729,420,9,113,629,124,120,978,12,7,0,1,125,21,200,1174,456,303,10,26,115,11,24,67,116,32,0,14,954,78,1243,1708,7,4,1,2,4,0,5,14,0,1,0,0,1,0,1,21,90,32,3,12,27,2,14,17,255,16,1,12,1683,20,465,335,550,110,9,29,424,14,40,124,3,0,0,0,31,2,17,22,115,20,0,2,19,0,2,0,30,1,0,2,122,4,13,57,107,32,2,16,30,3,14,10,0,0,0,1,9,0,9,11,956,68,6,25,83,3,20,40,1859,13,37,25,1828,44,279,416,14,85,0,244,5,32,6,2078,2,2,0,4,3,22,6,494,6,37,0,17,3,0,0,14,4,6,0,12,13,22,30,358,0,1,0,3,0,0,0,34,0,0,0,0,0,0,0,35,3,8,0,10,0,2,0,21,2,11,0,38,35,23,24,540,102,783,3,1563,35,90,14,1893,5,5,0,24,10,24,13,285,25,75,0,18,5,2,1,30,17,21,0,25,23,32,20,384,238,1185,5,408,15,14,13,265,2,18,0,32,8,14,37,448,1159,1587,22,315,13,34,20,269,504,273,29,503,266,297,368,23731,b-33-6
741,427,10,109,570,93,151,945,4,6,0,2,96,23,229,1226,404,211,8,32,131,12,21,67,102,26,1,11,959,81,1337,1610,11,4,2,3,8,1,2,9,0,0,0,1,2,0,3,18,90,25,3,11,29,0,11,24,289,13,2,15,1652,12,411,303,520,108,10,32,308,17,26,102,4,3,0,0,36,0,19,19,92,11,0,1,13,0,0,4,28,3,0,0,93,3,20,56,123,21,6,18,28,1,6,23,2,0,0,0,11,0,5,14,749,85,5,19,75,3,22,25,1581,19,27,18,1589,15,266,355,4,96,1,251,3,35,1,1720,1,1,0,2,1,12,6,449,6,27,0,16,0,2,0,17,4,17,0,12,14,22,31,339,0,1,0,3,0,0,0,30,0,0,0,0,0,0,0,32,0,6,0,6,0,0,0,19,4,13,0,54,26,17,22,481,107,717,0,1578,43,77,9,1562,1,17,0,23,11,21,8,276,32,59,2,20,3,1,1,19,13,20,0,29,18,30,22,392,250,1158,3,388,14,7,10,220,6,27,0,36,8,12,30,436,1090,1281,28,242,15,9,17,216,441,209,37,470,261,222,297,19657,b-33-7
733,382,9,87,567,98,128,916,16,3,0,2,116,16,221,1081,377,306,7,26,102,15,21,67,105,29,0,3,837,80,1218,1610,3,9,1,0,1,1,1,13,0,0,0,0,2,2,4,25,87,29,2,9,28,1,11,25,257,12,2,10,1462,14,376,295,484,84,3,26,386,12,34,89,6,0,1,0,30,2,7,14,78,15,0,0,10,0,0,3,25,1,0,0,77,4,27,60,109,21,2,11,20,4,1,18,1,0,0,0,7,0,10,17,744,55,9,17,83,3,20,24,1510,16,25,17,1403,20,230,342,16,88,0,236,3,26,1,1557,1,3,0,0,3,12,4,376,7,16,0,24,0,0,0,10,1,6,0,11,4,21,24,345,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,37,0,9,0,14,0,0,0,16,6,8,0,45,22,20,27,434,131,708,0,1636,34,80,11,1381,3,13,0,25,10,15,4,265,22,68,0,11,4,1,0,26,6,12,0,11,21,29,19,356,206,1210,10,368,5,8,5,253,3,30,0,22,8,22,41,417,1057,1475,23,256,11,24,18,252,386,241,33,468,227,211,352,24417,b-33-8
750,425,14,117,613,102,130,959,10,4,1,2,121,23,187,1190,407,244,8,33,96,12,26,87,97,19,3,11,965,76,1138,1528,5,8,0,1,5,3,7,11,0,0,0,0,1,0,2,21,99,20,3,6,38,2,8,20,281,9,5,8,2067,15,457,287,605,121,10,23,375,22,34,94,10,0,1,0,32,0,16,21,115,14,1,4,11,1,1,6,26,2,0,0,98,1,14,37,125,25,0,22,28,1,7,13,1,0,0,0,17,2,5,14,806,71,9,20,82,2,23,22,1661,16,31,29,1713,17,272,369,19,91,1,277,4,25,1,1610,0,4,0,4,4,14,4,447,5,29,0,13,1,3,0,12,3,11,0,5,11,20,31,313,0,0,0,3,0,1,0,33,0,0,0,0,0,0,0,36,0,9,0,9,2,1,0,26,4,15,0,53,41,24,43,537,116,822,1,2081,41,76,8,1703,2,12,0,23,9,19,8,291,30,60,0,16,0,4,3,30,16,27,0,23,12,27,14,360,220,1107,6,382,12,13,5,253,2,16,0,30,7,15,25,411,1076,1274,24,271,11,19,15,266,400,250,42,534,267,276,301,19202,b-33-9
450,322,7,70,344,78,68,577,8,3,0,1,61,18,148,791,328,263,5,24,61,9,14,55,69,16,2,6,623,67,926,1334,5,2,0,4,2,0,0,4,1,0,0,0,1,0,2,7,70,16,1,5,20,1,0,9,161,9,1,5,925,8,278,179,299,47,3,17,185,10,25,59,3,0,0,0,15,1,6,10,65,16,1,0,5,0,2,1,20,1,1,2,56,1,16,51,70,15,2,9,23,0,4,10,0,0,0,0,8,2,4,16,499,58,5,14,38,5,18,11,862,9,10,12,1156,16,156,289,5,61,0,138,2,21,0,912,1,1,0,2,2,6,2,249,2,13,0,9,0,2,0,14,1,7,0,5,6,12,13,190,0,1,0,4,0,0,0,15,0,0,0,0,0,0,0,27,0,6,0,5,0,1,0,3,5,4,0,24,20,8,12,238,80,471,0,987,15,51,1,1059,3,6,0,17,5,17,6,174,11,50,0,14,0,1,1,24,6,12,0,12,11,20,15,260,155,969,1,210,10,6,5,159,1,21,0,17,6,8,27,382,696,1229,14,168,11,14,8,195,250,152,24,250,174,161,245,24101,b-34-0
528,342,6,77,393,72,75,669,5,4,0,2,70,19,134,854,352,230,4,19,86,3,23,67,76,22,0,10,680,63,1044,1251,8,8,0,0,6,1,2,6,0,0,0,0,0,0,1,10,69,12,2,7,18,2,6,13,182,12,4,9,1047,7,333,251,339,79,3,30,274,15,32,76,3,0,0,0,21,1,12,10,63,10,1,0,11,0,2,4,18,1,0,0,71,1,6,27,81,16,2,8,15,1,9,12,1,0,0,0,9,0,6,13,544,70,9,11,54,0,13,23,978,3,22,15,1187,21,173,271,6,69,1,162,4,21,2,1066,0,1,0,2,3,12,2,301,9,20,0,14,0,1,0,13,1,9,0,10,6,9,25,227,0,3,0,2,1,0,0,14,0,0,0,0,0,0,0,17,0,7,0,6,0,1,0,5,3,7,0,29,10,15,22,310,69,555,1,1173,19,49,6,1152,3,6,0,23,4,27,9,210,22,58,0,13,4,2,0,15,6,18,0,14,11,18,21,305,162,932,4,297,6,14,5,199,2,18,0,14,8,13,25,360,851,1069,12,172,12,11,9,211,301,186,25,329,168,185,285,18231,b-34-1
759,444,7,96,624,104,122,989,9,11,0,2,110,15,200,1233,421,310,4,32,114,14,24,85,86,22,2,5,1003,103,1420,1704,6,6,0,3,12,0,3,11,0,0,0,0,0,0,6,20,112,24,2,5,34,0,12,27,281,11,6,9,2168,16,383,350,562,106,6,43,377,16,41,119,8,2,0,1,36,2,21,21,113,12,0,0,16,0,2,6,31,3,0,0,104,3,19,49,123,21,8,17,20,4,5,27,3,0,0,0,14,0,6,21,827,77,14,24,85,2,23,38,1744,21,31,19,1886,19,289,437,10,81,0,278,8,27,0,1784,0,1,0,6,4,7,2,441,5,21,0,19,1,1,1,17,6,11,0,12,6,23,33,349,0,2,0,1,0,0,0,37,0,0,0,0,0,0,0,34,1,3,0,9,0,1,0,20,3,6,0,57,33,27,38,560,98,857,2,1928,32,77,9,1806,4,11,0,37,9,26,11,307,22,74,0,22,2,4,1,22,18,17,0,35,22,33,31,402,248,1353,4,403,22,12,10,285,3,23,0,42,4,14,32,473,1083,1554,31,288,17,24,7,309,432,307,42,554,278,297,319,21020,b-34-10
660,332,11,81,507,104,101,730,11,6,0,1,92,26,171,998,367,200,6,32,92,9,33,56,90,26,2,6,723,82,1096,1436,10,4,2,5,5,1,2,15,0,0,0,0,1,0,2,28,97,22,6,11,28,2,12,17,217,13,0,8,1502,12,327,251,459,90,4,26,312,11,38,96,5,1,0,1,26,1,14,12,93,12,1,1,16,1,0,0,27,2,0,1,83,2,14,31,119,25,5,16,37,0,6,18,1,1,0,0,9,2,13,17,712,64,13,18,82,4,11,37,1425,9,36,28,1364,14,258,246,11,90,0,204,5,24,2,1567,1,5,0,5,0,14,1,366,5,31,0,13,0,2,0,10,6,7,0,5,8,11,28,247,0,1,0,4,0,0,0,30,0,0,0,0,0,0,0,28,2,5,0,6,0,0,0,22,4,9,0,37,27,13,28,395,107,612,1,1224,27,77,7,1287,2,8,0,28,8,18,7,241,23,68,0,11,0,1,1,19,19,26,0,15,9,37,18,221,190,1084,3,351,9,15,3,218,3,23,0,23,6,15,27,388,1008,1338,19,225,11,15,12,203,398,248,27,447,211,223,303,27896,b-34-11
727,408,9,109,609,105,112,942,8,6,0,0,98,32,190,1142,383,382,7,23,107,7,25,75,90,21,0,4,862,68,1051,1397,8,5,0,2,6,1,2,9,0,0,0,0,2,0,6,24,97,24,1,8,34,2,17,25,263,21,2,5,1825,13,431,281,519,108,9,46,404,15,37,105,8,1,0,0,32,2,28,17,117,26,1,0,16,1,2,3,33,3,0,1,99,3,16,22,127,24,3,19,37,1,11,24,0,0,0,0,8,0,6,8,781,72,10,19,86,2,19,35,2064,10,27,19,1847,25,253,289,12,108,2,229,7,44,3,1994,0,5,0,5,3,16,5,484,5,33,0,19,1,1,0,18,7,8,0,12,12,22,24,315,0,3,0,2,0,0,0,34,0,0,0,0,0,0,0,36,0,8,0,7,0,3,0,24,1,9,0,51,15,31,20,513,115,717,2,1719,34,84,11,1766,3,3,0,33,11,20,5,308,37,74,0,17,2,3,0,18,12,17,0,21,17,26,24,293,179,1043,3,383,15,11,9,252,4,20,0,28,7,19,32,408,1163,1297,29,295,16,15,12,253,461,282,50,571,242,245,325,20925,b-34-12
661,363,12,94,557,93,130,786,15,4,0,2,124,20,189,965,352,226,5,19,108,13,27,57,72,29,1,13,855,72,1082,1579,14,8,0,2,5,0,3,10,0,0,0,0,1,1,0,23,80,22,1,9,24,0,5,28,265,6,3,5,1637,11,407,299,499,101,8,36,380,10,33,111,4,0,0,1,32,0,15,15,91,8,2,1,17,0,1,4,32,1,0,2,123,3,15,34,111,16,1,16,33,0,11,13,2,1,0,1,9,0,8,14,680,50,10,27,86,0,10,36,1444,26,25,20,1654,29,257,382,13,70,0,239,1,35,2,1668,1,2,0,2,4,11,3,375,6,15,0,13,0,2,1,18,4,4,0,7,7,18,30,321,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,29,2,6,0,7,1,0,0,12,5,10,0,47,33,20,22,461,112,650,1,1540,32,91,12,1562,4,10,0,26,4,15,2,246,22,62,0,14,2,1,1,14,16,26,0,18,12,27,14,342,202,992,2,360,14,17,9,240,3,15,0,23,4,15,25,369,973,1381,15,275,20,21,13,220,417,263,21,499,231,221,305,27703,b-34-2
491,248,10,60,336,62,80,614,2,5,0,0,55,17,145,665,264,163,8,14,65,10,24,43,59,12,1,5,600,50,846,1053,9,7,1,1,8,2,2,6,0,0,0,0,0,0,1,11,49,10,0,5,21,3,5,8,163,11,3,5,1028,10,265,179,320,60,3,27,200,3,22,46,1,0,0,0,19,0,10,9,56,6,0,0,10,1,0,3,30,1,0,2,74,1,12,29,85,13,1,12,10,3,8,12,1,1,0,0,5,1,0,8,555,53,12,12,41,1,10,14,1035,10,14,16,1014,10,157,252,6,57,0,155,2,17,2,1101,2,1,0,1,5,8,6,267,5,17,0,6,0,0,0,12,0,5,0,8,4,13,19,186,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,22,0,5,0,4,1,1,0,19,1,7,0,27,15,13,12,300,69,472,2,988,11,60,10,1139,1,6,0,20,3,14,4,175,12,60,0,11,0,0,0,6,4,17,0,9,6,19,8,229,167,808,1,229,8,14,7,165,1,14,0,12,3,13,25,256,699,1058,13,193,5,19,8,213,274,179,19,324,147,210,229,21089,b-34-3
384,208,5,68,254,53,62,436,7,5,0,1,54,17,84,584,197,111,1,16,44,8,11,33,61,18,0,2,454,37,558,810,2,3,1,2,2,0,3,5,0,0,0,1,0,0,2,13,45,18,2,2,16,0,6,12,132,4,0,4,725,5,208,129,242,51,3,15,156,9,16,46,3,1,0,0,11,1,6,6,64,3,0,1,3,0,2,0,18,0,0,0,34,1,11,19,51,8,1,9,12,1,7,8,0,0,0,0,2,0,3,8,420,30,4,11,25,2,8,11,765,10,19,11,786,6,131,179,4,36,0,116,3,16,0,755,1,1,0,1,0,13,1,216,5,16,0,11,0,0,0,10,0,4,0,7,4,13,13,129,0,1,0,2,1,0,0,16,0,0,0,0,0,0,0,13,1,4,0,4,0,1,0,10,1,4,0,10,10,16,13,204,44,370,0,773,18,35,1,698,2,2,0,19,2,13,5,122,13,34,0,7,2,2,0,14,12,15,0,8,3,14,12,158,112,506,2,149,5,7,3,112,2,3,0,15,4,4,14,187,587,776,16,125,2,8,5,123,191,94,30,256,118,115,151,22519,b-34-4
393,260,6,70,325,78,68,466,2,6,0,0,60,12,119,554,258,142,4,13,53,9,12,51,65,16,2,6,481,38,638,906,10,7,0,1,1,0,0,5,0,0,0,0,0,0,1,13,57,16,1,4,17,1,7,9,139,6,2,2,945,4,239,185,304,50,3,21,227,2,16,47,3,0,0,0,14,0,6,14,52,7,0,1,4,0,1,2,16,1,0,0,54,0,5,21,57,11,2,5,14,1,6,9,0,0,0,0,4,0,3,4,469,47,8,9,38,3,13,17,773,5,11,13,1028,12,155,207,5,61,0,114,6,13,1,874,0,3,0,3,2,5,2,245,2,22,0,6,0,3,0,9,4,7,0,5,6,6,13,169,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,19,0,2,0,7,0,0,0,11,2,5,0,29,20,20,19,267,84,438,1,983,9,44,5,983,1,3,0,21,5,15,8,137,15,40,0,9,2,1,0,16,7,8,0,22,9,17,10,219,96,633,1,206,8,8,7,157,1,16,0,22,5,7,20,190,529,782,12,151,7,12,9,162,226,154,23,305,130,153,176,24351,b-34-5
732,403,9,97,585,98,109,857,12,10,0,1,103,24,191,1105,441,283,5,25,113,16,29,77,113,27,1,11,881,69,1478,1545,18,4,3,5,3,1,1,7,0,0,0,0,1,0,5,23,90,23,4,8,25,1,11,23,235,18,3,12,1458,12,392,305,471,108,7,24,284,14,18,94,8,0,0,0,30,3,17,12,97,22,0,2,11,0,2,4,32,2,0,0,74,3,26,45,121,28,1,13,22,2,3,22,1,0,0,0,7,0,9,8,749,77,11,30,61,3,26,35,1432,16,30,26,1274,16,264,328,6,96,0,228,7,32,2,1594,0,6,0,3,3,14,1,435,5,19,0,13,0,1,0,13,5,9,0,6,15,19,26,299,0,2,0,3,0,0,0,24,0,0,0,0,0,0,0,36,2,4,0,10,1,0,0,19,3,5,0,29,26,26,26,427,112,707,2,1329,23,80,13,1230,5,9,0,31,10,23,10,273,22,65,0,6,0,4,1,13,17,23,0,17,19,23,26,325,230,1413,5,351,10,15,9,249,2,29,0,33,7,14,31,429,1049,1380,15,246,15,21,20,229,417,259,31,421,257,240,330,19909,b-34-6
399,248,4,66,370,54,73,594,4,4,0,2,66,15,128,594,246,139,6,18,56,5,18,45,67,16,4,11,524,45,747,1020,6,3,2,2,3,0,2,5,0,0,0,0,1,0,1,16,69,14,3,2,18,2,3,14,168,8,2,2,988,13,242,195,327,55,3,14,236,6,24,74,5,0,1,0,24,2,9,10,55,7,1,1,10,0,1,1,15,1,1,1,73,3,7,27,64,11,6,7,16,2,7,13,0,0,0,1,10,1,3,10,493,43,7,12,40,2,8,18,1059,7,23,16,1074,9,144,198,4,74,0,155,3,12,0,1062,0,1,0,2,2,11,3,304,5,18,0,11,0,1,0,9,1,8,0,3,6,11,17,207,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,24,3,2,0,3,0,0,0,13,2,5,0,28,13,14,11,298,74,450,1,974,25,51,12,1137,2,8,0,12,2,10,4,157,19,43,1,18,0,2,1,22,8,9,0,8,9,20,12,217,120,636,0,212,10,9,2,152,2,11,0,17,5,11,18,230,645,848,13,132,11,16,7,147,234,152,21,309,139,135,188,29725,b-34-7
768,457,16,107,558,110,122,883,12,4,0,2,91,26,206,1327,447,288,12,29,92,17,24,72,119,30,1,14,922,76,1299,1470,10,9,1,6,11,0,5,10,1,0,0,0,1,1,1,30,103,27,5,7,27,1,16,22,261,9,0,6,1477,13,410,318,490,83,10,19,343,15,31,97,6,1,0,0,25,1,15,10,113,12,0,3,20,0,0,1,25,1,0,2,92,2,8,38,120,29,6,12,31,2,3,21,2,0,0,0,9,0,4,17,777,77,10,20,84,3,18,40,1504,13,26,17,1345,23,279,354,18,94,0,253,5,33,1,1550,0,3,0,6,2,6,3,431,8,34,0,17,0,4,0,16,2,9,0,12,9,18,25,317,0,1,0,5,0,0,0,19,0,0,0,2,0,0,0,30,2,15,0,8,0,0,0,13,0,7,0,42,35,20,37,459,124,710,2,1527,33,84,6,1401,2,7,0,33,9,18,9,288,31,61,1,17,1,3,1,15,18,13,0,17,16,36,22,358,242,1262,4,324,18,19,3,286,4,21,0,21,10,26,39,438,1291,1375,30,275,18,18,20,237,388,264,31,451,235,235,375,21158,b-34-8
800,455,7,120,641,123,131,1068,7,8,0,1,106,29,199,1264,465,320,8,31,113,12,27,91,98,30,2,8,1070,95,1221,1832,10,3,0,3,7,2,2,10,0,0,0,0,4,0,1,30,110,24,5,6,38,3,16,22,263,11,3,10,2059,18,445,324,575,97,8,30,398,16,38,126,4,0,0,0,32,2,18,17,102,12,1,1,10,0,4,7,36,0,1,1,130,3,16,37,131,29,1,12,31,2,7,17,4,0,0,0,15,1,6,19,999,95,12,26,108,5,16,37,1872,11,37,24,2034,38,294,474,11,100,0,256,7,30,2,1982,1,4,0,3,3,17,1,510,11,24,0,15,1,1,1,8,5,6,0,7,14,24,35,350,0,1,0,3,0,0,0,40,0,0,0,0,0,0,0,33,1,10,0,8,0,1,0,25,0,8,0,67,30,25,36,545,119,868,0,1851,25,111,9,1946,6,7,0,28,6,24,6,336,31,83,0,19,5,3,1,29,14,26,0,29,25,33,25,447,194,1235,4,421,16,24,9,314,4,23,0,36,8,16,22,477,1143,1683,28,284,14,29,17,363,466,322,43,578,345,368,329,19921,b-34-9
325,209,5,42,225,44,48,430,2,4,0,0,51,15,94,632,193,134,3,9,46,9,15,39,41,12,0,7,356,37,670,926,2,0,0,2,3,0,0,6,0,0,0,0,1,0,0,17,54,18,2,4,10,0,7,12,103,5,1,3,654,5,178,113,218,45,6,14,139,5,11,28,2,0,1,0,14,1,7,10,46,2,0,1,5,0,2,0,12,1,0,0,33,0,9,28,51,8,0,3,12,3,1,7,0,0,1,0,4,0,2,4,389,33,4,10,32,1,4,17,600,6,12,6,632,9,107,156,7,49,0,89,0,12,1,598,0,1,0,3,2,4,1,176,1,6,0,8,2,1,0,6,0,2,0,5,7,7,9,138,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,19,1,4,0,3,0,1,0,5,0,7,0,13,9,4,10,195,55,343,1,677,8,35,4,616,2,8,0,13,7,8,4,136,10,39,0,7,0,1,0,8,8,4,0,12,8,13,8,158,101,572,3,159,2,6,3,113,1,13,0,10,6,9,14,199,529,749,14,112,1,10,9,148,199,98,16,177,125,115,166,23887,b-35-0
339,229,5,57,259,44,67,479,6,0,0,0,56,16,90,505,220,145,3,17,72,3,10,43,50,20,3,2,409,41,556,737,4,3,0,1,2,0,0,6,0,0,0,0,0,0,1,9,47,20,1,4,19,0,6,9,117,7,2,4,657,7,162,149,255,46,5,14,137,5,16,37,1,0,0,1,13,1,5,9,43,3,0,2,9,1,0,2,17,1,0,1,51,1,10,15,62,13,4,11,15,0,9,5,0,0,0,1,4,0,2,9,387,36,2,15,33,1,14,18,809,6,10,5,863,11,113,160,5,55,0,117,8,16,0,937,0,4,0,4,3,6,0,234,1,10,0,12,1,0,0,7,0,6,0,6,10,12,12,154,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,4,0,5,0,0,0,9,0,2,0,22,9,4,13,182,68,419,1,642,9,39,7,919,0,10,0,8,3,11,2,139,14,30,0,12,0,0,1,13,7,11,0,6,8,14,5,174,102,553,2,216,11,1,1,129,1,8,0,15,4,6,17,214,476,697,9,126,6,12,9,164,182,137,22,250,105,128,142,31242,b-35-1
746,409,11,111,566,116,133,918,8,3,0,2,114,28,207,1193,466,321,4,28,91,11,28,83,114,25,4,22,920,106,1376,1647,10,6,0,1,8,1,3,6,0,0,0,0,0,0,1,26,105,23,3,7,40,3,15,26,269,15,0,16,1671,10,433,326,608,117,9,39,374,13,34,85,4,1,0,0,31,2,22,15,96,11,0,2,10,0,1,2,38,1,1,1,102,4,18,43,123,39,5,23,38,0,7,15,2,0,0,0,14,1,6,19,862,71,4,19,88,2,17,36,1912,16,28,24,1859,35,303,360,15,101,0,204,11,28,3,1718,0,4,0,4,3,19,3,470,7,28,1,12,0,0,1,15,3,5,0,8,8,22,27,328,0,2,0,3,0,1,0,25,0,0,0,0,0,0,0,38,2,11,0,11,0,1,0,25,3,7,0,47,27,19,27,533,94,729,0,1589,25,94,11,1674,2,9,0,33,5,16,6,277,25,63,0,23,1,3,1,23,10,23,1,27,29,31,18,331,193,1226,3,379,16,16,9,272,3,23,0,39,5,19,35,457,1139,1631,19,270,15,26,13,279,443,277,39,598,269,311,412,20364,b-35-10
700,428,9,124,505,102,126,922,9,4,0,2,115,27,220,1234,453,268,4,21,107,7,32,93,116,31,3,12,889,91,1375,1605,5,8,0,4,3,0,3,9,0,0,0,0,1,0,1,16,113,29,8,8,35,2,11,19,276,14,4,8,1592,10,424,297,485,92,5,25,305,9,28,72,7,0,0,1,25,3,14,22,100,11,0,3,13,0,2,7,32,0,0,2,87,3,24,45,114,33,1,12,36,2,3,22,1,0,0,0,12,4,7,15,805,90,12,23,81,3,21,18,1772,13,33,16,1713,29,270,339,8,90,0,232,2,31,1,1694,1,3,0,2,4,18,3,448,6,17,0,10,0,0,0,9,4,7,0,11,12,20,35,297,0,2,0,2,0,0,1,23,0,0,0,0,0,0,0,35,1,4,0,10,0,0,0,20,4,11,0,40,31,16,26,440,121,713,1,1393,36,70,10,1456,3,8,0,29,7,16,7,266,26,72,0,26,3,3,2,19,11,21,0,19,12,23,26,341,218,1177,2,363,15,15,2,230,5,26,0,38,7,17,35,489,1049,1372,27,258,14,24,18,269,426,271,37,481,236,260,372,21920,b-35-11
676,351,13,91,501,98,109,795,3,9,0,1,99,21,216,1069,401,286,7,28,113,9,33,61,88,26,4,6,877,77,1178,1355,13,6,0,2,4,1,6,4,1,0,0,0,2,0,4,20,92,21,3,4,34,2,13,22,230,16,2,11,1649,18,396,269,536,96,5,24,296,14,42,80,9,1,0,3,33,1,25,19,94,15,0,2,14,0,1,1,31,2,0,0,89,2,18,17,102,26,3,11,33,1,6,17,1,0,0,0,11,1,8,19,730,72,12,21,74,3,18,23,1717,12,29,28,1375,21,236,274,9,88,0,194,8,34,1,1756,1,2,0,3,8,12,0,403,5,27,0,14,0,4,1,14,1,7,0,7,14,10,24,283,0,2,0,6,0,0,0,32,0,0,0,0,0,0,0,31,1,7,0,8,0,0,0,17,1,5,0,41,35,21,31,511,91,716,5,1443,30,88,7,1311,7,8,0,27,4,21,5,269,23,59,0,18,1,1,1,14,11,19,0,23,19,20,21,276,187,1142,1,383,11,8,6,247,4,24,0,33,4,14,28,376,972,1196,16,228,13,21,16,229,383,280,38,472,226,224,356,20595,b-35-12
712,437,10,110,521,122,112,921,10,6,0,0,98,29,216,1315,500,409,9,35,95,8,28,88,94,24,1,6,1021,78,1570,1761,10,5,1,2,2,1,4,12,0,0,0,0,0,0,2,20,123,34,3,2,35,1,13,21,276,18,5,10,1473,17,416,267,480,111,3,25,325,16,31,85,1,1,1,0,27,3,14,21,96,13,0,1,5,1,6,1,19,4,0,0,96,5,11,41,118,28,5,8,31,1,4,24,2,0,0,0,9,0,5,20,869,82,8,26,60,2,23,29,1688,20,19,17,1656,27,275,482,7,97,0,247,2,19,3,1744,0,2,0,2,7,14,3,405,2,30,0,10,0,2,1,17,8,8,0,7,12,11,21,327,0,1,0,3,0,0,0,25,0,0,0,0,0,0,0,19,2,9,0,11,0,1,0,22,4,6,0,47,26,23,31,440,122,866,1,1527,26,74,12,1661,1,11,0,28,10,21,4,274,24,85,0,14,1,1,2,32,18,17,0,16,23,30,19,389,251,1463,2,408,16,20,6,268,4,28,0,33,6,20,31,456,1343,1453,33,245,16,36,18,306,439,286,35,435,295,277,435,24499,b-35-2
432,299,6,69,297,73,102,539,4,4,0,1,65,19,121,719,284,157,6,12,75,5,23,48,70,17,0,3,515,40,888,929,6,4,1,5,4,0,1,4,0,0,0,0,4,0,2,10,69,11,3,5,20,0,8,16,154,10,2,6,822,12,230,146,298,63,3,22,220,7,19,70,3,0,0,0,18,0,9,5,64,11,0,1,7,0,2,1,19,0,0,0,53,1,15,28,75,23,3,9,14,0,2,10,1,0,0,0,3,0,3,9,480,34,8,5,49,1,10,14,914,7,14,21,938,18,134,187,12,53,0,138,2,19,1,1011,0,1,0,2,2,3,2,249,3,18,0,12,0,0,0,7,1,13,0,6,4,9,18,179,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,22,1,5,0,2,0,1,0,9,1,8,0,36,14,17,25,247,71,441,0,913,13,45,7,1046,5,2,0,18,2,14,1,157,15,36,0,8,1,3,0,19,4,14,0,14,6,21,14,202,140,822,2,210,15,11,7,152,3,12,0,17,4,13,22,284,746,881,17,142,7,10,8,144,245,153,27,281,140,128,216,21566,b-35-3
533,317,7,72,359,63,77,580,8,2,0,1,68,23,147,865,340,266,2,20,72,11,33,49,64,14,0,5,691,66,1021,1459,8,3,0,2,8,0,2,8,0,0,0,0,3,0,1,19,73,20,4,4,18,1,12,17,165,13,2,9,1145,9,283,214,298,67,5,24,242,15,17,82,4,1,0,0,15,2,14,9,78,8,2,3,11,0,0,1,8,0,0,0,69,2,12,44,90,23,3,9,19,1,5,12,0,0,0,0,6,0,4,8,570,62,10,23,59,1,13,25,845,6,9,4,1130,25,203,281,6,69,1,173,6,15,3,941,0,1,0,2,2,7,2,268,2,24,0,9,0,1,0,10,1,3,0,9,12,18,20,232,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,16,1,8,0,6,0,1,0,15,2,5,0,27,17,16,22,295,79,576,0,1136,14,48,6,1200,3,3,0,21,6,19,3,202,18,54,0,17,1,5,1,16,8,20,0,13,13,20,17,284,157,1014,0,244,11,15,9,206,1,23,0,20,7,18,32,350,892,1250,10,203,14,23,15,239,267,202,19,302,201,239,253,20665,b-35-4
481,273,7,75,387,78,73,628,3,4,0,1,72,22,156,764,304,202,8,16,61,10,19,40,78,17,1,8,630,49,892,1214,7,4,0,5,4,1,3,7,0,0,0,0,0,0,5,11,71,15,5,6,13,3,10,11,204,10,1,6,1409,11,309,207,337,76,8,18,260,12,18,58,5,1,0,0,31,2,10,7,79,6,0,1,8,0,0,2,18,2,0,0,66,2,11,31,86,13,2,15,22,0,5,13,0,0,0,0,2,1,3,5,507,52,7,13,56,0,19,18,1045,7,27,9,1259,22,168,257,11,49,1,162,1,19,0,1098,0,0,0,0,4,12,2,288,4,9,0,8,0,0,0,12,2,4,0,7,6,17,14,211,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,14,1,4,0,6,0,1,0,21,2,10,0,43,26,12,20,325,75,526,1,1348,14,38,5,1290,1,4,0,20,4,17,3,181,15,38,0,13,0,0,0,17,10,15,0,19,19,28,17,246,169,858,1,261,7,8,5,130,3,16,0,27,3,14,20,287,692,939,13,160,8,16,9,171,254,165,21,337,138,175,225,18600,b-35-5
