720,384,49,67,406,108,75,695,42,2,13,12,78,10,536,634,393,262,5,21,118,43,9,97,57,9,5,25,651,124,693,2205,53,6,14,9,6,6,2,5,8,1,2,1,8,0,23,12,105,11,6,3,12,1,3,3,306,33,15,23,359,34,217,146,540,92,7,6,318,35,12,126,7,1,0,1,4,3,32,22,99,33,2,3,40,4,5,15,9,3,2,1,108,14,26,158,135,14,10,4,10,0,8,9,3,2,3,0,18,8,33,23,816,141,9,3,141,23,10,46,529,32,14,17,1672,121,122,857,66,89,5,320,5,11,3,476,9,2,0,14,3,5,26,225,11,15,2,31,0,4,2,23,3,5,1,20,4,5,17,116,11,19,1,20,1,2,4,13,2,1,1,2,1,2,6,39,14,22,3,21,0,2,3,24,8,21,6,59,17,29,57,300,134,698,14,372,10,156,22,1651,8,7,2,13,5,4,33,118,11,119,2,21,4,13,0,115,2,16,2,23,3,48,21,874,545,758,21,245,25,25,28,146,25,21,7,41,15,22,110,389,690,2182,18,193,26,180,32,941,260,186,50,324,134,970,363,57736,3_215
1127,490,61,102,587,180,114,999,49,6,10,9,120,13,643,936,517,349,14,18,137,45,17,159,91,12,12,22,856,170,858,2731,101,11,11,2,18,1,11,5,8,1,1,1,15,5,30,25,117,18,15,8,14,3,11,7,330,31,13,19,550,31,324,166,662,130,12,12,418,46,11,168,16,6,5,4,8,4,50,32,168,37,1,4,39,6,4,32,8,4,2,3,194,22,33,217,183,16,10,7,16,4,14,8,16,4,1,4,18,7,35,43,1206,187,17,11,201,21,12,71,584,25,17,24,1846,141,165,1054,121,134,7,347,11,8,5,533,10,9,5,9,9,12,23,329,6,25,3,31,2,5,2,28,3,11,2,23,6,2,21,181,16,19,2,24,1,2,5,19,5,5,0,10,1,4,16,58,12,32,2,34,4,8,5,34,20,35,9,94,21,26,51,421,182,1088,14,573,23,199,32,1869,14,8,2,19,12,5,37,149,23,157,3,37,8,14,7,164,2,14,3,32,11,58,30,1126,682,958,30,321,44,36,39,187,23,29,11,60,36,25,145,508,925,2718,49,251,42,225,32,1175,400,266,76,497,205,1272,502,47715,3_216
955,433,54,89,553,134,94,825,68,11,8,12,101,14,573,802,456,312,11,12,128,48,14,160,66,17,8,21,850,145,768,2477,88,13,9,9,7,1,9,7,4,5,1,1,13,2,17,25,104,14,13,5,10,2,13,13,240,36,28,20,411,19,253,152,633,148,13,15,335,45,10,161,13,4,1,2,15,4,32,31,163,43,3,2,41,1,7,15,16,3,2,6,160,22,25,191,148,16,15,8,20,2,12,9,7,3,3,4,21,6,30,27,974,149,13,11,185,30,7,53,525,20,24,30,1585,145,141,1020,95,122,9,298,15,3,9,460,9,12,1,18,9,7,24,247,11,14,4,30,3,2,2,27,6,9,1,27,2,7,24,155,11,10,1,17,2,4,2,16,4,2,3,8,1,4,12,61,11,30,3,20,3,8,4,22,22,31,12,68,20,21,60,327,164,944,5,460,19,171,23,1667,9,14,2,16,6,14,32,145,14,148,5,25,1,20,2,147,4,12,4,29,9,60,27,1004,599,791,29,273,32,36,35,175,23,21,7,58,30,38,111,451,865,2423,35,201,33,216,38,1086,310,202,62,436,166,1103,418,52845,3_217
1304,495,59,109,676,169,105,882,53,14,10,17,121,15,538,651,552,305,13,17,143,29,16,135,99,18,6,19,935,156,791,2398,115,9,11,7,13,0,10,0,4,1,4,3,15,5,24,23,162,26,10,7,25,5,9,12,395,49,24,28,543,34,351,183,716,129,12,11,444,63,18,186,11,6,1,5,15,4,31,27,170,47,1,3,59,8,2,29,16,1,1,6,188,28,29,218,192,22,20,9,24,6,7,8,10,7,3,6,25,7,31,36,1095,174,12,20,202,26,13,60,725,31,27,36,1926,129,184,990,87,131,5,414,13,20,9,705,12,8,1,31,7,10,20,297,9,10,1,53,3,6,2,19,10,9,3,30,5,9,23,173,17,9,6,25,2,2,1,20,3,2,2,12,4,5,10,68,15,29,1,37,4,3,3,39,31,33,8,81,22,30,70,448,162,945,7,579,22,201,33,1967,13,14,3,29,8,8,36,143,24,157,3,42,7,27,5,172,13,16,3,26,11,80,30,993,564,869,23,363,31,35,31,187,24,40,7,57,35,34,119,449,696,2324,32,254,31,238,25,1037,419,270,63,477,208,1109,476,49012,3_22
1380,603,87,89,702,182,112,925,78,10,16,17,123,13,468,574,557,343,13,12,190,44,25,194,84,11,7,27,999,190,766,2466,120,8,15,9,14,2,7,7,7,2,3,1,15,6,25,29,138,22,10,9,26,5,11,15,344,36,26,27,616,32,286,182,826,178,7,16,513,90,15,222,13,4,3,4,29,4,31,26,188,55,3,3,75,13,5,30,28,7,6,6,219,40,31,224,185,20,14,17,32,4,9,10,9,5,3,2,24,6,35,32,1097,185,18,11,244,27,14,104,777,39,22,42,2034,186,163,1197,91,137,8,338,17,33,11,689,15,10,0,30,9,9,18,279,11,18,1,42,1,6,5,33,10,6,4,31,7,16,19,174,17,17,0,25,2,4,3,29,1,4,2,10,3,5,8,67,25,32,5,39,2,10,5,32,25,40,10,119,28,49,58,496,196,1009,8,528,27,247,32,2051,14,24,4,22,15,14,23,153,25,199,7,33,4,28,8,174,15,18,3,45,18,69,29,1208,501,857,28,356,34,28,35,202,22,29,6,60,23,38,121,449,638,2466,29,268,34,248,43,1259,415,258,68,531,230,1328,442,46611,3_23
1407,521,60,116,703,181,104,919,60,5,7,9,114,16,401,601,571,319,13,11,151,66,21,178,119,19,14,19,862,171,617,2350,97,14,10,7,14,3,6,8,16,2,2,2,17,7,16,12,164,18,13,6,17,1,6,15,300,45,28,27,648,29,328,176,776,145,15,24,494,65,14,236,19,1,2,2,21,9,27,30,193,60,4,7,81,7,6,21,17,7,5,4,217,30,20,184,194,15,11,15,20,4,8,15,18,1,4,2,35,4,30,48,1082,196,17,12,241,29,9,86,800,31,25,33,1992,207,173,1127,88,150,11,407,13,25,16,784,15,12,4,20,3,5,26,316,12,14,1,37,5,5,3,40,8,10,1,33,6,10,16,182,24,21,1,22,0,4,5,27,3,2,0,10,3,2,4,76,16,47,4,39,1,11,5,30,26,32,11,115,19,33,53,500,169,950,13,721,19,252,28,2074,11,9,3,29,9,13,19,184,15,170,3,45,2,33,4,154,12,10,6,36,13,83,35,1167,480,718,20,356,26,25,18,206,31,22,7,55,34,37,132,407,610,2358,31,213,41,211,34,1225,364,269,80,538,193,1261,431,47846,3_24
742,336,42,81,437,96,98,646,45,6,5,4,84,8,333,584,350,204,6,7,115,28,6,106,87,12,5,14,712,113,557,1839,80,8,11,10,10,1,6,7,9,2,1,2,6,1,17,13,88,15,12,3,14,2,8,4,274,28,14,27,530,17,227,145,466,107,7,9,304,38,13,155,5,1,0,1,8,10,16,18,101,26,0,1,38,3,1,8,14,5,1,2,136,21,23,135,117,11,9,9,9,3,12,7,8,0,1,1,12,7,26,23,837,119,4,3,140,15,4,43,574,19,16,18,1598,103,123,806,56,107,9,309,6,18,6,567,14,11,0,16,3,7,18,214,11,11,1,30,3,7,2,28,10,8,0,23,5,7,8,126,6,8,2,15,0,2,3,27,1,0,1,5,1,2,7,37,10,20,4,17,2,5,3,16,16,22,4,57,14,20,44,312,126,779,14,528,14,162,22,1594,15,11,2,21,7,9,14,120,8,120,2,31,2,8,6,118,5,10,4,35,6,34,16,809,374,545,19,279,29,31,18,141,22,20,10,35,21,18,81,306,598,1777,29,195,20,158,27,886,265,179,41,385,153,860,359,59493,3_25
974,425,61,93,572,139,97,858,60,6,8,7,104,13,493,694,421,266,6,13,120,29,6,132,83,12,10,23,827,154,716,2227,92,11,11,11,12,1,9,1,12,0,3,2,16,3,17,23,132,16,9,12,24,9,10,12,346,26,8,21,537,29,299,152,614,105,9,19,363,48,9,168,6,4,1,0,15,6,35,33,136,30,2,4,36,8,4,25,20,2,2,5,158,17,19,191,174,15,7,2,20,5,12,8,11,3,1,4,21,5,28,36,964,141,16,12,187,26,9,62,636,33,32,27,1784,141,152,967,57,109,3,319,8,21,5,573,17,7,2,13,8,8,13,276,5,19,3,26,0,1,0,26,8,8,1,35,4,5,18,144,10,11,1,15,2,5,0,24,1,0,0,9,1,5,7,63,15,19,3,22,1,10,5,22,27,17,11,84,21,34,52,397,153,853,8,478,19,167,18,1800,3,7,3,16,7,5,26,139,14,160,1,33,7,15,6,131,8,6,4,36,14,72,33,966,492,741,20,295,34,32,21,132,21,26,7,50,28,32,110,376,712,2223,25,207,29,178,31,982,350,228,53,435,191,1032,389,53524,3_26
1131,508,45,110,623,144,119,985,51,14,6,9,119,16,642,966,495,358,7,19,128,26,18,158,103,16,13,24,962,166,993,2724,88,5,21,8,13,1,12,10,10,6,2,3,7,3,17,27,166,15,11,6,15,4,7,7,343,29,12,24,577,13,341,198,714,141,13,13,432,52,14,184,8,2,1,4,18,5,38,34,168,34,1,2,73,3,1,31,12,3,3,6,180,18,31,228,231,27,11,11,20,5,13,8,11,2,3,2,27,1,51,43,1122,152,18,5,215,20,14,51,642,36,22,33,1811,150,164,1053,88,124,7,329,11,17,7,529,12,8,2,24,6,9,31,325,13,18,0,33,3,4,2,13,9,9,2,29,3,7,21,193,18,15,3,14,3,3,4,20,3,2,1,9,3,4,10,60,10,38,4,36,1,7,1,36,27,30,11,94,35,31,54,425,198,1150,10,558,25,217,24,1845,10,7,6,26,19,6,41,145,22,157,1,28,5,28,1,182,7,7,1,38,15,51,27,1089,621,1128,22,387,27,45,37,183,27,31,7,55,35,37,162,484,966,2684,30,260,24,243,24,1126,424,261,63,516,195,1138,490,47282,3_27
815,356,33,67,483,125,85,769,33,7,4,7,96,11,463,657,386,246,9,10,108,35,10,127,84,12,7,26,772,163,671,2237,88,12,22,4,7,2,7,4,6,0,2,3,5,0,22,18,108,16,8,4,8,2,5,12,240,29,18,22,397,28,247,133,550,112,9,15,310,41,11,167,7,1,0,1,16,2,34,32,126,24,4,2,39,6,2,14,9,1,1,3,144,14,21,160,191,11,19,10,18,4,15,8,8,0,5,2,15,2,32,24,1002,127,13,6,176,23,8,49,569,26,18,24,1720,141,117,989,52,109,4,243,9,14,6,545,11,10,0,22,6,1,14,297,6,8,1,36,1,1,0,23,2,5,2,23,9,6,19,130,10,4,2,19,2,1,2,21,2,1,0,5,2,1,10,54,15,28,2,26,1,3,2,27,19,27,9,74,16,17,54,391,181,865,11,396,13,150,16,1771,15,15,3,20,10,11,26,132,12,145,1,9,4,8,0,138,13,12,0,23,5,44,24,990,465,683,15,290,35,27,37,139,21,19,9,57,21,24,103,342,669,2278,24,224,27,201,16,1009,348,225,49,424,164,1103,357,55427,3_28
870,400,42,82,501,142,100,905,71,9,11,5,93,13,596,933,419,259,8,13,107,31,3,107,70,8,7,16,844,122,748,2429,89,9,23,4,15,4,8,4,8,1,1,5,8,2,34,18,133,11,9,5,18,2,16,8,265,32,27,21,499,22,283,164,611,131,10,18,344,35,15,138,10,4,0,3,9,4,49,32,131,33,4,0,45,1,1,16,9,3,2,4,137,15,29,175,169,8,12,6,14,3,16,3,10,1,3,2,20,7,28,31,1136,140,15,10,195,14,6,39,631,20,21,17,1604,133,122,875,74,102,5,330,6,15,5,631,11,11,2,20,8,6,18,325,8,14,3,19,1,1,4,26,8,7,1,14,9,8,15,181,18,11,0,23,1,4,1,16,0,0,0,10,0,2,8,50,11,17,2,30,4,8,5,24,21,24,12,85,13,22,56,399,193,940,10,459,15,163,18,1645,11,12,0,14,6,12,30,145,7,147,0,29,2,17,1,134,8,11,3,25,7,42,31,938,619,834,34,358,40,36,41,152,24,27,11,54,20,24,128,410,962,2424,31,231,33,202,28,978,382,223,65,454,198,1072,412,52612,3_29
960,456,64,119,521,141,152,966,63,7,17,8,142,12,594,737,491,291,15,17,137,40,18,149,81,11,13,24,899,137,780,2587,79,10,11,7,17,4,9,6,11,0,2,1,9,1,25,23,136,20,8,7,20,4,4,7,316,26,18,29,495,18,348,191,593,137,16,20,310,39,23,164,17,1,2,0,14,2,45,39,136,34,2,1,44,5,4,17,15,3,2,9,149,15,44,214,167,15,11,16,20,3,13,10,13,3,1,2,23,5,19,33,1032,186,4,7,170,27,12,61,647,22,27,25,2032,169,186,1029,81,106,16,367,11,5,16,559,11,12,2,31,7,9,29,324,6,20,4,27,3,2,4,32,8,6,1,30,7,8,22,227,8,16,0,31,2,1,1,26,1,0,0,11,1,4,6,47,10,25,1,25,4,5,1,31,26,23,7,90,21,31,53,445,164,1012,11,535,14,160,14,2062,11,2,1,23,9,7,23,214,10,143,2,28,4,32,6,161,6,4,3,33,10,58,28,1068,561,705,29,339,61,33,33,176,25,24,4,55,21,33,91,398,701,2474,18,217,37,232,22,1075,339,246,58,463,207,1161,402,50339,3_30
887,466,60,89,553,130,134,813,52,6,12,10,145,21,577,666,454,371,7,11,139,41,15,159,84,12,10,19,947,156,729,2594,55,9,10,12,15,3,6,6,11,1,1,3,14,3,17,16,102,18,12,7,18,2,11,8,322,18,15,23,459,25,327,198,595,133,10,13,344,57,24,206,5,3,3,1,21,3,41,35,146,44,0,2,60,8,4,21,6,2,5,3,180,31,28,195,162,9,8,6,18,0,6,5,16,4,3,4,18,8,29,28,938,197,11,15,205,24,7,84,579,29,15,28,1949,145,161,1110,63,103,5,299,14,12,11,539,7,7,4,21,12,4,19,268,10,12,3,31,1,2,1,29,7,6,0,23,9,5,26,204,6,13,2,13,1,0,1,21,1,4,0,4,3,2,9,38,9,25,1,27,1,6,3,30,11,25,4,74,31,22,52,426,162,939,8,426,18,206,25,1984,6,8,2,28,5,8,34,157,9,159,1,23,4,28,6,156,5,5,3,36,18,80,35,1152,496,619,29,297,44,29,36,185,18,28,8,46,31,27,74,351,571,2442,20,200,29,229,25,1169,304,205,49,454,204,1222,380,51655,3_31
740,366,70,89,401,83,111,818,67,9,11,8,115,4,512,624,343,238,6,8,85,28,13,115,74,9,9,13,816,119,599,2201,86,14,11,9,14,2,10,1,11,1,4,1,9,3,23,17,112,14,3,8,12,0,3,5,325,30,14,34,469,28,273,181,460,114,12,12,236,42,18,128,7,0,2,0,16,2,29,25,96,35,2,3,27,4,2,7,16,2,1,1,132,10,25,153,132,13,7,5,20,0,6,4,10,2,0,1,14,6,26,17,894,120,9,3,170,10,7,38,619,34,14,18,1861,137,147,905,69,105,10,352,9,17,9,562,9,7,3,18,12,3,11,263,7,17,2,31,0,0,2,29,8,6,2,24,7,4,22,183,13,13,2,22,4,2,2,17,0,1,3,9,4,0,3,55,4,22,2,27,4,2,2,20,19,26,9,87,20,17,56,369,132,811,7,449,25,143,19,1868,7,16,4,22,15,12,13,159,5,127,0,27,1,16,1,130,6,5,1,18,9,42,23,905,448,551,20,311,50,18,30,186,22,25,8,61,23,14,74,354,588,2087,19,217,18,179,25,952,301,219,51,341,177,1016,323,56336,3_310
602,301,41,68,341,94,97,597,50,6,12,11,82,11,351,507,333,255,5,9,89,40,12,107,69,10,7,21,571,122,401,1769,69,7,5,8,13,0,3,4,10,0,1,2,8,4,13,18,77,6,2,3,9,2,2,3,180,13,16,14,292,20,190,123,373,87,12,5,271,34,18,120,10,1,4,3,10,2,41,16,91,35,0,2,35,3,0,16,5,1,0,4,126,18,21,126,107,13,6,7,9,2,10,6,9,0,1,0,13,2,27,15,667,143,6,4,118,13,2,35,357,19,10,19,1394,121,113,806,53,74,5,211,7,9,9,329,5,7,1,20,2,6,16,209,6,10,1,19,1,1,2,11,4,4,0,16,7,6,14,147,10,4,4,14,3,3,2,13,0,3,0,6,1,2,8,34,14,13,1,20,2,2,2,14,14,22,4,48,17,22,39,262,97,607,10,301,14,123,11,1483,3,8,1,15,3,4,14,119,5,116,2,17,0,15,4,128,2,11,6,17,6,59,19,772,331,386,16,201,26,13,14,137,15,13,8,37,21,19,49,230,480,1694,20,148,25,147,22,787,234,154,36,294,138,826,263,63757,3_311
1131,551,94,112,556,141,129,888,95,14,12,11,119,9,574,694,508,362,17,14,149,51,11,166,131,11,14,35,953,159,594,2467,130,10,5,3,17,3,12,10,11,5,2,3,18,3,25,19,143,13,14,8,27,4,8,11,380,25,19,32,531,34,367,220,623,147,19,18,333,40,21,198,17,4,5,1,18,9,42,36,130,48,6,4,58,6,3,21,10,6,1,4,188,19,34,164,199,19,19,11,23,6,9,14,15,5,6,5,29,9,23,38,1073,158,14,12,189,34,18,68,597,39,25,32,2076,194,181,1075,97,131,12,406,14,19,15,599,20,15,4,28,9,7,19,328,9,15,5,44,2,4,2,25,11,11,3,37,10,12,18,224,25,19,4,28,5,1,0,36,4,6,2,9,2,2,8,50,16,26,4,40,2,5,4,34,33,30,11,94,22,24,52,481,168,1001,20,559,21,196,28,2171,7,6,5,19,9,12,27,211,20,199,2,37,1,27,5,190,12,8,2,37,4,50,22,1081,529,593,28,333,47,38,32,225,28,26,15,75,21,29,81,406,645,2377,29,233,42,205,28,1136,384,264,68,477,221,1243,487,48932,3_312
829,398,67,92,438,103,107,766,71,9,15,14,111,6,431,537,402,262,14,16,131,26,11,113,91,11,10,13,872,134,538,1999,86,6,18,5,8,3,6,3,12,3,1,2,13,2,21,14,128,22,15,6,15,3,11,6,349,38,12,27,452,22,283,161,508,111,12,13,290,43,21,160,12,3,0,2,10,0,39,34,112,36,1,3,39,9,3,19,14,2,2,3,146,16,29,150,143,12,11,9,20,2,14,8,11,1,5,5,24,4,30,22,906,152,13,4,163,26,7,55,533,26,15,17,1786,139,145,932,75,104,12,343,14,15,9,546,17,7,2,24,9,7,20,268,10,12,0,29,1,2,0,26,6,2,5,22,7,6,25,159,10,7,1,15,2,3,2,23,0,4,0,9,2,6,7,56,12,19,3,26,3,3,1,19,14,26,10,97,23,26,55,410,122,790,11,491,21,150,22,1866,10,7,0,18,5,8,18,168,12,128,3,26,7,20,4,136,4,6,0,27,9,43,25,924,463,547,22,257,32,30,17,154,26,23,6,55,20,11,58,319,566,1987,18,170,24,180,27,882,297,193,48,398,166,986,358,56429,3_313
948,458,80,90,535,126,131,931,55,5,10,7,137,7,482,666,472,343,9,6,125,36,12,150,99,11,8,21,902,138,620,2459,119,10,15,9,15,4,8,6,10,0,1,2,14,2,24,15,148,20,17,12,19,4,10,10,340,35,19,32,498,22,313,186,603,133,14,9,329,58,14,172,8,2,1,4,13,2,32,27,137,45,8,4,43,5,3,24,11,0,3,4,160,14,27,212,191,23,12,10,19,5,16,8,16,4,6,7,35,3,21,27,1060,166,9,12,200,33,9,56,582,18,22,22,1894,182,170,1054,69,101,11,337,13,11,11,542,10,8,3,26,8,7,20,315,14,17,0,30,4,5,1,23,7,12,2,34,7,5,23,206,18,8,0,21,1,0,6,22,2,1,5,13,4,3,9,50,18,27,2,26,0,3,2,36,22,25,10,76,12,31,61,392,145,896,10,444,17,158,26,1925,10,8,1,16,7,8,29,188,14,180,2,31,3,21,4,169,4,5,0,20,14,63,35,1095,493,664,31,292,29,30,20,180,30,24,5,68,37,32,84,449,690,2386,36,239,33,211,24,1077,359,262,58,373,224,1224,417,51552,3_314
894,460,76,93,507,138,110,811,72,6,12,11,121,11,420,520,471,359,17,9,138,37,16,151,86,12,11,12,851,175,597,2298,86,11,4,4,14,3,8,8,8,2,2,1,11,0,23,23,118,15,3,10,14,3,7,6,272,32,30,14,382,20,284,169,533,131,14,12,374,48,12,196,6,3,5,2,19,2,35,19,142,59,1,1,60,5,4,23,13,3,6,5,188,23,30,200,148,19,12,13,14,6,3,7,16,2,5,3,23,9,24,30,853,180,9,6,212,29,7,70,508,35,17,23,1835,149,163,1118,70,111,12,320,5,17,17,520,7,12,2,26,7,2,17,268,3,12,2,25,2,2,3,23,9,8,2,18,15,7,18,148,14,10,2,30,3,3,5,13,2,4,1,14,4,3,4,44,12,21,0,21,1,6,1,30,23,22,5,79,17,31,80,391,122,894,12,415,6,210,22,1926,18,10,0,15,11,13,21,162,13,186,1,15,5,21,6,143,10,5,3,21,10,57,23,1101,451,563,25,248,32,19,21,149,14,32,14,46,35,28,61,370,469,2217,22,206,24,205,31,1192,318,210,60,390,205,1188,374,53887,3_315
986,479,81,96,558,147,121,878,72,13,19,8,154,16,561,593,493,322,11,7,145,50,13,164,110,18,10,16,944,173,713,2687,120,7,4,2,14,1,13,10,14,3,5,3,11,3,21,19,139,14,8,9,14,2,10,15,409,45,16,25,546,27,303,205,647,148,8,22,394,53,15,214,10,4,6,2,16,5,53,45,136,48,1,7,43,4,3,23,11,5,5,4,211,23,25,204,164,17,7,12,25,7,8,9,13,4,2,4,32,10,26,30,971,204,12,5,224,20,8,73,621,32,23,31,2091,147,192,1119,100,134,14,460,16,11,15,610,9,9,0,23,12,9,29,336,15,10,0,28,4,3,3,34,7,7,0,35,6,7,33,201,12,8,5,29,5,1,3,27,0,2,0,8,3,4,7,55,20,28,3,27,4,8,2,26,33,24,10,90,18,22,81,428,160,1023,10,554,18,231,31,2141,11,8,2,27,10,14,30,192,15,193,0,20,2,20,4,164,7,12,6,29,11,54,23,1127,561,698,29,346,42,33,51,191,25,36,12,65,24,32,85,407,606,2568,27,240,19,228,39,1228,378,239,51,517,230,1242,411,48785,3_316
820,384,60,86,471,114,114,853,77,14,16,12,151,21,588,632,398,279,9,13,117,29,10,104,103,10,8,24,958,138,794,2491,62,8,15,12,17,0,9,8,18,2,3,3,9,3,34,21,112,14,4,6,22,2,7,11,352,32,19,21,463,20,311,226,524,126,13,9,286,33,20,161,13,3,4,3,21,4,34,23,126,39,1,1,44,5,2,26,14,1,2,6,160,15,38,196,177,17,11,10,15,2,9,7,13,4,3,2,19,2,22,31,967,166,8,8,170,28,6,63,584,19,18,24,1925,143,151,1003,68,94,5,352,10,12,19,531,10,2,1,15,6,3,15,284,7,22,4,28,1,0,2,27,6,5,2,22,8,9,18,187,10,7,3,21,2,1,2,21,4,1,0,10,5,3,6,44,12,18,4,25,1,1,0,24,17,28,10,86,24,25,51,403,157,980,14,431,21,173,18,1950,11,6,4,24,14,8,35,161,12,157,5,19,1,24,3,143,6,8,6,17,8,50,29,936,503,739,16,309,42,24,27,165,23,20,11,46,31,26,74,344,614,2324,16,234,23,210,18,1044,341,230,50,381,171,1056,388,53101,3_32
1017,504,66,105,603,131,127,968,64,8,9,7,127,12,481,648,510,337,11,17,158,48,12,159,84,20,6,24,919,185,619,2478,68,9,15,5,17,1,5,6,13,1,3,4,19,3,21,28,145,21,6,10,22,2,7,6,299,25,21,31,524,23,331,195,667,136,15,20,370,66,27,196,15,0,4,3,12,8,49,33,181,44,3,2,54,10,2,32,15,6,1,7,203,26,36,191,171,22,9,9,20,4,17,14,12,1,3,2,31,5,29,41,1125,208,10,13,214,26,8,77,641,30,20,44,2025,159,186,1126,72,89,11,324,12,7,17,646,8,3,3,23,9,14,23,311,4,18,1,31,1,2,1,24,7,6,2,25,8,10,18,237,16,16,2,28,2,2,1,24,0,4,0,6,1,1,7,45,15,29,1,34,0,3,2,21,18,24,7,94,28,33,55,506,154,948,16,537,22,224,25,2115,9,6,5,27,5,8,31,188,9,159,3,27,8,28,6,147,8,10,1,36,7,78,30,1126,476,611,27,275,56,36,31,189,29,19,7,64,29,26,65,394,674,2453,21,221,29,215,28,1146,383,267,51,482,210,1293,379,49733,3_33
1059,515,73,117,601,175,159,950,50,12,11,15,130,3,499,621,527,390,10,13,169,56,14,163,85,10,15,17,916,168,675,2556,95,15,9,7,17,3,6,12,15,2,4,5,16,3,29,24,141,15,8,12,16,1,11,14,284,21,16,27,510,19,339,178,719,137,16,24,445,62,15,192,6,2,2,1,15,9,40,28,155,61,2,7,49,13,5,27,17,3,1,9,183,32,34,233,191,25,8,9,20,4,8,16,8,4,3,5,33,3,37,37,1083,196,11,13,220,24,17,87,671,29,26,36,1932,168,176,1054,61,114,18,372,13,21,18,687,16,10,4,21,9,3,18,325,6,14,2,28,0,4,3,23,9,8,3,20,3,8,22,240,12,17,1,23,4,3,5,18,3,5,1,10,5,4,6,58,18,28,3,22,1,7,6,34,25,32,6,90,34,30,51,465,173,997,10,551,22,205,25,2001,8,11,6,20,16,11,29,191,10,191,2,31,5,35,6,184,13,11,2,34,17,85,26,1091,519,584,21,303,40,35,34,201,19,27,10,59,25,31,83,405,660,2468,23,230,39,216,32,1141,374,248,63,442,202,1267,386,49318,3_34
998,489,75,101,561,166,164,1047,83,9,12,7,169,15,684,789,542,369,14,18,154,42,19,167,101,14,12,28,1027,165,854,2664,115,13,12,8,19,3,9,9,11,1,4,1,21,2,31,25,139,14,5,9,23,4,6,14,397,30,36,17,551,36,397,234,705,170,16,16,357,50,17,199,9,1,2,4,30,2,46,30,136,44,0,1,65,7,4,25,17,3,1,4,177,27,36,204,185,18,10,8,28,4,11,6,12,4,2,7,37,5,33,24,1164,177,13,11,230,23,9,76,715,24,12,36,2018,191,215,1058,88,129,10,405,8,14,12,683,15,6,4,13,16,8,24,361,6,16,1,37,3,2,1,19,8,5,6,18,12,9,24,248,9,17,2,23,1,1,3,27,3,3,1,8,3,3,6,67,18,30,4,33,1,4,2,38,20,32,6,103,23,28,77,468,194,991,17,546,25,198,22,2079,12,11,1,17,9,12,33,202,16,194,1,28,2,32,7,153,10,9,3,28,11,55,30,1104,627,818,32,389,56,31,36,193,19,25,11,70,38,28,95,388,813,2653,15,258,35,230,23,1085,397,291,68,489,234,1221,427,47052,3_35
858,463,75,101,481,119,131,885,59,9,10,10,108,16,501,639,428,261,8,14,115,35,13,153,101,10,8,21,843,110,654,2310,112,7,8,6,10,5,5,8,14,1,1,3,6,3,16,14,136,14,12,7,13,1,10,8,347,28,19,23,473,28,258,189,518,121,12,20,318,42,15,159,7,3,0,3,22,4,44,30,132,33,2,1,31,7,4,20,18,1,3,4,151,16,35,173,162,19,5,6,20,5,12,5,25,3,3,4,23,11,32,19,1037,151,12,11,162,19,9,65,624,40,15,26,1834,143,151,958,69,100,9,322,11,16,17,533,9,9,0,19,4,12,12,318,8,14,1,24,6,2,1,30,6,8,1,16,8,8,22,204,30,15,5,21,1,1,7,17,0,0,3,5,2,4,7,58,7,21,5,22,4,4,0,22,14,23,12,77,24,24,55,393,150,824,15,449,14,174,27,1819,16,6,1,15,8,4,21,159,13,140,1,20,5,22,4,132,4,10,4,25,10,48,31,1041,542,682,28,275,32,23,20,170,17,29,11,60,27,38,88,384,665,2311,18,226,30,206,17,1024,376,255,58,395,198,1075,372,53540,3_36
734,368,42,73,372,112,104,638,43,7,8,10,93,3,413,476,365,299,4,9,105,44,9,102,74,10,10,12,700,94,510,1773,88,9,5,11,10,1,3,2,10,1,1,0,10,2,20,16,108,12,7,7,20,1,12,7,272,18,15,12,385,20,240,151,465,113,7,11,261,36,16,119,11,3,3,2,20,3,24,23,98,37,0,2,37,7,2,15,8,1,2,3,107,22,23,137,140,21,6,10,17,3,5,5,7,0,0,4,13,3,24,24,750,133,13,8,138,15,6,41,449,21,11,15,1462,119,155,716,48,96,7,266,9,16,13,405,13,6,0,15,3,4,16,233,4,8,1,17,0,3,2,24,3,5,3,21,2,8,22,152,12,12,4,20,3,0,3,16,6,3,1,10,4,1,9,30,10,22,3,17,1,3,1,21,16,19,6,59,26,19,50,299,139,734,13,380,15,139,16,1482,6,7,4,14,5,4,26,123,13,115,0,16,3,18,3,111,8,4,1,22,11,39,20,690,409,521,18,242,28,23,16,136,21,28,5,46,27,21,65,255,478,1722,16,166,23,155,23,757,291,238,39,331,167,819,312,61246,3_37
