10,143,0,2537,0,5232,0,2561,79224,293,171
4,67,0,917,0,2707,0,918,85278,109,171
4,77,0,1158,0,3219,0,1168,84232,142,171
6,119,0,1667,0,4097,0,1680,82243,188,171
12,147,0,2261,0,5016,0,2272,80052,240,171
10,158,0,2157,0,5374,0,2205,79794,302,171
5,156,0,2244,0,5177,0,2267,79803,348,171
6,66,0,1002,0,3077,0,1006,84736,107,171
10,142,0,2532,0,5706,0,2545,78794,271,171
7,94,0,1903,0,4321,0,1919,81585,171,171
8,150,0,2333,0,4918,0,2379,79937,275,171
11,151,0,2190,0,4757,0,2282,80312,297,171
5,124,0,2204,0,4997,0,2235,80182,253,171
2,85,0,1793,0,4144,0,1794,81999,183,171
13,151,0,2335,0,5193,0,2392,79683,233,171
13,133,0,2179,0,4770,0,2189,80424,292,171
11,97,0,1682,0,4008,0,1677,82374,151,171
16,133,0,1983,0,4562,0,1984,81048,274,171
7,109,0,1589,0,4238,0,1605,82284,168,171
3,88,0,1447,0,3675,0,1462,83172,153,171
6,196,0,2455,0,6201,0,2491,78268,383,172
7,207,0,2590,0,6203,0,2621,78017,355,172
19,255,0,3090,0,6510,0,3160,76497,469,172
7,171,0,2647,0,6455,0,2695,77710,315,172
16,176,0,2435,0,5711,0,2484,78800,378,172
13,212,0,2349,0,5857,0,2411,78825,333,172
13,202,0,2713,0,6051,0,2755,77883,383,172
12,146,0,1728,0,4734,0,1749,81407,224,172
12,173,0,2356,0,5832,0,2427,78866,334,172
10,188,0,2232,0,5673,0,2252,79284,361,172
9,188,0,2089,0,5445,0,2107,79870,292,172
10,52,0,1736,0,2762,0,1755,83590,95,130
24,88,0,2655,0,3443,0,2648,80950,192,130
5,75,0,2101,0,3011,0,2029,82581,198,130
18,48,0,1467,0,2665,0,1448,84258,96,130
15,87,0,2200,0,3191,0,2124,82159,224,130
11,36,0,1193,0,2220,0,1176,85299,65,130
16,44,0,1462,0,2333,0,1431,84610,104,130
20,75,0,2263,0,2982,0,2245,82289,126,130
20,64,0,1706,0,2473,0,1663,83949,125,130
19,84,0,1653,0,2648,0,1610,83815,171,130
14,50,0,1405,0,2260,0,1334,84780,157,130
13,85,0,2226,0,3227,0,2185,82047,217,130
13,48,0,1552,0,2433,0,1539,84308,107,130
6,51,0,1061,0,3071,0,1044,84684,83,125
5,76,0,1314,0,3579,0,1306,83598,122,125
8,72,0,1686,0,3466,0,1683,82951,134,125
2,89,0,1461,0,3701,0,1487,83117,143,125
9,72,0,1453,0,3181,0,1459,83699,127,125
3,47,0,799,0,2507,0,797,85763,84,125
2,67,0,1333,0,3222,0,1332,83932,112,125
6,90,0,1482,0,4015,0,1453,82774,180,125
6,105,0,1661,0,3831,0,1669,82553,175,125
5,55,0,1196,0,3118,0,1175,84370,81,125
4,58,0,1534,0,3753,0,1525,83017,109,125
5,71,0,1041,0,3023,0,1044,84692,124,125
0,43,0,971,0,3203,0,957,84762,64,125
2,83,0,1650,0,4131,0,1645,82317,172,125
1,48,0,772,0,2755,0,772,85576,76,125
2,73,0,1507,0,3493,0,1506,83242,177,125
11,67,0,1236,0,3218,0,1232,84124,112,125
0,109,0,2046,0,4330,0,2067,81294,154,173
3,95,0,2173,0,4044,0,2170,81354,161,173
3,56,0,1578,0,2980,0,1563,83721,99,173
2,86,0,1638,0,3625,0,1631,82884,134,173
1,89,0,1794,0,3863,0,1806,82293,154,173
2,90,0,1627,0,3566,0,1636,82953,126,173
6,91,0,2028,0,4103,0,2050,81569,153,173
0,45,0,1205,0,2769,0,1195,84720,66,173
2,67,0,1453,0,3180,0,1466,83710,122,173
1,81,0,1694,0,3702,0,1697,82696,129,173
2,83,0,1984,0,3789,0,1993,82029,120,173
3,109,0,1209,0,4453,0,1222,82823,181,129
6,78,0,1080,0,3586,0,1099,84021,130,129
1,82,0,841,0,3690,0,864,84358,164,129
3,68,0,1278,0,3661,0,1267,83606,117,129
4,31,0,495,0,2204,0,492,86709,65,129
2,50,0,755,0,3200,0,757,85109,127,129
1,24,0,428,0,2145,0,419,86945,38,129
1,97,0,1582,0,4853,0,1600,81742,125,129
1,74,0,749,0,3245,0,765,85044,122,129
4,97,0,929,0,4079,0,957,83774,160,129
3,64,0,1239,0,3469,0,1230,83873,122,129
3,42,0,410,0,2464,0,429,86578,74,129
0,53,0,656,0,2906,0,661,85629,95,129
6,85,0,1148,0,4246,0,1164,83171,180,129
2,89,0,1692,0,4986,0,1719,81360,152,129
4,54,0,864,0,3027,0,859,85090,102,129
5,104,0,1076,0,4365,0,1079,83164,207,129
8,77,0,1359,0,3846,0,1387,83155,168,129
1,34,0,492,0,2415,0,491,86513,54,129
2,56,0,683,0,2626,0,678,85858,97,129
2,65,0,745,0,3382,0,734,84989,83,129
2,93,0,1063,0,4399,0,1102,83204,137,129
1,80,0,1112,0,4037,0,1106,83522,142,129
5,98,0,1591,0,4519,0,1626,82013,148,129
9,82,0,978,0,3620,0,980,84173,158,129
3,32,0,478,0,2724,0,485,86225,53,129
4,84,0,931,0,3501,0,948,84411,121,129
1,41,0,847,0,3093,0,857,85081,80,129
14,104,0,1446,0,4126,0,1480,82633,197,125
3,72,0,1312,0,3105,0,1293,84100,115,125
9,99,0,1744,0,4027,0,1757,82231,133,125
4,57,0,947,0,2493,0,929,85480,90,125
4,51,0,778,0,2919,0,780,85396,72,125
10,109,0,1816,0,3532,0,1759,82618,156,125
10,96,0,1594,0,4107,0,1613,82398,182,125
5,98,0,1820,0,4288,0,1783,81825,181,125
5,80,0,1621,0,4237,0,1616,82330,111,125
7,94,0,1832,0,3976,0,1815,82091,185,125
2,84,0,1638,0,3764,0,1654,82677,181,125
4,75,0,1298,0,3706,0,1337,83439,141,125
0,89,0,1773,0,5223,0,1770,80969,176,128
3,100,0,1757,0,4758,0,1760,81411,211,128
1,81,0,1596,0,4646,0,1609,81912,155,128
2,111,0,1934,0,5273,0,1921,80537,222,128
1,85,0,1510,0,4196,0,1530,82528,150,128
3,61,0,978,0,3129,0,981,84746,102,128
2,62,0,1365,0,3846,0,1370,83240,115,128
2,95,0,1660,0,5336,0,1689,81040,178,128
0,104,0,1584,0,4778,0,1602,81767,165,128
0,77,0,1868,0,4461,0,1868,81620,106,128
2,87,0,1437,0,4662,0,1470,82218,124,128
0,85,0,1704,0,4623,0,1708,81743,137,128
3,67,0,1427,0,4236,0,1416,82739,112,128
18,77,0,1928,0,2859,0,1851,83103,164,130
11,80,0,1841,0,3043,0,1862,83018,145,130
7,57,0,1404,0,2421,0,1348,84634,129,130
7,54,0,1430,0,2546,0,1429,84383,151,130
32,86,0,2518,0,3444,0,2487,81210,223,130
16,83,0,2024,0,2823,0,1981,82876,197,130
12,85,0,2169,0,3299,0,2147,82078,210,130
6,41,0,1239,0,2210,0,1245,85174,85,130
14,75,0,2204,0,3084,0,2155,82296,172,130
17,78,0,2056,0,2943,0,2017,82717,172,130
16,78,0,2014,0,3044,0,1999,82649,200,130
34,99,0,2322,0,3076,0,2265,81987,217,130
11,137,0,3125,0,5018,0,3141,78310,258,123
12,110,0,2573,0,3897,0,2557,80664,187,123
2,122,0,3098,0,4463,0,3059,79057,199,123
11,159,0,2752,0,4472,0,2776,79546,284,123
14,138,0,2622,0,4145,0,2635,80228,218,123
13,131,0,3015,0,4729,0,3045,78841,226,123
9,151,0,2397,0,5154,0,2464,79564,261,133
2,130,0,2034,0,4594,0,2054,80956,230,133
5,86,0,1884,0,4196,0,1940,81733,156,133
6,148,0,2472,0,5413,0,2515,79169,277,133
8,150,0,2084,0,4554,0,2138,80833,233,133
19,147,0,2344,0,5092,0,2365,79763,270,133
8,111,0,1920,0,4432,0,1962,81385,182,133
6,115,0,2213,0,4968,0,2254,80251,193,133
5,52,0,1599,0,2789,0,1583,83851,121,132
9,77,0,2570,0,3977,0,2631,80613,123,132
22,82,0,2766,0,3576,0,2690,80650,214,132
12,66,0,2261,0,3261,0,2267,82001,132,132
5,52,0,1724,0,2576,0,1689,83821,133,132
5,39,0,1626,0,2493,0,1601,84149,87,132
23,71,0,2648,0,3426,0,2626,81010,196,132
6,48,0,1415,0,2395,0,1419,84603,114,132
8,70,0,2547,0,3651,0,2594,80994,136,132
7,63,0,2261,0,3208,0,2266,82081,114,132
19,119,0,2755,0,3711,0,2741,80398,257,132
15,72,0,2111,0,3441,0,2090,82094,177,132
13,89,0,2450,0,3529,0,2481,81295,143,132
10,41,0,1202,0,2010,0,1174,85476,87,132
8,64,0,2206,0,3179,0,2218,82205,120,132
15,77,0,2208,0,3146,0,2213,82147,194,132
24,60,0,1605,0,2393,0,1569,84220,129,132
8,83,0,2695,0,3734,0,2685,80580,215,132
14,165,0,2095,0,5100,0,2089,80239,298,126
4,170,0,2134,0,5676,0,2215,79404,397,126
9,171,0,2239,0,5348,0,2252,79643,338,126
8,152,0,2148,0,5050,0,2174,80208,260,126
9,136,0,2150,0,4998,0,2176,80311,220,126
12,138,0,1795,0,4485,0,1829,81465,276,126
4,158,0,2362,0,5518,0,2411,79288,259,126
9,113,0,2215,0,5172,0,2279,79988,224,131
11,117,0,2640,0,5489,0,2677,78836,230,131
7,94,0,1811,0,4275,0,1847,81784,182,131
5,86,0,1925,0,4478,0,1991,81344,171,131
7,151,0,2641,0,5740,0,2720,78478,263,131
7,129,0,2553,0,5157,0,2580,79289,285,131
3,104,0,2496,0,4978,0,2554,79636,229,131
0,87,0,1481,0,4498,0,1496,82335,103,128
4,58,0,1353,0,4159,0,1352,82934,140,128
0,86,0,1954,0,4751,0,1956,81055,198,128
1,94,0,1604,0,4717,0,1605,81817,162,128
3,109,0,1709,0,4957,0,1709,81318,195,128
0,78,0,2072,0,4820,0,2073,80823,134,128
0,80,0,1354,0,4001,0,1355,83031,179,128
3,83,0,1862,0,4475,0,1853,81604,120,128
4,58,0,1165,0,3775,0,1166,83721,111,128
1,67,0,1403,0,3964,0,1406,83054,105,128
4,83,0,1556,0,4231,0,1562,82401,163,128
1,76,0,1648,0,4698,0,1650,81784,143,128
1,118,0,1792,0,5132,0,1801,80930,226,128
0,71,0,1449,0,3924,0,1439,82998,119,128
2,89,0,1566,0,4405,0,1564,82222,152,128
4,75,0,1617,0,4583,0,1621,81982,118,128
5,117,0,1936,0,5469,0,1949,80297,227,128
11,113,0,2021,0,4695,0,2046,80923,191,133
4,133,0,2044,0,4739,0,2120,80751,209,133
11,145,0,1919,0,4663,0,1955,81077,230,133
12,131,0,2230,0,4673,0,2279,80452,223,133
13,181,0,2480,0,5228,0,2547,79226,325,133
7,130,0,2049,0,4879,0,2086,80647,202,133
2,112,0,1687,0,4334,0,1714,81967,184,133
12,141,0,2429,0,5009,0,2455,79745,209,133
4,113,0,2182,0,4667,0,2231,80603,200,133
4,125,0,2039,0,4462,0,2088,81038,244,133
3,94,0,2059,0,4654,0,2083,80929,178,174
4,136,0,2278,0,4461,0,2272,80615,234,174
4,96,0,1957,0,4619,0,1985,81175,164,174
20,121,0,2547,0,4561,0,2527,80002,222,174
11,112,0,2305,0,5340,0,2310,79700,222,174
7,127,0,2109,0,4816,0,2117,80591,233,174
12,111,0,2260,0,5145,0,2295,79961,216,174
19,111,0,2457,0,4658,0,2457,80104,194,174
10,126,0,1933,0,4167,0,1919,81586,259,174
6,96,0,2105,0,4456,0,2099,81053,185,174
6,127,0,2534,0,5249,0,2568,79308,208,174
9,209,0,2280,0,5998,0,2264,78868,372,126
12,173,0,1978,0,4810,0,2025,80720,282,126
6,157,0,2016,0,5278,0,2082,80183,278,126
11,176,0,2445,0,5788,0,2441,78795,344,126
11,150,0,1818,0,4341,0,1842,81622,216,126
7,149,0,2189,0,4980,0,2190,80191,294,126
14,142,0,2271,0,4946,0,2245,80072,310,126
12,146,0,1724,0,4206,0,1724,81949,239,126
13,74,0,1973,0,2996,0,1922,82860,162,132
15,55,0,2116,0,3482,0,2103,82119,110,132
21,81,0,2071,0,2796,0,2079,82769,183,132
20,107,0,2909,0,3893,0,2951,79836,284,132
14,59,0,1356,0,2307,0,1389,84781,94,132
7,39,0,1424,0,2491,0,1403,84573,63,132
8,88,0,2056,0,3209,0,2082,82379,178,132
16,75,0,1896,0,2852,0,1882,83099,180,132
21,131,0,3252,0,4075,0,3256,78961,304,132
10,64,0,1924,0,2778,0,1923,83155,146,132
14,103,0,3260,0,4082,0,3243,79055,243,132
12,73,0,2305,0,3167,0,2305,81965,173,132
8,93,0,2574,0,3848,0,2570,80663,244,132
14,84,0,2097,0,3213,0,2047,82373,172,132
2,102,0,2211,0,4844,0,2256,80408,177,131
5,125,0,2113,0,4544,0,2105,80888,220,131
8,93,0,2284,0,4740,0,2351,80308,216,131
13,148,0,2341,0,5113,0,2357,79745,283,131
7,111,0,2204,0,4768,0,2269,80401,240,131
9,114,0,2660,0,5272,0,2698,79008,239,131
9,113,0,2563,0,5328,0,2615,79143,229,131
10,99,0,2780,0,4429,0,2772,79733,177,123
12,148,0,2784,0,4679,0,2785,79321,271,123
5,158,0,2851,0,4677,0,2850,79212,247,123
13,192,0,3288,0,5296,0,3284,77565,362,123
14,161,0,2848,0,4700,0,2880,79114,283,123
16,133,0,2541,0,4254,0,2542,80276,238,123
0,76,0,1234,0,4531,0,1244,82774,141,129
3,93,0,1589,0,4255,0,1603,82269,188,129
3,54,0,621,0,2991,0,622,85627,82,129
3,53,0,713,0,2933,0,722,85521,55,129
2,50,0,1262,0,3589,0,1271,83688,138,129
5,88,0,957,0,4034,0,953,83823,140,129
6,86,0,1450,0,4178,0,1460,82669,151,129
7,39,0,626,0,2713,0,612,85948,55,129
3,66,0,1170,0,3657,0,1177,83823,104,129
4,58,0,1040,0,3512,0,1037,84247,102,129
7,89,0,1015,0,3942,0,1026,83754,167,129
9,45,0,787,0,2713,0,781,85576,89,129
5,60,0,1073,0,3852,0,1078,83826,106,129
10,76,0,1157,0,3692,0,1194,83731,140,129
1,30,0,546,0,2387,0,557,86426,53,129
10,55,0,744,0,2916,0,734,85450,91,129
8,92,0,1478,0,4279,0,1486,82485,172,129
2,59,0,620,0,2687,0,627,85935,70,129
0,84,0,1279,0,4530,0,1316,82649,142,129
4,67,0,909,0,3537,0,912,84473,98,129
7,80,0,1464,0,4408,0,1464,82457,120,129
6,99,0,1137,0,4291,0,1137,83208,122,129
3,91,0,1219,0,4124,0,1235,83192,136,129
2,98,0,1666,0,5233,0,1659,81158,184,127
1,94,0,1510,0,4532,0,1488,82236,139,127
5,91,0,1470,0,4489,0,1448,82365,132,127
0,53,0,833,0,3054,0,826,85164,70,127
1,95,0,1637,0,4713,0,1619,81792,143,127
1,50,0,1117,0,3532,0,1119,84086,95,127
1,120,0,2281,0,6108,0,2267,78999,224,127
3,99,0,1492,0,4406,0,1481,82357,162,127
3,81,0,1316,0,4255,0,1297,82901,147,127
0,78,0,1302,0,4052,0,1274,83157,137,127
1,94,0,1542,0,4854,0,1514,81809,186,127
3,81,0,1310,0,4296,0,1276,82906,128,127
2,62,0,1213,0,3546,0,1203,83849,125,127
7,154,0,1979,0,5951,0,2002,79651,256,124
2,160,0,1885,0,5842,0,1916,79910,285,124
7,149,0,1714,0,5294,0,1766,80836,234,124
4,121,0,1830,0,5095,0,1862,80826,262,124
7,164,0,2124,0,5882,0,2129,79418,276,124
7,145,0,2098,0,5676,0,2131,79677,266,124
1,88,0,1595,0,3967,0,1594,82562,193,124
5,142,0,1926,0,5126,0,1976,80573,252,124
2,52,0,958,0,3248,0,956,84663,121,124
5,121,0,1680,0,4355,0,1703,81857,279,124
9,134,0,2542,0,5010,0,2644,79397,264,133
11,143,0,2448,0,5232,0,2503,79385,278,133
12,130,0,2522,0,5064,0,2586,79468,218,133
8,140,0,2349,0,4755,0,2394,80120,234,133
6,154,0,2152,0,4987,0,2175,80224,302,133
4,143,0,2402,0,5026,0,2459,79730,236,133
13,164,0,2307,0,5256,0,2364,79609,287,133
5,155,0,2177,0,5032,0,2229,80100,302,133
8,137,0,2326,0,5051,0,2375,79886,217,133
0,74,0,1532,0,4718,0,1551,82016,109,128
4,82,0,1549,0,4617,0,1569,82051,128,128
4,66,0,1458,0,4014,0,1441,82877,140,128
3,53,0,1267,0,3702,0,1268,83630,77,128
2,67,0,1519,0,4215,0,1533,82517,147,128
0,77,0,1538,0,4591,0,1554,82089,151,128
1,89,0,1587,0,4403,0,1599,82163,158,128
2,67,0,1337,0,4116,0,1335,83024,119,128
1,77,0,1684,0,4663,0,1691,81762,122,128
3,91,0,1547,0,4306,0,1554,82344,155,128
4,71,0,2000,0,5305,0,2000,80487,133,128
2,79,0,1732,0,4837,0,1741,81466,143,128
3,71,0,1142,0,3196,0,1140,84285,163,128
1,76,0,1477,0,4015,0,1462,82840,129,128
2,78,0,1812,0,4640,0,1818,81498,152,128
1,67,0,1484,0,4336,0,1485,82509,118,128
4,88,0,865,0,3498,0,868,84554,123,129
3,58,0,1074,0,3205,0,1080,84488,92,129
2,89,0,1144,0,3750,0,1150,83734,131,129
1,78,0,1376,0,3745,0,1363,83279,158,129
0,56,0,828,0,3153,0,820,85074,69,129
1,41,0,736,0,2572,0,727,85833,90,129
6,74,0,1489,0,4165,0,1520,82615,131,129
2,48,0,826,0,3048,0,805,85168,103,129
4,53,0,1247,0,3515,0,1239,83846,96,129
6,59,0,1051,0,3400,0,1068,84328,88,129
1,45,0,630,0,3253,0,642,85354,75,129
2,65,0,1324,0,4159,0,1327,83013,110,129
7,53,0,634,0,2785,0,640,85769,112,129
6,71,0,1026,0,3555,0,1022,84223,97,129
6,51,0,1179,0,3406,0,1180,84101,77,129
5,100,0,1494,0,4245,0,1506,82448,202,129
2,38,0,616,0,2540,0,612,86140,52,129
2,58,0,1072,0,3529,0,1090,84152,97,129
4,50,0,612,0,3106,0,617,85534,77,129
2,56,0,905,0,3344,0,907,84670,116,129
7,68,0,916,0,3462,0,911,84518,118,129
13,99,0,1305,0,4428,0,1328,82675,152,129
4,54,0,945,0,3516,0,934,84456,91,129
5,83,0,950,0,3655,0,970,84207,130,129
5,88,0,974,0,3806,0,970,84033,124,129
20,250,0,3711,0,6522,0,3820,75105,572,175
8,173,0,3085,0,5030,0,3114,78209,381,175
12,219,0,2933,0,4896,0,2958,78538,444,175
16,199,0,3359,0,5739,0,3377,76920,390,175
12,187,0,2942,0,5178,0,2908,78338,435,175
21,207,0,3657,0,5511,0,3650,76500,454,175
7,181,0,3298,0,5006,0,3317,77851,340,175
15,173,0,3460,0,5462,0,3448,77081,361,175
5,116,0,2450,0,4737,0,2456,80049,187,177
4,135,0,2685,0,5231,0,2743,78944,258,177
3,131,0,2728,0,5076,0,2742,79053,267,177
1,101,0,2337,0,4455,0,2341,80601,164,177
3,110,0,2383,0,4396,0,2364,80519,225,177
4,132,0,2663,0,5033,0,2700,79260,208,177
6,103,0,2508,0,4441,0,2529,80210,203,177
8,144,0,2637,0,4962,0,2625,79351,273,177
5,146,0,2271,0,5023,0,2344,79954,257,177
4,108,0,2177,0,4526,0,2213,80757,215,177
7,80,0,1886,0,3897,0,1890,82105,135,177
4,127,0,2761,0,5169,0,2785,78943,211,177
3,111,0,2310,0,4484,0,2315,80558,219,177
3,130,0,2091,0,4418,0,2121,81015,222,177
1,124,0,2082,0,4367,0,2092,81098,236,177
1,161,0,2217,0,5160,0,2263,79935,263,177
6,120,0,2241,0,5423,0,2289,79736,185,178
0,120,0,2026,0,5186,0,2071,80377,220,178
4,154,0,2492,0,5624,0,2520,78921,285,178
5,179,0,2531,0,5609,0,2594,78748,334,178
6,141,0,2061,0,5061,0,2129,80295,307,178
3,120,0,2087,0,4993,0,2136,80451,210,178
8,167,0,3042,0,6406,0,3145,76885,347,178
9,117,0,1764,0,5040,0,1833,81021,216,178
2,92,0,1305,0,3551,0,1324,83598,128,178
7,134,0,2018,0,5069,0,2079,80420,273,178
5,147,0,2174,0,5102,0,2213,80062,297,178
5,156,0,2105,0,5650,0,2164,79557,363,178
7,104,0,2018,0,4803,0,2075,80771,222,178
6,152,0,2385,0,5825,0,2457,78925,250,178
6,135,0,2503,0,5435,0,2559,79033,329,178
1,85,0,2290,0,4765,0,2280,80442,137,179
2,84,0,2453,0,5077,0,2416,79759,209,179
3,101,0,2785,0,5216,0,2716,78942,237,179
3,88,0,2380,0,4627,0,2322,80379,201,179
1,77,0,1807,0,4244,0,1794,81943,134,179
1,70,0,1767,0,3948,0,1757,82329,128,179
2,93,0,2419,0,4891,0,2395,80024,176,179
3,72,0,1884,0,4161,0,1876,81849,155,179
1,82,0,2342,0,4998,0,2341,80084,152,179
4,105,0,2284,0,4947,0,2306,80146,208,179
0,106,0,2630,0,5154,0,2634,79274,202,179
5,101,0,2245,0,4569,0,2229,80674,177,179
1,78,0,1936,0,4548,0,1940,81368,129,179
2,89,0,2542,0,5303,0,2556,79356,152,179
5,104,0,2455,0,4991,0,2464,79814,167,179
1,92,0,2338,0,5062,0,2350,79963,194,179
3,88,0,2385,0,4958,0,2396,79945,225,179
1,78,0,2311,0,4770,0,2325,80310,205,179
1,81,0,2286,0,4773,0,2288,80394,177,179
7,159,0,2800,0,5988,0,2762,78019,265,180
6,185,0,2961,0,5994,0,2900,77593,361,180
3,197,0,2689,0,6262,0,2702,77838,309,180
3,200,0,2798,0,5842,0,2740,78022,395,180
6,197,0,3178,0,6928,0,3219,76072,400,180
8,170,0,2672,0,6235,0,2693,77907,315,180
7,208,0,3394,0,6694,0,3441,75864,392,180
5,182,0,2516,0,5698,0,2573,78734,292,180
2,182,0,2730,0,5669,0,2711,78425,281,180
5,42,0,1687,0,2900,0,1672,83609,85,181
4,75,0,2358,0,3842,0,2347,81211,163,181
1,41,0,1277,0,2490,0,1254,84838,99,181
3,52,0,1949,0,3236,0,1907,82745,108,181
2,36,0,1449,0,2416,0,1409,84624,64,181
6,68,0,2020,0,3348,0,1973,82426,159,181
6,50,0,1732,0,3008,0,1689,83415,100,181
3,73,0,2521,0,3999,0,2530,80727,147,181
1,75,0,2340,0,3788,0,2325,81343,128,181
3,77,0,2026,0,3317,0,2014,82421,142,181
2,59,0,1748,0,3123,0,1712,83234,122,181
4,63,0,2203,0,3523,0,2185,81906,116,181
15,140,0,2800,0,4858,0,2901,79023,263,181
13,119,0,2496,0,4525,0,2556,80064,227,181
8,155,0,2820,0,5165,0,2914,78616,322,181
14,113,0,2301,0,4370,0,2299,80678,225,181
9,119,0,2742,0,4649,0,2836,79398,247,181
7,92,0,2268,0,3921,0,2272,81250,190,181
10,85,0,2319,0,3923,0,2257,81263,143,181
5,63,0,1757,0,3235,0,1766,83063,111,181
7,72,0,2008,0,3228,0,1979,82579,127,181
20,224,0,2785,0,7014,0,3003,76446,508,184
13,266,0,3006,0,7286,0,3168,75667,594,184
21,227,0,2467,0,5846,0,2607,78304,528,184
2,160,0,2680,0,6543,0,2822,77420,373,184
12,187,0,2308,0,5814,0,2412,78885,382,184
15,151,0,1979,0,5206,0,2069,80287,293,184
21,329,0,3304,0,7141,0,3577,74893,735,184
21,275,0,3246,0,7811,0,3493,74558,596,184
31,364,0,3319,0,8099,0,3539,73928,720,184
10,206,0,2850,0,6847,0,2856,76730,501,185
11,240,0,3261,0,7817,0,3323,74868,480,185
15,241,0,3052,0,7299,0,3129,75730,534,185
4,221,0,2791,0,7505,0,2798,76235,446,185
5,173,0,2564,0,6562,0,2611,77627,458,185
5,238,0,2893,0,6814,0,2864,76734,452,185
2,184,0,2746,0,6283,0,2776,77634,375,185
7,237,0,3076,0,7428,0,3126,75648,478,185
13,248,0,3104,0,7364,0,3084,75701,486,186
9,302,0,2834,0,7361,0,2878,76055,561,186
20,245,0,3034,0,7468,0,3045,75702,486,186
5,302,0,3191,0,7241,0,3209,75438,614,186
19,254,0,2890,0,7080,0,2898,76241,618,186
17,235,0,2766,0,7019,0,2780,76728,455,186
14,123,0,2180,0,5121,0,2194,80116,252,187
15,140,0,1955,0,4832,0,1989,80769,300,187
3,127,0,1575,0,5089,0,1578,81407,221,187
6,150,0,2504,0,6301,0,2527,78253,259,187
4,150,0,2451,0,6042,0,2448,78589,316,187
13,181,0,2642,0,6174,0,2755,77831,404,187
15,169,0,2934,0,5360,0,2975,78139,408,187
15,156,0,2423,0,5416,0,2454,79218,318,187
12,139,0,2024,0,4904,0,2066,80563,292,187
7,94,0,1580,0,4789,0,1622,81736,172,187
4,119,0,1896,0,4946,0,1947,80875,213,187
4,113,0,1542,0,4381,0,1569,82211,180,187
8,117,0,1981,0,4543,0,2018,81094,239,187
19,124,0,2751,0,6291,0,2867,77639,309,187
14,135,0,2372,0,5419,0,2388,79379,293,187
10,147,0,2217,0,5461,0,2264,79623,278,187
9,142,0,2580,0,5687,0,2645,78580,357,187
11,153,0,2751,0,5971,0,2769,78075,270,187
7,106,0,2278,0,4947,0,2326,80065,271,187
15,140,0,2357,0,5018,0,2415,79759,296,187
15,227,0,3015,0,6945,0,3038,76316,444,188
10,212,0,3055,0,6925,0,3011,76313,474,188
6,204,0,2589,0,6756,0,2599,77429,417,188
11,190,0,2698,0,6479,0,2678,77565,379,188
12,196,0,2930,0,6907,0,2975,76624,356,188
3,212,0,2746,0,6911,0,2747,76958,423,188
7,209,0,2819,0,6528,0,2845,77113,479,188
8,196,0,2618,0,6788,0,2636,77331,423,188
4,200,0,3017,0,7013,0,3027,76343,396,188
14,345,0,3396,0,7530,0,3397,74524,794,190
22,335,0,3700,0,7918,0,3668,73571,786,190
12,340,0,3826,0,8478,0,3794,72821,729,190
16,293,0,3286,0,7732,0,3308,74761,604,190
14,379,0,4272,0,9178,0,4314,71055,788,190
11,160,0,1968,0,5615,0,2006,79939,301,192
7,144,0,1724,0,5212,0,1729,80965,219,192
9,118,0,1488,0,4318,0,1483,82371,213,192
14,148,0,2041,0,5516,0,2064,79959,258,192
11,192,0,2050,0,5681,0,2084,79658,324,192
7,201,0,2448,0,6600,0,2467,77936,341,192
4,119,0,1842,0,5564,0,1838,80428,205,192
9,103,0,1769,0,4624,0,1789,81541,165,192
7,187,0,2393,0,6015,0,2428,78579,391,192
15,186,0,2101,0,5828,0,2102,79429,339,192
16,162,0,1717,0,5513,0,1746,80563,283,192
9,154,0,2135,0,5660,0,2188,79562,292,192
10,136,0,1813,0,4988,0,1854,80969,230,192
3,131,0,1947,0,5463,0,1950,80288,218,192
4,153,0,2206,0,5573,0,2245,79544,275,192
3,150,0,1805,0,5128,0,1847,80854,213,192
13,172,0,2001,0,5163,0,2003,80302,346,192
5,106,0,1324,0,4891,0,1344,82189,141,192
6,160,0,1729,0,5783,0,1735,80323,264,192
9,185,0,2158,0,5807,0,2147,79372,322,192
3,159,0,2000,0,5293,0,2005,80234,306,192
8,133,0,1336,0,4460,0,1302,82530,231,192
2,63,0,1372,0,3185,0,1354,83900,124,193
3,59,0,934,0,2616,0,910,85399,79,193
10,75,0,1458,0,3497,0,1447,83419,94,193
3,82,0,1552,0,3784,0,1525,82949,105,193
14,140,0,1604,0,3810,0,1625,82628,179,193
12,93,0,1203,0,3147,0,1207,84211,127,193
2,61,0,1351,0,3282,0,1323,83856,125,193
11,104,0,1282,0,3383,0,1262,83778,180,193
15,116,0,1675,0,3612,0,1666,82727,189,193
8,64,0,1665,0,3601,0,1639,82911,112,193
6,56,0,1002,0,2547,0,989,85301,99,193
14,192,0,3319,0,8091,0,3281,74664,439,194
4,210,0,2987,0,7409,0,2902,76024,464,194
4,188,0,3079,0,7718,0,3084,75502,425,194
3,150,0,2380,0,6666,0,2376,78046,379,194
7,180,0,2878,0,6899,0,2817,76749,470,194
5,186,0,2929,0,7395,0,2909,76136,440,194
9,209,0,2931,0,7292,0,3012,76088,459,194
6,226,0,3223,0,7614,0,3203,75206,522,194
8,208,0,3897,0,7397,0,3881,74178,431,195
6,197,0,3859,0,7348,0,3883,74310,397,195
7,156,0,3430,0,6574,0,3440,76056,337,195
5,156,0,3370,0,6818,0,3394,75972,285,195
