32656,21972,541,4419,18804,4665,4124,33378,421,286,5,49,3838,1192,6052,41623,21858,15755,348,1198,5168,664,1456,4155,4015,1118,66,264,37622,3948,55715,55780,571,362,29,173,253,33,167,514,6,2,1,0,39,18,96,869,4356,1129,177,362,1240,61,692,967,5721,448,83,243,42291,520,15313,10954,18775,5054,267,1234,11309,593,948,3722,253,32,5,8,933,69,439,574,4453,648,25,55,610,19,74,127,1123,74,14,31,3561,133,568,1340,4427,1451,159,721,1018,67,346,1067,55,17,2,2,290,33,241,831,33304,4062,605,1002,3597,111,1106,1357,37157,603,806,636,45474,1063,10987,14285,493,4096,7,5669,246,1105,57,38675,36,159,0,87,146,632,119,13889,301,1067,8,419,35,74,15,481,142,339,0,218,580,915,1464,11169,4,61,0,91,3,12,1,969,0,2,0,2,1,3,0,1034,57,307,0,243,14,26,5,693,111,212,1,903,1062,689,1460,13333,4114,37585,62,41971,976,3524,261,45116,165,606,0,1083,313,1153,286,11583,1215,4001,15,556,66,139,33,1087,626,874,5,669,1031,1487,954,14677,6476,55906,106,16163,437,601,281,11572,107,1282,0,1382,256,868,1223,19101,41312,56744,960,11414,567,1423,817,14495,14425,11039,1004,14541,10926,13796,16456,378223,b-58
33714,20965,581,4479,19537,4573,4252,32439,442,288,4,63,3927,1143,6174,39713,20992,13690,335,1190,5114,639,1429,3755,4314,1108,55,290,36698,3650,51994,48323,634,327,44,201,293,31,156,544,7,9,0,1,66,12,112,853,4450,1103,187,374,1344,68,683,932,5920,478,108,258,46494,561,15454,10560,19438,5074,302,1336,11180,600,1036,3600,301,37,1,19,996,87,425,542,4453,622,23,53,594,30,74,114,1185,69,9,38,3456,125,544,1329,4624,1469,180,725,952,69,387,982,56,20,4,5,268,38,278,722,32346,3834,574,969,3491,124,1106,1352,38626,561,853,716,43519,969,10587,12731,472,4323,3,6087,249,1172,62,40940,29,148,0,84,156,581,93,13843,278,1059,5,466,35,64,27,539,174,362,0,235,557,939,1339,10886,7,68,0,99,2,12,2,1007,0,0,0,2,0,6,1,952,62,282,0,251,16,22,6,713,110,234,4,978,1136,725,1520,14592,4379,36855,52,45984,967,3490,289,43225,121,612,1,1208,319,1021,290,11013,1259,3584,15,538,78,138,39,1044,662,969,8,773,1017,1430,918,13107,6610,51050,121,15955,450,576,263,11270,113,1283,0,1476,263,845,1179,17879,39729,49042,950,11342,551,1350,723,12822,14556,10842,1014,15744,10553,12527,15255,302675,b-59
16588,9236,192,1984,12518,2490,2316,21980,257,135,2,38,2370,566,3403,20040,9496,8893,102,530,2272,361,484,2056,2053,532,20,157,18975,2002,17449,41142,225,117,11,75,156,13,69,230,2,2,0,0,28,8,34,400,2082,549,83,171,587,27,281,423,4893,251,51,182,27716,302,8140,6759,12055,2283,150,660,8994,293,642,2256,184,14,0,6,727,27,247,280,2564,336,12,29,280,11,31,54,742,38,13,15,2371,58,323,1147,2433,526,87,288,564,25,170,449,49,3,0,2,204,13,118,289,20986,2175,283,451,2178,50,475,736,36670,294,660,458,40322,667,6103,10354,251,2121,3,4619,182,740,43,39465,17,92,0,45,95,334,74,9683,123,499,1,259,9,32,4,267,94,221,0,173,244,447,361,6830,0,17,0,58,1,6,1,787,0,1,0,0,0,8,3,775,28,159,0,147,6,13,1,456,63,153,1,937,454,363,333,10053,2396,18304,26,26176,629,2220,209,39511,86,235,1,478,205,483,145,6044,577,2126,7,320,16,62,5,623,327,446,5,428,456,746,304,10394,3698,19469,41,7694,278,323,127,5946,69,285,1,449,142,291,533,7742,20584,42025,453,6411,250,1161,304,10551,9276,6384,769,10344,5630,10263,6202,887285,b-6
14439,9546,201,1977,10284,2403,1918,20154,204,128,1,29,1948,625,3186,24650,9781,8826,121,593,2161,321,516,2081,1949,542,15,140,18785,2060,19679,39850,232,121,10,61,130,16,49,210,2,2,0,0,35,7,43,471,2000,574,66,167,542,34,249,393,3760,257,56,156,24418,275,7328,6108,9918,2306,127,534,7919,262,490,2129,110,9,2,7,555,35,260,260,2297,309,14,39,298,9,32,59,579,30,4,17,2141,47,278,1065,2118,526,82,284,565,27,150,429,25,4,1,0,170,17,108,338,20051,2038,211,443,2052,48,488,672,24617,256,428,319,36414,668,5776,10445,228,2016,0,3427,127,561,22,26269,18,65,0,46,73,309,53,8229,112,554,1,249,13,25,4,266,73,181,1,154,226,399,440,6121,0,26,0,40,0,1,0,467,0,1,0,0,1,3,2,627,27,131,1,152,1,14,2,325,55,125,0,607,383,320,425,7602,2085,17581,21,24027,568,2038,174,35346,84,239,0,419,160,467,145,5790,552,2074,8,290,27,52,5,579,299,416,3,323,455,752,347,10627,3557,20258,55,7329,273,299,133,5687,45,345,0,456,125,290,645,8240,24455,40668,494,5865,263,1098,351,9859,8124,6017,708,7928,5679,10141,7316,895939,b-60
13304,9134,175,1708,9113,2131,1732,17831,183,98,2,30,1680,515,2656,22391,9122,9319,112,568,2140,343,475,2027,1716,510,20,128,17978,2055,18966,40491,202,110,8,66,102,11,53,215,2,4,0,0,31,5,26,444,1719,513,57,151,551,24,239,349,2908,240,35,115,22125,272,6927,5720,9021,2089,123,525,7640,267,490,2087,112,14,3,5,487,25,216,240,2249,317,10,29,254,7,24,51,476,27,4,13,1990,61,221,974,1871,510,64,251,498,35,139,406,26,7,1,1,126,12,117,307,17991,2010,251,396,2005,58,420,653,18636,270,343,267,33360,672,5404,10197,166,1712,2,2886,101,493,21,19897,11,61,0,45,60,271,65,7318,122,479,0,232,10,33,4,252,76,154,0,108,211,376,408,5690,2,22,0,35,3,4,0,388,0,2,0,0,2,2,0,546,28,121,0,106,6,10,0,290,34,120,2,472,441,303,440,6603,1856,16843,26,21355,480,1926,128,33142,64,231,1,416,143,460,124,5325,552,2069,1,238,31,49,15,587,256,378,2,299,381,690,349,10005,2971,19430,46,6936,240,316,122,5435,44,356,0,492,104,302,520,8027,22200,41562,466,5733,255,1053,345,9678,7206,5605,530,6818,5407,9930,6850,1004969,b-61
14635,9291,205,1892,10429,2338,1955,19302,166,139,2,31,1985,536,2959,22773,9356,8584,133,547,2216,311,535,1997,1826,520,28,140,19123,2020,18671,40183,209,146,14,73,169,14,66,207,4,2,0,0,31,7,26,461,1935,524,61,146,570,36,257,452,3667,262,39,132,27239,301,7707,6155,10317,2292,144,572,8387,291,567,2216,132,19,3,4,573,28,192,254,2358,319,15,28,273,18,25,58,554,26,9,15,2207,69,269,999,2269,558,65,300,554,23,148,430,24,3,1,3,174,13,112,343,19632,2066,263,443,2082,54,473,691,22604,289,413,316,35643,699,5665,10176,216,1821,3,3536,120,562,30,24243,17,68,0,60,80,286,48,8106,134,515,0,283,8,38,3,271,52,176,0,157,241,455,419,6341,2,18,0,55,0,7,1,493,0,1,0,3,0,0,1,592,19,141,0,119,7,11,0,332,67,147,2,619,500,338,495,8050,2175,18171,34,26045,546,2125,149,35115,76,239,2,493,152,437,132,5886,532,1902,3,286,27,66,19,586,305,450,4,367,443,688,333,10077,3352,19556,56,7597,243,262,137,5758,48,375,1,494,139,310,550,7853,22490,41306,470,6032,246,1067,306,9794,8085,6225,625,8371,5666,9976,7035,952301,b-62
18492,12216,253,2530,12694,3063,2428,25617,301,177,3,24,2409,765,4283,30608,12375,11855,165,720,2831,389,662,2611,2556,707,29,176,23166,2496,27331,50738,247,134,22,95,144,17,82,241,3,0,0,2,30,8,52,611,2371,659,86,212,624,33,352,486,4639,314,50,156,27996,355,9404,7688,12165,2776,169,687,9956,325,673,2660,172,11,1,4,662,36,297,342,2930,380,23,42,362,9,34,71,780,38,10,11,2673,73,314,1387,2545,680,99,354,602,36,212,523,37,3,2,3,201,15,157,427,24742,2631,285,512,2498,70,535,883,32233,368,618,381,40273,731,7193,12324,291,2550,6,4516,158,803,29,34895,18,104,0,60,101,409,67,10907,159,705,1,280,21,34,8,324,109,209,1,166,272,527,543,7470,1,28,0,52,3,6,0,608,1,3,0,1,0,1,0,939,43,176,3,184,11,15,1,401,59,154,0,778,488,403,569,9197,2701,22002,38,26248,633,2533,192,39549,90,286,0,489,203,597,167,7206,797,2574,3,358,28,60,16,724,380,555,4,427,561,836,432,12598,4614,27724,73,9251,313,374,162,7433,60,506,2,617,173,383,765,10384,32029,52454,662,7500,340,1344,431,12082,10508,7123,979,9028,7006,11875,9009,771683,b-63
17791,11451,256,2366,12167,2820,2408,24370,269,137,1,34,2458,699,4212,29684,11390,11064,133,621,2662,386,637,2441,2368,634,31,181,22017,2505,25200,51132,233,148,17,73,144,14,70,244,4,2,0,0,26,10,49,507,2317,653,62,204,635,34,320,459,4772,292,68,169,26347,326,9225,7314,11910,2610,149,643,9512,341,655,2542,194,20,3,8,707,36,283,310,2802,373,22,38,324,13,35,68,714,30,5,14,2584,50,293,1411,2452,667,86,334,639,36,219,481,28,4,1,1,174,14,175,389,23928,2335,292,462,2401,71,540,782,30716,345,535,351,38912,694,6942,12147,315,2375,1,4346,177,726,37,33295,20,91,0,65,86,382,72,10622,168,647,1,295,18,25,5,307,64,234,0,184,266,521,513,7206,3,32,0,55,1,5,0,613,0,1,0,2,0,5,2,876,30,165,0,165,3,13,1,361,74,162,0,756,481,343,512,8723,2747,21116,26,25169,629,2486,177,37916,98,261,0,421,205,554,170,6814,758,2328,4,323,26,56,15,653,352,506,4,369,533,812,390,11955,4512,25950,58,8932,298,349,161,6973,92,448,2,550,184,388,783,9553,30813,52802,620,7242,376,1345,418,11881,10246,6892,919,8836,6526,11573,8559,751467,b-64
20146,13129,265,2747,13476,3233,2829,27581,332,171,1,42,2711,804,5191,33430,13340,12480,210,781,2926,424,771,2675,2770,789,43,200,24859,2771,31377,56306,291,191,16,119,176,14,85,265,2,3,0,1,37,6,56,604,2676,723,108,235,693,44,393,520,5336,326,59,208,29355,366,10781,8080,12778,3006,153,723,10069,369,708,2736,180,15,3,4,751,38,327,378,3193,417,20,32,367,21,46,93,784,33,10,21,2790,76,400,1456,2794,710,98,354,685,47,227,571,48,8,0,2,241,16,223,451,26307,2722,354,533,2679,81,640,933,32228,322,543,359,41248,721,7716,13109,337,2876,4,4973,172,783,32,35425,17,107,0,85,99,411,71,12112,180,751,3,319,15,48,8,340,90,230,0,221,304,582,580,8488,4,34,0,73,1,6,0,635,1,0,0,2,0,5,3,913,39,190,1,178,4,15,1,376,81,219,1,770,472,403,528,9570,2914,23260,33,28084,668,2634,246,41118,99,323,2,523,239,623,238,7838,785,2692,6,356,42,68,14,708,396,510,2,383,607,898,480,13151,5350,30963,80,10046,354,373,191,7622,76,523,1,640,207,443,889,10886,35558,57178,713,7915,388,1458,476,12488,11720,7639,912,9299,7675,12344,10049,703495,b-65
18883,11542,242,2202,13575,3045,2473,26980,343,150,4,36,2605,683,3926,27068,11575,12044,118,637,2618,390,569,2414,2541,663,29,140,21752,2526,20142,47479,219,135,20,72,165,22,74,273,1,0,0,0,22,5,49,524,2310,642,82,186,655,39,314,474,5054,315,53,185,26063,338,9349,7674,13100,2627,151,670,9866,375,708,2589,223,8,3,5,817,25,323,319,3050,410,18,47,327,18,43,63,855,42,8,19,2751,70,356,1378,2550,600,78,318,679,38,181,522,39,4,3,2,204,12,118,354,24611,2511,288,524,2375,79,541,847,39690,348,776,484,43761,773,7152,12180,367,2455,0,4580,200,830,37,43493,29,91,0,69,114,415,73,11785,181,682,2,294,10,36,4,380,100,229,1,191,282,565,421,7785,0,24,0,54,1,6,0,840,1,0,0,0,0,4,1,998,38,168,0,191,3,9,2,496,67,187,1,870,390,368,376,10225,2829,20114,21,23763,717,2552,226,42590,113,307,0,418,245,582,183,7165,694,2591,7,344,27,66,9,831,412,553,2,437,532,838,362,12200,4427,22746,79,8828,342,342,183,7344,61,328,1,428,171,358,682,9554,27802,50237,633,7583,321,1258,391,12237,11058,7181,959,10224,6714,11440,7666,779905,b-7
21746,13272,266,2681,15673,3512,2838,30013,357,184,2,47,3186,821,4474,31584,13090,11613,172,750,3042,446,641,2617,3057,778,34,207,24618,2882,23057,49996,290,154,16,86,181,16,70,321,3,2,0,1,48,2,48,615,2716,750,85,222,808,40,367,592,5555,359,72,249,30590,426,10453,8569,14952,2897,196,778,10996,412,837,2902,250,18,3,8,859,37,367,406,3436,439,19,52,426,18,42,78,1028,32,7,22,3045,82,417,1429,3024,709,90,379,781,37,210,597,52,3,0,2,235,11,171,408,28023,2708,382,578,2698,79,615,962,44816,366,936,610,46658,809,8126,13103,366,2871,1,5293,233,1017,47,48546,34,110,0,89,124,467,87,13140,194,775,4,324,14,30,3,368,137,285,1,252,317,656,456,8664,1,29,0,79,5,4,2,922,0,0,0,1,1,3,2,1136,29,193,0,193,9,12,2,540,74,222,0,1033,520,445,484,12146,3337,22810,37,27981,827,2824,251,45476,123,317,1,533,266,656,208,8273,846,2894,5,426,43,71,16,796,455,664,3,480,621,932,409,12978,5075,25906,81,10105,356,427,195,8270,64,414,2,514,191,414,794,11136,32717,53613,804,8438,411,1367,466,12831,12370,8100,1087,11735,7511,12522,8625,674326,b-8
18153,11621,286,2373,13778,2838,2617,24388,237,129,1,25,2574,651,4160,22133,11753,9872,176,664,3116,396,728,2560,2341,637,33,155,26217,2570,30818,49910,248,160,13,80,184,10,80,261,0,3,0,0,37,5,61,447,2485,647,89,250,747,36,360,582,5185,314,59,160,35609,363,10947,8043,13485,2973,170,759,9726,378,714,2776,156,13,1,7,763,35,301,372,2820,423,16,28,370,16,30,82,748,48,7,13,2796,86,351,1393,2904,682,73,361,703,34,211,535,45,9,1,2,181,14,163,320,24194,2529,274,578,2679,87,577,932,36656,388,638,417,45288,900,7520,13330,243,2369,3,4944,143,711,32,39574,13,83,0,61,91,344,75,10404,143,631,1,324,22,44,7,385,63,216,0,207,294,578,624,8369,3,28,0,52,1,6,2,631,0,0,0,0,0,2,1,689,25,153,0,170,7,16,1,465,79,180,1,848,620,384,617,10116,2603,25890,25,35712,715,2661,172,45410,93,323,2,623,215,579,190,7638,612,2553,3,376,48,77,10,830,349,551,1,470,555,956,391,13194,4438,29701,51,10641,311,368,130,7050,71,468,1,700,160,397,569,8725,24008,50426,442,7814,349,1462,344,13168,10720,7849,761,10024,7084,12778,8199,735707,b-9
19399,12068,304,2607,13198,3030,2589,24584,269,154,3,34,2641,704,3953,25332,12390,10867,141,655,2985,431,650,2600,2494,647,32,191,25241,2725,27786,47571,285,163,21,89,216,16,83,282,4,2,0,0,42,4,62,546,2597,754,93,207,714,53,395,544,4410,313,83,173,29944,365,10127,7841,12838,2989,185,801,10182,366,669,2738,200,30,1,7,726,33,293,347,3045,425,16,47,372,10,46,80,764,50,13,14,2813,63,333,1302,2697,729,72,405,668,27,212,551,32,5,0,2,191,16,157,399,24313,2662,339,554,2627,86,567,952,31036,384,671,461,39947,810,7364,12308,323,2538,2,4411,187,763,51,32680,26,94,0,69,91,410,76,10404,161,709,4,315,14,39,4,340,85,206,0,155,309,578,616,7702,4,32,0,48,2,9,1,706,0,1,0,1,0,5,3,970,32,180,0,153,12,14,4,455,61,156,1,672,598,406,755,9993,2757,24392,29,29838,628,2742,197,40484,108,303,1,724,187,607,177,7598,723,2637,9,352,50,64,15,788,395,584,3,437,598,891,458,12058,4273,27770,64,10177,298,375,155,7421,73,490,1,783,188,393,678,10025,26824,48544,600,7739,359,1223,407,12209,10005,7560,864,9927,7375,11849,8579,883182,c-0
21087,12673,289,2893,13946,3059,2905,25195,301,163,3,35,2751,691,4415,26504,13069,11438,192,724,3196,473,765,2725,2649,729,53,191,26781,2824,30924,48831,366,175,19,94,203,13,97,304,2,4,0,0,35,4,50,540,2818,723,103,261,809,37,427,616,4767,312,71,218,32993,407,11125,7942,13664,3144,182,810,9468,410,748,2726,220,28,1,8,728,43,319,372,3118,437,20,53,363,18,38,77,831,37,8,20,2658,66,365,1243,3043,782,104,397,703,54,244,586,28,4,1,3,212,18,164,426,25315,2877,353,572,2590,78,634,866,32636,377,681,487,38202,733,7587,11951,309,2773,4,4766,207,860,34,34263,28,106,0,70,93,391,97,10772,180,695,2,354,19,38,1,382,90,226,0,166,346,606,692,8046,4,30,0,55,2,4,1,742,0,1,0,4,0,4,4,935,37,198,1,179,7,29,3,472,78,178,2,753,677,459,925,10475,2991,25651,42,33104,704,2624,202,38062,88,332,0,757,236,647,224,7897,685,2561,4,383,51,78,15,739,413,587,5,480,622,923,508,11942,4927,31122,62,10928,316,393,173,7605,96,580,1,907,177,440,721,11032,28337,50909,683,8011,382,1297,441,11932,10656,7979,902,10439,7602,11732,9226,787132,c-1
18609,12600,324,2665,10758,2516,2464,21479,278,201,3,34,2337,696,4530,29642,12838,11284,199,703,2758,396,729,2411,2530,672,37,173,23876,2449,34366,50412,323,186,27,109,151,21,101,273,2,1,1,0,35,3,57,522,2772,699,90,261,626,37,386,457,3763,260,65,162,24613,281,9774,6811,10639,2848,167,661,7257,307,554,2168,157,17,1,5,558,46,258,335,2518,351,23,32,299,10,45,69,563,38,9,19,2257,60,310,1290,2725,779,84,372,574,39,212,545,39,4,0,6,163,17,183,437,21992,2486,318,479,2276,69,585,773,20235,343,389,271,32479,664,6771,11336,286,2709,0,3758,122,619,34,20712,15,87,0,75,73,341,79,8875,185,685,5,264,23,28,6,290,82,206,0,144,284,517,759,6805,1,37,0,87,1,7,3,483,0,0,0,2,0,1,2,646,35,177,2,152,6,13,7,345,62,153,1,509,563,349,952,7234,2671,23165,32,24494,537,2205,199,31754,72,273,0,572,201,578,200,6957,732,2423,4,303,39,66,12,623,328,484,1,376,523,758,528,11065,4866,33845,81,9818,335,396,169,7013,89,735,1,931,185,524,848,11391,29097,49997,632,7055,360,1278,484,11250,9200,6725,665,7680,6779,11064,9981,779167,c-10
19654,13165,364,2903,11259,2618,2690,21713,257,160,2,43,2501,743,4934,27866,13330,11912,204,782,2945,434,797,2532,2569,734,44,202,26204,2582,38946,53215,370,191,23,119,153,22,102,281,2,5,0,1,36,11,62,508,2995,756,117,227,722,34,397,496,3985,297,53,142,28064,333,10803,7013,11274,3023,164,701,7600,323,609,2363,135,17,0,8,581,41,273,366,2670,382,17,34,321,18,33,67,627,47,3,14,2282,76,361,1210,3032,902,99,402,564,34,233,600,43,7,1,4,196,19,186,435,22482,2589,301,455,2314,63,604,786,19042,346,370,306,34746,710,7283,12220,280,2703,4,4208,131,654,29,19938,13,87,0,75,81,319,94,9248,191,706,2,279,13,46,5,330,94,195,0,180,273,512,856,7044,3,35,0,68,4,5,1,427,0,0,0,2,0,0,1,559,36,198,0,150,8,13,3,334,77,139,1,622,650,339,1021,7606,2709,25872,26,28435,569,2280,192,34606,88,318,0,624,174,613,204,7395,722,2481,7,298,40,65,12,714,346,483,1,365,566,799,533,12053,5271,37519,80,10954,305,393,213,7543,93,829,1,1037,211,538,872,11641,28429,53114,599,7268,363,1278,440,12357,9587,7017,578,8095,7202,11831,10162,895008,c-11
22817,14211,311,2907,16560,3535,3211,28766,324,184,4,34,3075,799,4589,27797,14175,11437,184,812,3617,518,831,2914,2884,766,37,200,29236,2853,33257,52158,358,176,20,101,199,24,121,345,7,2,0,1,48,4,59,574,2945,787,100,257,927,50,420,680,5516,348,73,206,43083,451,11366,8993,16601,3464,211,935,11627,500,873,3248,215,27,5,2,928,42,372,421,3458,490,14,43,484,20,58,86,910,54,7,23,3222,90,411,1550,3562,880,132,444,868,53,235,691,47,7,1,1,220,15,182,419,29117,2966,333,717,3114,92,683,1084,42116,429,854,592,50900,944,8215,13895,336,2997,2,5236,193,1013,36,45078,23,107,0,60,114,462,73,11768,176,778,4,358,22,51,5,456,95,240,0,194,352,719,783,9279,3,41,0,64,1,8,0,946,0,2,0,1,0,3,3,1011,33,206,2,199,8,19,4,584,66,190,0,1005,819,576,910,12849,3619,28576,38,41504,871,3130,236,49465,113,398,2,825,245,745,203,8744,799,2965,13,450,46,73,19,926,488,697,2,600,656,1116,538,13781,4883,32712,63,11907,395,408,177,8386,74,620,2,964,182,460,828,11373,28988,53004,610,9222,448,1457,430,13558,11989,9218,991,13882,8182,13381,10157,649048,c-12
21594,13125,289,2773,16051,3472,3100,26485,298,152,3,29,2964,758,4156,24801,13279,11000,168,760,3387,458,794,2787,2689,766,31,158,26768,2861,29947,47772,326,160,22,117,199,21,102,361,5,3,0,1,40,6,47,501,2765,772,107,238,891,41,439,631,5300,355,75,193,39325,434,10700,8695,15827,3310,192,918,12440,408,836,3264,240,17,0,7,815,30,349,391,3371,474,15,43,400,26,60,81,947,41,6,23,3125,97,405,1219,3375,844,112,428,839,45,232,600,44,4,1,5,213,18,175,435,26984,2873,384,714,3071,82,688,1068,41131,421,796,603,48743,857,7845,12783,340,2901,3,4986,225,923,47,43026,24,93,0,58,99,433,67,10957,166,774,3,340,18,39,4,421,99,221,1,186,365,717,686,9006,1,27,0,68,3,7,0,853,0,0,0,0,0,2,0,885,32,168,0,206,7,21,6,597,76,202,0,996,777,532,789,12841,3210,26681,30,38719,824,3107,221,48142,97,359,0,762,227,725,210,8223,741,2909,7,376,48,85,16,853,442,708,7,501,647,1064,479,12776,4361,30136,75,10935,355,418,173,8191,82,555,0,804,190,448,728,10489,25363,47402,532,8906,438,1264,380,13037,11215,8641,890,13473,7917,12558,9381,714168,c-13
17908,10955,274,2225,13673,2846,2453,23651,207,145,3,28,2424,586,3235,21176,10891,8345,133,562,2914,377,668,2409,2141,564,34,138,24148,2348,24268,44588,268,152,17,99,171,11,71,285,2,0,0,2,25,6,50,428,2305,602,82,198,775,40,364,582,4292,286,61,167,36990,343,9077,7497,13575,2830,156,827,10326,366,684,2795,168,14,1,11,696,48,261,345,2821,352,23,36,370,19,45,96,765,46,7,22,2799,69,306,1221,2715,663,79,376,697,39,194,566,36,8,0,2,204,12,150,334,23756,2390,303,521,2682,83,588,921,34940,378,688,477,45769,838,6826,11904,249,2223,1,4317,159,733,28,36478,17,80,0,57,76,355,59,9207,123,608,0,291,16,43,8,352,108,182,1,174,289,553,553,7573,3,16,0,52,2,3,0,733,0,0,0,0,1,4,1,783,24,147,0,153,5,16,2,501,52,157,0,865,735,487,690,10937,2552,24206,30,36018,686,2629,174,44755,110,282,0,702,208,568,170,7066,597,2427,1,337,32,85,10,774,356,572,1,511,515,973,424,12065,3653,25317,52,9343,293,356,129,6845,56,523,0,775,133,370,555,8674,21548,44541,474,7700,334,1319,316,12222,9416,7567,758,11718,6592,11946,7616,899093,c-14
18502,14390,266,2784,10518,2778,2294,22003,247,172,3,45,2095,817,4026,29400,14437,14355,193,732,2832,495,831,2686,2617,777,36,174,22534,2839,33830,53387,326,196,18,82,126,21,89,308,6,2,0,1,24,8,54,615,2657,734,103,215,625,36,380,494,3014,287,63,106,18786,344,9320,7388,10430,2781,149,623,8130,358,561,2372,137,18,1,4,554,38,283,369,2706,432,15,34,359,17,38,54,619,38,7,12,2368,68,340,1340,2404,837,88,361,539,44,209,615,37,6,0,3,170,20,195,516,21661,2755,348,512,2306,74,656,796,17191,358,337,266,35813,726,7575,12001,262,2541,6,3135,130,651,22,17594,23,92,0,68,98,377,78,9337,199,762,1,282,16,37,9,280,100,229,0,140,311,501,756,7440,0,35,0,54,0,5,1,402,0,0,0,0,0,3,0,540,29,163,0,121,8,13,1,276,74,144,2,485,414,292,635,7028,2260,21269,30,19695,529,2317,153,35589,93,311,0,437,207,611,203,7673,819,2847,10,339,30,72,20,713,366,514,3,308,573,827,578,11815,4450,31682,49,9494,312,351,192,7569,70,645,3,603,204,560,998,12750,30796,56693,640,7464,358,1260,519,11647,9203,7154,524,7610,7321,11788,11941,876266,c-15
19213,14252,305,2800,11374,2901,2453,23088,272,190,1,34,2350,783,4028,28030,14336,13746,211,788,3070,454,865,2784,2622,738,50,188,24422,2718,33782,53477,355,212,28,105,169,18,89,340,4,4,0,2,32,13,55,552,2650,818,107,196,683,29,440,484,3312,312,48,152,21337,323,9917,7635,11330,2990,155,690,8474,347,619,2517,141,29,4,8,599,47,309,358,2838,428,25,27,335,14,44,70,657,38,9,16,2523,74,334,1277,2707,827,107,386,619,37,197,627,30,4,1,3,179,14,167,487,22743,2922,340,555,2383,60,671,835,19570,351,458,334,39374,822,7959,12805,270,2518,5,3358,148,641,34,20368,23,96,0,75,85,348,60,9660,198,708,6,283,13,21,7,322,99,213,1,142,350,543,765,7530,1,27,0,53,2,11,0,458,0,1,0,3,1,1,0,578,28,183,0,162,7,9,3,333,58,150,0,549,516,335,692,8023,2357,22487,35,22495,571,2380,162,39193,87,343,0,551,199,670,207,7821,784,2774,8,311,37,66,27,773,321,546,2,351,647,934,588,12835,4379,32816,58,9713,339,367,186,7908,87,676,1,750,206,542,929,12576,28909,55875,630,7484,374,1236,512,11964,9692,7329,580,8520,7915,12227,11298,895984,c-16
16098,12651,244,2413,8929,2437,1991,19542,219,178,1,19,1854,694,3562,27367,12950,14861,178,702,2491,403,708,2465,2292,705,35,178,19872,2487,29912,50814,302,168,19,87,98,18,69,263,4,2,0,0,22,5,53,577,2347,715,81,174,571,30,281,437,2632,269,40,124,15169,292,8090,6198,8924,2498,112,521,6990,279,452,2126,105,12,6,7,470,39,272,289,2466,432,18,19,273,8,35,59,487,35,7,14,2019,55,307,1042,2024,771,74,352,462,42,153,557,33,4,0,4,128,14,149,465,19356,2520,314,463,1981,56,562,777,15206,257,339,240,32024,659,6787,10563,231,2281,1,2603,120,491,17,15607,14,92,0,68,69,314,59,8316,171,664,1,260,11,29,4,292,79,204,0,124,279,463,661,6395,0,30,0,41,2,8,0,353,0,1,0,4,0,1,1,521,35,145,1,128,3,8,3,270,51,97,0,362,337,258,526,5994,1890,18832,25,16442,439,1994,140,31518,85,325,0,404,178,608,195,6764,743,2400,6,264,38,50,12,626,310,446,2,281,539,754,517,10549,3825,28261,60,8172,276,315,158,6684,66,618,0,528,157,496,870,11562,28527,53020,674,6433,313,1098,469,10307,8371,6251,486,6593,6444,10345,10943,971611,c-17
