3475,1685,1974,1509,2393,2189,3511,3846,3572,2501,3897,3073,3891,3907,2263,3080,2282,2482,3533,3882,2520,2889,3584,1843,1980,3893,3509,3817,b-7-1
4722,2321,2761,2103,3067,2920,4856,5498,4932,3238,5229,4581,5633,5622,2985,4573,3682,3789,4717,5504,3721,4149,4895,2612,2704,5605,4724,5436,b-7-10
4469,2331,2569,1966,2991,2922,4541,5186,4604,3168,4884,4295,5235,5243,2988,4314,3523,3649,4500,5214,3671,3887,4598,2530,2583,5231,4505,5151,b-7-2
4535,2189,2519,1920,2904,2845,4664,5444,4753,3121,5061,4570,5553,5567,2894,4571,3744,3748,4589,5485,3761,4005,4756,2534,2489,5563,4571,5413,b-7-3
4253,2104,2432,1910,2870,2656,4269,4797,4358,2998,4633,3908,4847,4869,2776,3936,3082,3239,4296,4811,3237,3554,4342,2263,2450,4829,4269,4730,b-7-4
4201,2127,2411,1809,2825,2715,4347,4952,4408,2956,4698,4076,5051,5050,2739,4059,3323,3476,4245,4992,3483,3757,4415,2429,2409,5057,4253,4933,b-7-5
4029,1975,2383,1802,2620,2420,4099,4659,4188,2767,4312,3768,4740,4757,2505,3810,3147,3293,4069,4684,3288,3641,4168,2244,2382,4736,4051,4612,b-7-6
4414,2178,2558,1895,2884,2798,4532,5091,4597,3050,4850,4180,5149,5154,2820,4211,3282,3440,4471,5120,3454,3887,4598,2428,2570,5141,4465,5069,b-7-7
5238,2404,2897,2346,3596,3396,5431,6235,5508,3811,6155,5240,6355,6335,3389,5200,4145,4280,5274,6273,4261,4454,5504,2772,2866,6342,5282,6205,b-7-8
4605,2263,2638,2064,3035,2778,4718,5450,4783,3184,4997,4451,5548,5552,2861,4514,3763,3856,4622,5471,3840,4111,4746,2510,2587,5531,4626,5410,b-7-9
3664,1668,1881,1557,2584,2373,3693,4218,3735,2608,4251,3506,4274,4260,2380,3560,2767,2781,3680,4243,2782,2836,3731,1784,1884,4269,3692,4207,b-8-0
4042,1987,2353,1832,2699,2578,4155,4704,4209,2802,4432,3939,4811,4813,2598,3882,3159,3258,4056,4715,3237,3525,4195,2230,2326,4795,4052,4658,b-8-1
5070,2467,2927,2266,3241,3146,5268,6183,5337,3457,5656,5081,6334,6306,3169,5112,4261,4415,5121,6237,4369,4550,5351,2820,2901,6338,5122,6175,b-8-10
5197,2585,3120,2434,3499,3140,5295,5860,5408,3673,5442,4528,5881,5909,3152,4566,3704,4033,5258,5889,4004,4604,5397,2814,3162,5881,5239,5793,b-8-11
3914,1861,2123,1663,2537,2436,3990,4640,4073,2671,4405,3742,4641,4650,2446,3810,2992,3114,3939,4642,3085,3337,4050,2004,2101,4607,3921,4560,b-8-12
3823,1860,2161,1611,2433,2360,3890,4421,3944,2540,4173,3614,4490,4485,2371,3646,2886,2995,3824,4424,2952,3319,3934,2033,2164,4473,3822,4371,b-8-13
4674,2329,2779,2153,3165,2812,4791,5329,4849,3269,5023,4121,5375,5361,2772,4154,3328,3709,4661,5339,3688,4226,4828,2541,2782,5349,4683,5268,b-8-14
3783,1835,2153,1546,2406,2303,3867,4445,3908,2503,4062,3636,4569,4567,2363,3604,2994,3111,3816,4485,3150,3515,3917,2089,2159,4576,3816,4440,b-8-2
3785,2048,2246,1623,2461,2386,3869,4339,3907,2568,3919,3467,4405,4405,2413,3462,2882,3194,3823,4383,3190,3617,3924,2252,2247,4423,3829,4342,b-8-3
4811,2341,2737,2189,3397,3252,4919,5508,4960,3485,5582,4758,5587,5570,3222,4749,3616,3640,4824,5546,3673,3984,4969,2614,2768,5589,4855,5494,b-8-4
4407,2112,2528,1936,2991,2767,4504,4931,4566,3131,4884,3971,5003,4996,2791,3975,3014,3301,4426,4958,3272,3810,4551,2295,2477,4988,4426,4901,b-8-5
4624,2273,2580,2092,3234,3118,4701,5301,4798,3418,5474,4536,5370,5392,3204,4576,3448,3477,4674,5318,3467,3677,4790,2524,2589,5377,4653,5240,b-8-6
5557,2717,3245,2557,3869,3526,5665,6270,5713,3971,6104,5100,6384,6348,3509,5070,3990,4237,5599,6338,4269,4891,5733,3019,3271,6397,5629,6295,b-8-7
5331,2538,3070,2412,3578,3318,5457,6145,5566,3779,6041,5079,6243,6267,3366,5136,3987,4085,5387,6175,4093,4539,5556,2853,3080,6235,5366,6070,b-8-8
4697,2245,2717,2198,3211,2947,4881,5595,4974,3414,5341,4558,5673,5683,2925,4538,3786,3954,4811,5690,3968,4297,5019,2597,2739,5717,4794,5604,b-8-9
5499,3074,3880,3371,4238,3563,5618,5321,5653,4320,5274,3893,5327,5326,3493,3917,2845,3453,5519,5354,3503,4463,5661,3220,3835,5328,5526,5297,b-9-0
6002,3297,4063,3451,4443,3739,6080,5825,6135,4553,5681,4278,5839,5843,3735,4275,3167,3778,5996,5825,3820,4788,6100,3407,4025,5803,5993,5764,b-9-1
6262,3415,4121,3610,4713,4035,6288,6162,6355,4778,6205,4788,6196,6172,4045,4782,3582,4038,6272,6188,4022,4886,6355,3533,4130,6178,6285,6114,b-9-10
5481,3076,3731,3031,3769,3260,5545,5507,5605,3901,5014,3990,5506,5504,3293,4064,3170,3674,5495,5541,3747,4652,5616,3231,3722,5506,5500,5449,b-9-11
7540,4110,5039,4294,5452,4791,7660,7529,7738,5644,7373,5820,7559,7578,4778,5836,4485,5018,7586,7554,5020,6058,7732,4290,5023,7545,7570,7468,b-9-12
6501,3649,4648,3869,4825,4049,6627,6237,6677,4908,5975,4552,6281,6260,3951,4500,3389,4124,6497,6252,4145,5454,6657,3821,4582,6265,6525,6208,b-9-2
5885,3125,3898,3311,4374,3695,5986,5759,6034,4488,5694,4249,5805,5794,3657,4242,3133,3700,5925,5815,3744,4638,6045,3314,3878,5817,5945,5766,b-9-3
6236,3495,4256,3563,4538,4048,6387,6273,6438,4671,6012,4817,6237,6229,3924,4793,3716,4193,6284,6326,4226,5052,6456,3628,4212,6252,6285,6275,b-9-4
6107,3193,4095,3494,4623,3968,6199,5975,6246,4691,6079,4520,5918,5911,3841,4581,3164,3642,6127,6013,3662,4694,6236,3246,4018,5914,6139,5960,b-9-5
4751,2478,3143,2783,3520,2927,4784,4636,4820,3578,4549,3449,4622,4627,2932,3462,2597,2980,4769,4650,3009,3696,4820,2558,3150,4615,4774,4612,b-9-6
5380,2929,3655,3318,4172,3617,5478,5237,5507,4247,5361,4138,5295,5281,3561,4098,3089,3380,5384,5272,3409,4045,5503,3095,3631,5293,5403,5228,b-9-7
6393,3375,4295,3725,4774,4077,6522,6274,6568,4851,6242,4677,6211,6208,3923,4702,3377,3907,6428,6310,3983,4978,6567,3489,4258,6205,6432,6259,b-9-8
5856,3246,3898,3355,4183,3675,5886,5937,5955,4293,5691,4583,5919,5932,3743,4687,3645,3972,5893,5961,4009,4694,5956,3314,3880,5911,5877,5881,b-9-9
2060,1015,1380,1269,1479,1151,2063,2077,2122,1557,1877,1506,2070,2099,1214,1514,1234,1354,2121,2102,1379,1734,2128,1088,1412,2070,2091,2045,c-0-0
2973,1479,1917,1642,2125,1742,3021,3003,3071,2202,2847,2198,3011,3019,1732,2193,1711,1961,2999,3021,1963,2463,3055,1548,1934,3003,3002,2978,c-0-1
4405,2074,2920,2541,3081,2419,4509,4563,4559,3122,4188,3330,4570,4592,2358,3329,2743,3033,4442,4587,3067,3816,4564,2259,2892,4574,4427,4530,c-0-10
4650,2419,3189,2685,3248,2622,4676,4835,4751,3314,4282,3584,4833,4845,2644,3594,3033,3383,4682,4850,3413,4267,4741,2520,3175,4822,4672,4785,c-0-11
4631,2227,2998,2588,3353,2702,4717,4673,4755,3395,4498,3498,4723,4716,2666,3492,2842,3084,4626,4671,3077,3806,4731,2363,2971,4698,4641,4639,c-0-12
4927,2513,3405,2868,3521,2720,4986,4933,5079,3545,4492,3437,4920,4966,2726,3498,2852,3315,4976,4940,3315,4239,5050,2646,3408,4892,4944,4847,c-0-13
4338,2109,2819,2516,3096,2593,4458,4601,4507,3184,4324,3516,4640,4639,2532,3538,2891,3123,4376,4645,3140,3731,4510,2303,2828,4640,4367,4587,c-0-14
4352,2114,2950,2763,3264,2511,4461,4470,4519,3301,4082,3281,4459,4470,2403,3289,2806,3000,4397,4496,3005,3557,4521,2241,2940,4457,4388,4442,c-0-15
3726,1891,2548,2131,2551,2008,3763,3912,3806,2592,3421,2862,3930,3933,2006,2880,2498,2687,3767,3950,2734,3310,3821,1987,2557,3941,3770,3901,c-0-16
3573,1868,2497,2082,2491,1996,3620,3620,3688,2565,3272,2547,3566,3594,1976,2584,2034,2342,3619,3639,2377,3095,3685,1906,2471,3558,3590,3569,c-0-2
3467,1827,2343,2005,2479,2041,3500,3568,3556,2537,3270,2594,3541,3568,2060,2646,2069,2415,3530,3601,2455,3045,3566,1884,2339,3540,3495,3537,c-0-3
4507,2310,3018,2550,3074,2587,4575,4704,4624,3113,4122,3533,4721,4731,2519,3501,3044,3262,4531,4713,3259,3885,4601,2384,2996,4689,4522,4666,c-0-4
3687,1845,2494,2124,2644,2096,3710,3723,3762,2697,3484,2711,3704,3718,2068,2708,2132,2432,3713,3740,2456,3097,3752,1893,2459,3690,3693,3690,c-0-5
3711,1807,2527,2318,2785,2108,3757,3639,3815,2840,3465,2703,3694,3699,2140,2635,2102,2411,3749,3667,2402,3010,3813,1922,2519,3690,3733,3613,c-0-6
3092,1545,2042,1781,2216,1811,3170,3213,3190,2235,2925,2390,3215,3218,1768,2420,2001,2197,3117,3238,2175,2644,3193,1624,2038,3213,3121,3217,c-0-7
3640,1772,2482,2148,2687,2147,3721,3599,3748,2733,3536,2677,3637,3616,2112,2655,2086,2374,3679,3651,2406,3029,3763,1926,2480,3642,3688,3621,c-0-8
3500,1693,2434,2197,2598,2075,3640,3523,3686,2678,3357,2594,3519,3533,2005,2617,1987,2253,3555,3556,2271,2881,3709,1859,2399,3532,3546,3505,c-0-9
3300,1732,2298,1961,2415,1860,3306,3327,3379,2453,3043,2282,3296,3334,1887,2314,1813,2196,3375,3366,2243,2892,3386,1778,2314,3305,3345,3293,c-1-0
3209,1776,2257,2078,2470,1973,3251,3213,3305,2475,3028,2324,3189,3208,1938,2331,1824,2190,3265,3241,2212,2725,3323,1859,2269,3198,3246,3189,c-1-1
3687,1920,2638,2308,2629,2197,3801,3732,3832,2692,3324,2733,3753,3754,2107,2702,2245,2508,3708,3757,2565,3222,3829,2095,2637,3744,3706,3716,c-1-10
4692,2219,3147,2870,3503,2687,4768,4697,4829,3568,4461,3314,4696,4708,2656,3317,2598,3019,4736,4727,3065,3866,4825,2373,3137,4698,4723,4669,c-1-11
4784,2567,3543,2941,3358,2685,4874,4782,4947,3428,4142,3430,4842,4849,2687,3381,2795,3318,4825,4799,3309,4395,4924,2717,3475,4817,4814,4745,c-1-12
4807,2375,3362,3031,3583,2720,4887,4752,4942,3662,4469,3439,4776,4767,2699,3433,2741,3047,4821,4772,3067,3931,4930,2479,3314,4761,4823,4713,c-1-13
4991,2506,3463,3078,3610,2888,5038,5055,5119,3694,4751,3785,5039,5060,2878,3840,3058,3251,5044,5099,3332,4048,5119,2653,3461,5054,5026,5025,c-1-14
4992,2687,3678,3297,3764,2926,5043,5015,5132,3834,4569,3718,5012,5048,2937,3737,3155,3493,5096,5083,3522,4435,5144,2800,3703,5023,5062,4995,c-1-15
4536,2317,3090,2824,3420,2672,4557,4503,4591,3414,4350,3296,4462,4450,2615,3313,2606,2914,4531,4505,2920,3687,4573,2284,3058,4432,4535,4467,c-1-16
5195,2591,3552,3160,3753,2897,5202,5123,5246,3794,4823,3752,5099,5090,2882,3786,3009,3330,5203,5150,3369,4210,5232,2635,3531,5085,5216,5098,c-1-17
4217,1993,2868,2519,3028,2298,4318,4287,4410,3130,4030,3019,4321,4356,2304,3054,2417,2776,4259,4297,2753,3536,4382,2156,2838,4295,4220,4210,c-1-18
3285,1705,2198,1902,2341,1896,3316,3369,3366,2378,3035,2385,3342,3369,1890,2389,1875,2214,3330,3398,2274,2849,3374,1778,2217,3347,3317,3331,c-1-2
2966,1437,1981,1925,2317,1813,3026,2991,3075,2371,2937,2260,2997,3025,1836,2305,1801,1927,3060,3059,1955,2361,3113,1556,2000,3039,3034,3011,c-1-3
3129,1608,2182,2078,2503,1915,3157,3048,3199,2542,2986,2218,3013,3022,1912,2239,1741,1935,3156,3061,1975,2437,3189,1647,2184,3004,3147,3022,c-1-4
4155,2122,2899,2735,3191,2530,4265,4103,4307,3268,3950,3049,4116,4111,2436,3051,2402,2708,4209,4161,2749,3397,4336,2297,2952,4145,4213,4119,c-1-5
3949,2152,2815,2444,2816,2353,4022,4001,4092,2914,3563,2940,3994,4011,2302,2900,2416,2738,4001,4033,2758,3507,4091,2251,2798,3999,3985,3971,c-1-6
4018,2088,2746,2443,2906,2427,4043,4136,4080,2951,3850,3223,4160,4160,2421,3194,2669,2844,4043,4173,2897,3432,4075,2182,2755,4154,4043,4128,c-1-7
4037,2140,2820,2346,2823,2302,4114,4102,4145,2881,3660,2927,4105,4101,2243,2888,2356,2770,4050,4112,2768,3599,4136,2217,2787,4098,4058,4085,c-1-8
5178,2702,3776,3445,3892,2974,5249,5049,5335,3941,4653,3561,5001,5037,2935,3612,2892,3310,5232,5074,3363,4369,5334,2832,3819,5012,5203,4988,c-1-9
4116,2369,3147,2470,2800,2180,4132,4103,4186,2811,3302,2717,4090,4103,2195,2775,2516,3138,4144,4129,3154,4327,4162,2406,3158,4069,4140,4065,c-10-0
3670,2072,2882,2462,2648,2048,3737,3478,3793,2685,2956,2311,3450,3483,2020,2356,1959,2529,3752,3542,2565,3519,3820,2212,2923,3477,3724,3469,c-10-1
4941,2876,3881,3216,3560,2817,4995,4805,5061,3587,4043,3280,4776,4773,2769,3339,2876,3575,5012,4880,3635,4950,5069,2942,3877,4781,5011,4807,c-10-10
5561,3178,4400,3541,3754,2889,5645,5344,5674,3771,4277,3375,5301,5278,2774,3397,2979,3973,5602,5395,4015,5721,5676,3259,4399,5283,5608,5351,c-10-11
6354,3501,4929,4174,4582,3485,6440,6094,6507,4629,5260,4085,5949,5963,3315,4148,3525,4358,6407,6129,4394,6079,6495,3541,4983,5921,6401,6050,c-10-12
5358,3017,4186,3377,3643,2795,5430,5176,5493,3685,4182,3368,5135,5137,2682,3380,2891,3774,5381,5197,3779,5375,5459,3074,4171,5095,5392,5142,c-10-13
4197,2363,3148,2501,2750,2175,4221,4170,4277,2801,3349,2748,4209,4224,2211,2785,2401,3099,4243,4215,3128,4322,4277,2475,3189,4208,4238,4148,c-10-2
4892,2728,3713,3242,3548,2672,4925,4662,4991,3598,4038,3082,4633,4647,2648,3152,2607,3357,4933,4692,3366,4664,4960,2784,3702,4605,4917,4623,c-10-3
4900,2678,3654,3220,3572,2737,4944,4720,4986,3602,4124,3244,4679,4679,2680,3247,2694,3353,4912,4735,3372,4449,4962,2695,3631,4650,4913,4691,c-10-4
5305,3049,4144,3476,3794,2979,5335,5128,5411,3843,4442,3531,5096,5109,2910,3589,2970,3713,5343,5179,3773,5112,5406,3153,4128,5085,5333,5078,c-10-5
5295,3045,4093,3359,3682,2865,5330,5056,5371,3716,4191,3353,5016,5027,2826,3361,2873,3736,5347,5106,3767,5127,5389,3104,4099,5024,5338,5050,c-10-6
3990,2285,3060,2504,2726,2180,4091,3960,4120,2776,3182,2598,3882,3883,2032,2621,2276,2916,4003,3981,2959,4009,4108,2361,3044,3869,4009,3943,c-10-7
5168,3122,4258,3504,3491,2705,5209,4994,5271,3512,3828,3245,4911,4939,2634,3260,2963,3839,5237,5047,3929,5517,5297,3253,4356,4929,5223,4968,c-10-8
4314,2501,3287,2742,2987,2335,4356,4203,4405,3021,3464,2867,4218,4202,2292,2887,2615,3291,4331,4240,3328,4330,4391,2615,3314,4200,4341,4181,c-10-9
4480,2740,3621,2999,3165,2479,4468,4212,4541,3186,3492,2783,4166,4190,2487,2863,2346,3165,4531,4240,3180,4383,4530,2740,3616,4143,4497,4154,c-11-0
4286,2448,3291,2627,2852,2203,4262,4073,4322,2882,3260,2666,4010,4018,2173,2702,2336,3011,4306,4085,3020,4135,4298,2410,3274,3984,4294,4025,c-11-1
6035,3332,4779,4079,4303,3092,6038,5489,6138,4377,4748,3542,5435,5470,3097,3650,2982,3899,6110,5541,3955,5742,6119,3391,4815,5411,6078,5427,c-11-10
5697,3207,4711,4064,4157,2991,5795,5133,5878,4232,4371,3173,5051,5065,2871,3222,2632,3613,5762,5177,3691,5449,5880,3350,4702,5035,5724,5078,c-11-11
6583,3741,5243,4381,4648,3536,6679,6127,6755,4693,5175,3938,6058,6071,3360,3947,3315,4426,6641,6170,4474,6252,6760,3867,5208,6056,6629,6096,c-11-12
5025,2686,4031,3354,3507,2561,5118,4611,5197,3594,3927,2935,4549,4567,2449,2977,2430,3182,5048,4609,3144,4729,5152,2740,3967,4488,5027,4525,c-11-13
4699,2775,3738,3122,3394,2625,4707,4441,4748,3398,3709,2901,4359,4348,2519,2906,2490,3222,4728,4478,3224,4568,4740,2764,3735,4345,4735,4430,c-11-2
4352,2385,3346,2905,3260,2465,4405,4003,4437,3297,3624,2698,4011,4007,2418,2703,2181,2740,4378,4029,2783,3921,4438,2488,3332,4004,4377,3995,c-11-3
4774,2702,3749,3237,3485,2629,4810,4415,4830,3493,3931,2943,4420,4398,2573,2976,2356,3124,4795,4454,3154,4448,4826,2748,3759,4394,4802,4419,c-11-4
5224,2928,4074,3278,3634,2804,5293,4907,5357,3710,4213,3169,4844,4873,2757,3242,2573,3443,5275,4926,3469,5034,5356,3019,4069,4830,5243,4854,c-11-5
4879,2800,3898,3185,3446,2553,4918,4560,4985,3483,3821,2912,4508,4519,2496,2943,2479,3270,4917,4582,3317,4767,4966,2826,3875,4471,4902,4505,c-11-6
5333,3120,4340,3641,3825,2925,5409,4999,5450,3873,4187,3251,4973,4964,2813,3250,2720,3642,5348,5030,3684,5233,5425,3176,4318,4927,5355,4960,c-11-7
5681,3266,4476,3699,4033,3078,5705,5332,5786,4093,4525,3448,5276,5308,3052,3502,2956,3865,5745,5369,3888,5483,5776,3318,4491,5252,5701,5275,c-11-8
5156,3036,4326,3664,3784,2822,5175,4652,5249,3818,3988,3064,4583,4611,2804,3124,2567,3314,5210,4694,3346,4945,5223,3032,4301,4550,5189,4599,c-11-9
2801,1240,1600,1427,2107,1829,2825,2861,2863,2165,3137,2371,2852,2869,1834,2386,1644,1644,2841,2890,1700,1929,2874,1307,1628,2868,2830,2848,c-12-0
3341,1538,2070,1909,2520,1990,3322,3274,3345,2517,3352,2487,3257,3255,1986,2512,1816,2026,3364,3300,2049,2499,3357,1574,2089,3257,3363,3264,c-12-1
3458,1516,2084,1779,2495,2016,3489,3448,3529,2531,3593,2638,3414,3423,1970,2643,1893,2038,3493,3471,2069,2677,3546,1601,2119,3418,3480,3419,c-12-10
4316,2102,2764,2401,3216,2607,4359,4253,4392,3302,4370,3195,4237,4231,2544,3166,2384,2685,4393,4337,2743,3483,4455,2197,2844,4298,4400,4307,c-12-11
3640,1712,2253,1953,2542,2176,3692,3739,3721,2641,3586,2840,3735,3721,2123,2810,2191,2393,3635,3746,2448,2968,3697,1796,2267,3705,3642,3709,c-12-12
3821,1902,2495,2194,2886,2365,3841,3822,3891,2946,3916,2885,3781,3777,2320,2915,2116,2436,3876,3869,2474,3094,3914,1998,2530,3796,3866,3816,c-12-13
4360,2070,2691,2355,3205,2646,4373,4381,4407,3222,4453,3395,4370,4358,2614,3406,2602,2799,4369,4409,2819,3412,4396,2091,2697,4355,4396,4368,c-12-14
3468,1577,2101,1961,2577,2113,3503,3509,3552,2661,3669,2761,3516,3523,2135,2783,2141,2221,3515,3550,2262,2599,3572,1693,2124,3526,3500,3491,c-12-15
4001,1817,2457,2094,2846,2438,4051,4163,4097,2896,4166,3283,4146,4150,2400,3312,2436,2560,4055,4212,2629,3090,4124,1912,2462,4158,4037,4151,c-12-16
3956,2084,2631,2313,2963,2427,3943,3946,3963,2981,3851,3024,3943,3935,2412,3019,2401,2685,3963,3961,2696,3274,3959,2103,2643,3925,3970,3924,c-12-17
3554,1615,2274,1908,2516,2108,3612,3508,3697,2626,3544,2653,3452,3507,2093,2701,1909,2074,3631,3540,2117,2748,3701,1717,2275,3454,3579,3442,c-12-18
3592,1458,2064,2026,2790,2139,3596,3581,3641,2847,3867,2723,3583,3597,2173,2754,2029,2122,3628,3602,2127,2583,3647,1529,2083,3582,3609,3547,c-12-19
3481,1751,2339,2008,2449,1993,3517,3482,3577,2542,3249,2601,3446,3466,1976,2583,2072,2332,3539,3520,2398,3021,3597,1849,2371,3462,3522,3458,c-12-2
4683,2094,2921,2680,3455,2777,4735,4787,4793,3481,4812,3646,4734,4736,2676,3666,2828,3013,4721,4815,3037,3670,4797,2197,2927,4724,4713,4749,c-12-20
3553,1520,2219,2071,2536,1927,3630,3535,3684,2648,3484,2597,3519,3536,1910,2631,2104,2247,3576,3542,2279,2760,3674,1657,2241,3504,3562,3475,c-12-21
4511,2133,3039,2556,3146,2521,4545,4491,4597,3185,4303,3425,4512,4510,2497,3399,2752,3015,4519,4499,3039,3865,4570,2230,2996,4479,4512,4442,c-12-22
4627,2141,2813,2538,3324,2791,4709,4750,4753,3400,4724,3671,4718,4710,2709,3725,2888,3053,4652,4769,3102,3629,4761,2276,2848,4709,4654,4712,c-12-23
4521,1931,2768,2615,3388,2694,4592,4594,4678,3500,4788,3557,4574,4598,2671,3635,2755,2849,4554,4599,2843,3431,4657,2087,2762,4548,4530,4511,c-12-24
3369,1700,2193,2033,2604,2178,3382,3310,3417,2675,3525,2719,3330,3326,2206,2708,2009,2173,3382,3328,2176,2555,3409,1763,2175,3321,3389,3287,c-12-3
3788,1853,2364,2099,2813,2360,3803,3769,3822,2874,3816,2911,3768,3758,2348,2896,2134,2350,3802,3803,2412,3017,3830,1911,2399,3766,3810,3766,c-12-4
2602,1161,1674,1451,1884,1476,2620,2526,2637,1930,2607,1867,2542,2532,1476,1873,1350,1542,2636,2563,1552,2053,2656,1218,1692,2557,2642,2547,c-12-5
2510,1097,1428,1244,1919,1624,2524,2536,2544,1924,2759,1953,2485,2489,1569,1985,1299,1421,2550,2567,1498,1860,2564,1161,1473,2498,2543,2543,c-12-6
3722,1596,2223,2068,2797,2219,3745,3739,3816,2843,3931,2917,3719,3745,2240,2961,2148,2227,3767,3765,2264,2759,3807,1683,2248,3706,3738,3687,c-12-7
3593,1625,2210,2049,2686,2159,3645,3594,3676,2752,3687,2720,3576,3576,2104,2753,2047,2230,3609,3607,2251,2842,3675,1734,2236,3573,3614,3571,c-12-8
3815,1714,2379,2309,2857,2265,3827,3735,3861,2958,3891,2994,3752,3750,2282,2994,2324,2396,3829,3752,2409,2828,3864,1830,2415,3753,3835,3715,c-12-9
3054,1645,2082,1797,2396,2032,3073,2999,3082,2415,3123,2388,3015,3005,2017,2401,1822,1975,3066,3024,2020,2503,3086,1686,2070,3015,3070,3010,c-13-0
3135,1482,1897,1631,2320,1995,3141,3141,3153,2347,3308,2543,3136,3131,1976,2563,1862,1986,3131,3144,2010,2468,3150,1527,1903,3124,3145,3121,c-13-1
4144,1888,2648,2366,3104,2391,4133,4010,4164,3155,4228,3071,4043,4022,2437,3084,2308,2560,4150,4053,2603,3317,4170,1964,2649,4046,4176,4010,c-13-10
2704,1220,1932,1717,1893,1361,2694,2500,2744,1980,2429,1740,2491,2512,1418,1810,1326,1507,2743,2515,1522,2257,2733,1274,1947,2484,2725,2465,c-13-11
2249,1020,1370,1114,1564,1247,2236,2292,2320,1651,2313,1709,2284,2341,1351,1756,1308,1462,2316,2292,1489,1858,2309,1098,1380,2276,2258,2211,c-13-12
3524,1597,2203,1736,2526,2193,3562,3532,3589,2548,3708,2837,3559,3548,2150,2846,1974,2167,3537,3552,2187,2823,3592,1712,2231,3548,3545,3516,c-13-13
3710,1475,2160,2044,2918,2291,3749,3699,3814,2955,4215,2917,3674,3699,2291,2978,1944,2040,3755,3715,2038,2609,3812,1575,2165,3662,3729,3645,c-13-14
3486,1433,2098,2036,2716,2090,3489,3391,3524,2771,3717,2701,3407,3410,2106,2707,1885,1951,3523,3421,1981,2490,3530,1498,2129,3408,3526,3376,c-13-15
3496,1535,2203,2025,2654,2089,3533,3475,3579,2683,3563,2662,3465,3471,2036,2649,1990,2166,3526,3506,2205,2817,3579,1622,2223,3453,3518,3444,c-13-16
3543,1504,2032,1855,2728,2282,3542,3630,3616,2828,4094,2864,3555,3580,2267,2926,1950,2071,3570,3636,2072,2476,3593,1487,2025,3534,3542,3563,c-13-17
3443,1590,2116,1989,2611,2157,3468,3496,3512,2681,3671,2805,3480,3488,2115,2793,2095,2170,3468,3517,2218,2535,3515,1661,2122,3482,3462,3470,c-13-18
3684,1600,2407,2067,2677,2084,3701,3565,3757,2755,3711,2690,3546,3550,2068,2716,1990,2140,3710,3578,2153,2909,3741,1649,2410,3528,3696,3527,c-13-19
2545,1180,1593,1206,1719,1446,2565,2636,2579,1745,2547,2008,2635,2625,1424,1994,1516,1676,2568,2670,1704,2227,2594,1252,1637,2646,2577,2646,c-13-2
3910,1910,2534,2361,3058,2453,3924,3984,3982,3098,4090,3107,3932,3946,2431,3105,2400,2609,3967,4024,2644,3032,3984,1950,2556,3935,3946,3965,c-13-20
4798,2293,3050,2711,3451,2848,4796,4928,4908,3577,4875,3860,4860,4903,2878,3915,3089,3239,4870,4963,3251,3826,4906,2321,3055,4848,4820,4836,c-13-21
3717,1705,2332,2088,2715,2269,3719,3826,3764,2769,3988,3061,3773,3770,2223,3087,2316,2404,3724,3834,2420,2916,3752,1696,2315,3755,3723,3783,c-13-22
4657,2114,2832,2501,3399,2807,4635,4861,4712,3448,5078,3873,4854,4870,2858,3925,2940,3084,4682,4870,3076,3655,4688,2128,2826,4830,4666,4798,c-13-23
3516,1549,2092,1852,2709,2253,3553,3517,3588,2751,3862,2774,3483,3476,2179,2791,1949,2045,3522,3525,2069,2511,3570,1563,2083,3464,3533,3491,c-13-3
2977,1246,1728,1540,2326,1829,2968,2878,2992,2351,3222,2236,2883,2877,1838,2253,1517,1634,2993,2898,1678,2165,2992,1308,1765,2882,2997,2871,c-13-4
4094,1860,2469,2318,3174,2526,4098,4128,4137,3227,4366,3206,4108,4109,2523,3267,2460,2544,4114,4157,2588,2966,4142,1938,2485,4110,4115,4103,c-13-5
2893,1218,1652,1517,2304,1845,2897,2898,2938,2351,3312,2329,2918,2931,1885,2341,1575,1694,2927,2924,1696,2058,2939,1268,1648,2920,2911,2880,c-13-6
3666,1890,2521,2093,2688,2166,3665,3606,3712,2759,3597,2660,3599,3615,2218,2689,1961,2347,3701,3635,2374,3225,3712,1949,2547,3596,3686,3576,c-13-7
2888,1316,1709,1525,2189,1827,2915,2944,2947,2223,3170,2314,2941,2945,1806,2335,1692,1820,2909,2971,1862,2231,2944,1407,1726,2936,2903,2926,c-13-8
3351,1431,1981,1771,2527,2104,3418,3377,3473,2626,3694,2641,3330,3348,2044,2666,1891,1962,3408,3419,1991,2451,3481,1514,2012,3338,3388,3360,c-13-9
