3271,595,3019,5755,5833,1634,3600,1928,3755,5193,7472,3209,3273,2446,924,2017,1141,2475,3237,2454,1555,5250,3484,598,2776,2385,3483,2041,253,793,1009,1108,406,612,233,163,130,39,105,761,356,151,393,1131,164,672,587,1341,770,584,399,589,230,381,1333,827,317,352,1107,176,317,948,565,477,504,498,248,576,245,47,102,299,168,108,580,118,389,309,325,338,264,764,218,607,79,77,56,13,47,280,135,50,94,274,49,116,156,234,187,87,46,8,33,43,8,24,13,35,17,140,18,69,38,55,57,65,261,91,260,227,181,39,69,96,12,37,67,35,19,225,27,67,89,49,36,87,125,49,167,126,17,50,70,45,16,24,35,14,39,51,91,30,64,78,c-37
3955,928,3767,6792,6759,1905,4145,2510,4192,6126,10208,4202,3913,2972,1207,2765,1644,2923,3945,3006,2047,6155,4044,896,3805,2903,4186,2596,385,973,1212,1327,472,816,385,228,193,65,168,945,448,191,543,1141,224,800,691,1516,1017,828,525,789,373,491,1528,1033,386,441,1416,250,432,1175,799,647,691,665,337,717,359,88,212,373,243,176,834,183,701,424,498,416,391,965,344,815,160,102,81,32,82,313,169,50,136,270,49,145,174,305,261,116,59,11,57,49,9,38,20,37,39,157,30,109,54,93,86,74,256,126,358,320,249,63,106,157,31,52,105,63,49,333,41,84,110,78,46,109,147,64,213,201,36,107,105,59,30,42,64,34,60,95,170,56,101,128,c-38
5071,1801,5509,3941,5796,2487,5235,7916,5503,5946,17933,11762,9772,9258,2588,10064,10170,10151,5272,8329,8851,14136,5170,2302,4716,9219,5684,8001,1111,1206,973,1942,1304,2103,632,226,482,381,793,844,611,376,1081,914,236,982,1022,1834,1750,2118,1053,2793,2512,3250,1796,1649,1102,1282,1764,874,970,3738,1833,4265,1823,4213,3215,2396,1330,656,474,2998,842,2033,2176,1044,1336,3220,1202,1570,1297,1305,699,2152,401,174,345,269,496,362,249,145,344,259,81,314,477,706,978,144,191,117,262,92,33,112,149,217,250,277,83,197,164,191,183,127,285,130,682,683,963,606,609,523,296,248,835,414,915,686,269,310,392,248,334,421,238,271,977,1018,449,321,1453,370,476,397,163,145,416,643,443,272,502,353,c-39
1057,469,1468,761,1120,544,1089,1448,1287,1050,2845,2706,2122,1768,528,1961,2314,3294,1096,1693,2257,5554,1095,583,1180,1728,1276,1481,287,290,184,275,253,397,164,55,121,128,226,153,178,128,364,210,86,190,191,297,271,405,183,391,418,602,299,299,257,407,316,156,174,474,330,552,290,516,524,593,256,158,127,467,260,396,398,276,350,578,395,434,336,301,187,389,117,46,82,97,161,78,69,59,147,75,39,68,95,124,147,32,53,57,106,34,27,32,67,76,93,64,38,66,75,88,78,65,101,59,118,121,144,146,209,101,73,65,163,133,186,137,90,86,137,101,112,106,89,79,165,172,114,93,213,127,145,112,80,77,148,194,122,106,166,136,c-4
6134,2055,6107,4708,6876,3078,6305,8593,6640,7340,19814,12217,10370,9750,2976,11006,11456,10474,6275,9048,9410,15033,6224,2486,5392,9789,6734,8680,1228,1502,1358,2454,1604,2550,698,304,606,428,923,1017,809,488,1340,1310,417,1280,1405,2436,2190,2513,1379,3146,2716,3308,2449,2086,1291,1396,2388,980,1157,3778,2187,4496,2169,4429,3215,2332,1542,651,496,3215,939,2092,2565,1091,1536,3235,1330,1598,1391,1575,771,2593,426,207,396,281,530,461,299,186,393,396,178,443,690,925,1218,180,218,126,252,143,52,107,189,263,304,364,120,253,229,305,262,254,447,245,945,936,1181,642,566,717,326,232,893,431,956,954,328,368,472,258,365,492,296,319,1163,1172,438,316,1437,340,425,388,162,129,477,610,471,246,528,388,c-40
5063,1636,5622,3918,5875,2699,5589,7736,5930,6640,18892,11193,9589,9006,2769,10007,10255,9844,5243,8215,8554,15244,5474,2188,4727,8905,5540,7885,966,1186,964,1907,1410,2176,551,228,471,369,742,706,602,352,1209,899,231,1038,1135,1904,1963,2187,1114,2976,2387,2972,1888,1878,1084,1289,2095,834,1024,3630,1993,4117,1921,4053,3022,2210,1458,670,452,2871,807,1929,2223,958,1192,2897,1081,1456,1228,1216,639,2202,315,129,276,224,409,279,222,116,320,249,85,308,560,750,1092,147,167,68,212,88,25,89,141,194,261,216,59,187,161,195,209,130,294,149,779,716,1039,563,541,584,290,199,812,360,831,786,267,243,390,213,332,418,254,268,1088,1084,417,278,1278,318,425,386,151,120,424,562,377,211,430,321,c-41
1744,738,1593,1093,2303,928,1832,2508,2075,2163,6948,4644,3399,2890,832,3280,3466,3678,1814,2838,2833,4539,1869,895,1423,2913,2062,2517,350,299,254,581,338,586,177,63,166,127,236,189,199,172,417,227,71,199,268,485,519,595,286,729,639,704,481,589,401,423,605,211,245,964,534,853,501,865,740,621,289,159,148,658,299,394,612,314,383,688,446,552,378,314,235,598,95,38,110,73,140,68,85,55,118,72,24,57,89,161,198,36,54,37,72,22,10,18,40,65,74,61,22,37,52,76,110,38,62,42,144,171,212,109,160,89,38,48,154,126,159,163,55,62,113,85,100,94,53,51,178,174,101,85,215,107,99,75,52,35,101,165,114,80,152,106,c-42
4795,1967,3937,2938,5285,2560,4752,6678,5237,5114,12322,9247,7847,7087,2370,7797,7315,7182,4831,7350,6767,9743,4763,2277,3637,7185,5441,6744,1085,965,913,1792,1187,1919,638,233,519,424,797,744,778,518,1077,782,223,726,946,1658,1542,1916,977,2158,2141,2255,1598,1660,1096,1194,1598,657,814,2552,1622,2855,1518,2840,2172,1732,1066,492,428,2021,804,1388,1963,970,1196,2197,1320,1705,1142,1025,704,1954,332,159,328,274,474,279,265,166,325,230,84,248,415,614,729,135,200,121,210,86,25,65,123,176,240,245,63,183,172,254,292,118,234,126,548,596,748,501,510,383,164,189,574,358,651,563,206,244,385,257,320,291,197,197,673,685,302,270,818,316,365,263,126,91,318,517,410,255,511,314,c-43
4922,1944,4265,3157,5686,2682,5079,6291,5480,5388,12860,8785,7508,6817,2380,7266,6412,7159,5026,6910,6147,9481,5143,2431,3924,6885,5623,6432,1098,1102,978,1973,1167,1867,683,269,533,388,812,797,816,616,1204,1004,346,878,1019,1786,1681,1872,1010,2124,1810,2090,1697,1774,1196,1205,1742,670,914,2440,1643,2538,1558,2588,1884,1874,1075,526,559,1896,902,1214,1975,1042,1305,2046,1338,1635,1212,1189,834,1960,364,182,355,242,473,352,354,230,366,358,137,313,411,658,724,176,205,130,250,123,51,108,138,216,229,322,123,235,213,273,358,185,355,223,620,638,734,467,505,413,192,266,537,405,554,619,260,318,430,274,374,313,281,242,672,715,351,359,774,361,371,305,185,129,346,539,423,304,516,387,c-44
1970,303,1294,1293,2854,1141,2318,2035,2356,3177,13358,3101,2601,2303,944,2833,1315,1809,2066,2344,1528,3107,2181,699,1199,2285,2246,2190,166,293,289,951,476,755,103,54,101,49,113,214,152,94,294,307,120,309,507,883,811,723,431,925,376,402,854,817,359,387,1020,284,266,977,742,828,699,875,412,414,440,113,93,290,155,248,774,242,307,380,220,301,331,321,198,802,60,38,65,31,66,86,76,37,90,93,36,88,237,352,361,35,36,18,38,25,16,20,26,42,36,67,26,68,32,59,63,70,96,66,360,321,364,139,124,229,67,54,118,82,114,367,115,111,128,85,87,144,97,76,340,341,83,70,118,56,71,56,31,30,70,118,77,63,68,101,c-45
1390,222,993,1177,2376,771,1740,1291,1762,2584,11153,2083,1605,1354,594,1842,751,1168,1496,1566,1005,1966,1694,520,952,1340,1582,1348,104,225,242,666,257,436,73,47,82,33,69,188,112,88,222,269,149,313,320,663,537,442,264,567,209,207,641,582,236,239,817,163,180,527,443,455,417,500,182,182,224,43,33,155,93,121,456,144,187,202,133,201,226,253,186,457,38,24,53,22,41,71,51,39,67,74,41,74,120,189,183,25,28,14,20,24,8,8,19,29,27,49,34,59,31,39,66,64,89,93,216,186,204,62,48,121,21,15,50,48,65,231,50,58,60,42,59,80,58,43,156,148,33,22,55,25,30,14,11,10,36,51,49,49,43,78,c-46
1552,234,1034,1125,2757,913,1892,1561,1991,2994,12691,2515,1995,1721,740,2440,1043,1415,1680,1830,1205,2290,1886,503,977,1693,1804,1608,87,192,227,700,312,534,61,39,93,43,66,161,102,52,202,234,78,237,378,715,624,568,338,772,244,217,728,673,207,242,882,170,167,674,521,560,528,627,219,252,321,65,43,245,107,144,585,126,193,242,115,172,196,199,120,562,20,18,49,20,28,52,34,10,39,51,18,61,141,228,240,17,21,6,10,20,11,7,32,24,24,35,4,36,16,24,28,37,52,37,267,248,286,55,50,173,34,18,82,46,60,287,40,41,61,34,25,76,39,28,214,232,42,31,70,29,16,35,10,7,53,44,25,18,32,38,c-47
4041,838,2773,6046,7663,1437,4033,2978,4071,7101,11815,4362,3245,2873,1257,3727,3536,2825,4150,3496,2795,5475,4017,1182,3275,2908,4489,3102,495,901,1442,1763,484,1137,341,236,180,148,295,825,430,209,640,1255,250,877,716,2215,944,1112,754,878,722,657,2102,1015,415,557,1736,305,542,887,981,939,895,1025,559,519,430,143,181,523,285,471,1167,426,767,708,701,754,551,976,476,1211,210,159,97,84,184,394,211,74,235,533,78,296,229,558,316,129,63,47,109,64,21,55,48,75,85,213,50,201,59,156,117,108,372,158,528,543,329,158,190,222,63,93,162,102,198,508,100,179,113,125,118,103,227,102,327,307,89,105,174,101,137,62,68,45,138,213,262,169,237,254,c-48
1725,232,844,2360,3648,613,1733,1026,1611,3094,5514,1745,1261,968,434,1157,1058,816,1612,1203,857,1619,1572,351,1056,1131,1872,1242,118,258,500,804,258,495,90,47,67,38,72,240,145,50,154,490,78,286,337,963,454,370,245,263,230,170,824,365,138,145,598,106,159,441,469,429,308,302,150,115,136,48,40,138,77,125,386,111,173,188,164,210,149,268,147,505,49,30,37,28,54,117,86,28,67,178,32,89,164,299,193,23,31,13,25,16,4,8,20,30,31,70,17,43,26,58,38,37,111,56,260,178,107,65,51,65,29,24,62,42,70,186,40,50,52,54,52,34,71,48,210,92,32,18,44,29,40,23,16,16,42,58,53,36,64,80,c-49
1168,478,1572,841,1244,530,1126,1445,1324,1069,2931,2760,2197,1734,477,1988,2338,3343,1162,1741,2449,6401,1102,636,1352,1715,1399,1476,288,268,193,279,193,342,143,62,92,59,164,169,124,94,340,175,78,180,165,253,217,332,122,275,311,520,234,257,193,355,264,130,158,390,255,422,195,378,440,515,170,84,77,419,173,264,330,240,374,506,411,396,307,276,177,330,97,51,56,34,101,95,48,29,116,72,40,74,64,94,63,48,30,21,58,23,11,19,20,29,19,62,26,59,39,53,43,55,83,47,86,74,68,61,132,43,25,27,61,67,69,91,46,59,70,61,48,73,67,39,79,70,48,41,121,50,53,46,22,9,53,128,109,73,106,114,c-5
2669,532,1783,4250,5407,868,2645,1952,2790,5069,8660,2599,1988,1825,873,2281,2118,1752,2805,2310,1890,3978,2682,731,2078,1788,2978,1951,257,478,753,1123,264,633,181,121,107,78,133,460,268,116,260,713,112,503,394,1350,506,683,515,534,355,330,1352,625,225,273,1057,171,298,464,579,489,592,563,259,278,315,55,87,183,134,262,707,202,365,377,351,426,263,492,237,639,91,66,47,39,70,191,97,30,75,237,41,119,108,301,157,58,28,22,40,30,8,17,16,25,32,124,22,66,22,43,37,36,156,51,268,364,225,63,66,182,15,38,43,40,79,347,27,66,38,33,49,49,85,50,167,210,20,38,55,36,65,20,24,16,39,74,90,67,89,84,c-50
6078,1554,4901,7053,7933,2524,5960,4476,6030,6869,10717,4518,5055,4510,1943,3644,3201,4207,6075,4919,4265,9552,5797,1791,5753,4538,6546,4630,1128,2134,2213,2554,1011,1987,783,522,485,274,596,1883,1039,462,1386,2037,519,1759,1310,3038,1683,1920,1130,1308,913,1354,2921,1628,719,1272,2136,506,936,1505,1571,1370,1431,1343,921,1131,717,237,404,775,525,764,1930,681,1715,1327,1295,1232,1179,2221,963,2003,582,384,341,187,426,1015,576,233,633,822,226,580,551,971,641,387,252,107,276,202,67,169,130,208,170,585,161,567,221,411,273,327,854,387,938,901,593,297,480,404,123,208,267,254,331,889,217,454,298,330,246,319,444,210,578,523,167,274,328,225,214,142,171,92,222,455,621,309,441,628,c-51
7378,1857,5182,7351,9890,3073,7424,5674,7448,8981,13687,5432,5996,5566,2456,4828,4439,4726,7562,6229,5038,10314,7218,1920,5933,5487,7883,5887,1421,2390,2486,3452,1148,2522,961,585,513,294,752,1982,1121,522,1503,2464,516,1850,1616,4039,2176,2447,1543,1617,1228,1685,3992,2107,776,1309,3071,441,970,1668,1888,1787,1887,1851,1044,1264,876,200,432,947,556,910,2454,753,1945,1705,1625,1604,1268,2487,1035,2523,737,445,379,216,563,1136,644,223,699,1019,165,622,577,1258,760,420,271,101,341,215,53,206,91,199,167,643,152,545,213,436,308,324,965,357,1221,1231,747,291,513,522,106,243,303,266,418,1214,183,466,291,364,229,289,517,186,675,651,133,288,372,260,244,127,184,76,221,511,788,381,604,679,c-52
3387,826,3013,4606,4440,1175,3227,2418,3305,3771,6010,2818,2663,2325,957,2278,2061,2376,3388,2692,2439,5620,3184,953,3595,2382,3756,2536,546,1154,1167,1153,392,911,401,241,231,96,227,1023,492,193,749,1047,231,938,490,1438,717,897,488,637,434,609,1386,711,323,588,943,227,455,727,717,667,621,661,408,524,341,99,158,332,267,380,925,311,988,603,696,607,564,1241,506,952,247,137,127,63,148,454,204,72,271,329,82,247,157,345,229,154,90,25,89,77,20,46,38,67,48,257,58,256,67,169,107,128,382,151,324,334,225,103,159,141,38,59,96,88,135,318,74,181,95,115,94,120,157,88,238,210,53,82,95,93,81,44,58,28,96,175,296,134,191,303,c-53
8472,2374,3713,3387,7892,5345,8263,11576,8384,7436,28150,16039,12462,12121,5520,14372,12935,9563,8793,12188,9937,14300,8115,2855,4224,11954,9113,11766,1567,1383,1109,4039,3219,4429,810,376,866,690,1109,915,928,609,1320,955,355,978,2466,3508,4282,4458,2508,5875,3240,2847,3390,4237,1731,1725,3409,1153,1172,6391,4690,6333,4546,6347,2991,1861,3229,961,678,2892,1413,2097,4548,1495,1685,2873,1841,2048,1620,1410,918,4511,549,252,559,393,696,433,470,254,547,432,172,407,1597,2102,2617,243,307,189,341,165,75,138,321,387,476,334,126,343,300,384,400,223,374,245,1920,1995,2573,991,815,1522,506,377,1322,767,925,1901,600,528,793,559,518,607,474,376,2721,2712,730,471,1032,520,520,489,263,198,680,824,600,397,745,525,c-54
8594,2508,3843,3383,8011,5408,8520,11565,8584,7519,27152,15220,12560,12128,5250,13183,12236,9800,8944,12167,10390,15607,8258,3042,4446,12075,9258,11923,1758,1540,1136,3954,3262,4617,931,406,830,692,1246,856,941,643,1506,943,387,897,2569,3585,4381,4564,2474,5498,3101,3095,3419,4228,1778,2004,3469,1142,1127,6118,4402,6114,4276,6000,3020,2135,3067,896,633,2752,1341,2058,4657,1566,1874,3212,2096,2453,1837,1592,1092,4722,682,303,528,420,832,450,471,304,719,433,219,410,1648,2093,2667,273,305,201,424,179,76,144,306,399,498,364,155,304,297,420,454,254,370,281,2043,1964,2516,945,919,1487,440,335,1208,713,928,1955,518,500,827,571,595,597,448,386,2613,2554,666,436,1091,509,526,482,254,189,627,951,765,511,944,706,c-55
7618,2287,3195,3435,7147,4779,7335,10992,7425,6637,25308,15301,11797,11397,4849,14017,13295,9281,7964,11657,9744,13016,7148,2707,3784,11297,8330,11210,1457,1173,1059,3448,2964,3988,708,344,846,802,1165,797,808,508,1048,900,304,789,2067,3020,3791,3973,2155,5537,3530,3004,2942,3782,1672,1574,2854,996,1002,5786,4114,6111,3963,6133,3014,1826,2833,908,581,3274,1545,2406,4047,1424,1455,3070,1819,2116,1492,1254,801,4043,497,232,519,466,720,414,409,247,462,383,135,322,1332,1769,2391,223,277,199,324,143,57,124,369,427,577,294,105,245,263,356,333,177,305,195,1606,1695,2377,987,795,1260,447,338,1513,876,1177,1601,503,443,858,565,534,511,398,318,2394,2405,703,390,1225,548,545,464,228,179,831,817,565,369,813,469,c-56
2296,748,1260,1322,2811,1181,2106,2591,2070,2156,7441,3053,2818,2521,1086,3128,3191,3014,2225,2908,3289,5742,1950,915,1657,2675,2600,2842,592,624,511,1155,704,1071,371,198,319,298,449,425,393,278,520,439,177,401,604,1052,868,968,566,994,790,993,903,783,483,655,683,278,401,960,986,1199,778,1087,732,769,551,292,322,754,528,767,1000,550,689,1042,721,851,620,669,421,1102,294,153,253,242,356,281,257,181,288,216,111,189,380,551,533,150,180,146,220,108,76,116,153,200,237,202,112,188,167,206,207,125,224,134,465,435,451,297,368,285,157,178,330,341,439,389,193,234,290,253,277,187,205,155,519,409,227,235,404,275,287,216,177,147,293,388,326,250,378,287,c-57
1237,305,815,863,1630,652,1098,1634,1246,1316,5516,1975,1628,1560,645,2224,2253,2095,1341,1901,2321,4789,1096,388,1101,1479,1483,1653,194,249,236,515,271,416,117,76,92,52,101,192,162,73,186,170,67,152,275,451,371,461,315,613,295,411,471,431,145,236,367,69,132,383,387,512,398,576,314,306,265,57,100,299,159,277,473,150,291,423,288,363,184,258,114,432,79,58,58,28,64,103,86,28,59,60,16,51,128,203,182,52,45,15,22,26,7,19,17,28,20,63,18,43,40,52,29,35,44,28,187,233,222,49,75,155,18,43,69,62,85,216,35,55,57,53,34,32,39,15,151,183,31,47,79,41,54,27,27,11,29,74,92,25,74,52,c-58
1374,363,1063,1127,1808,552,1276,1655,1352,1417,4234,1879,1736,1549,465,2108,2177,2394,1377,1897,2674,5973,1205,509,1297,1544,1608,1709,245,332,298,437,199,417,104,46,78,61,156,244,147,84,287,244,63,197,192,491,273,392,182,466,346,543,443,299,195,363,303,95,165,343,311,485,258,513,342,404,173,80,84,315,151,339,412,223,357,558,335,473,304,349,175,422,65,31,51,39,111,119,57,31,99,69,15,56,62,119,112,19,22,13,29,17,2,10,15,28,34,48,20,52,27,48,44,27,73,29,109,99,118,66,130,64,26,34,86,63,119,110,51,69,68,42,53,55,58,25,100,103,50,47,112,54,69,45,20,24,56,130,87,59,119,98,c-59
4801,1311,2995,3871,6852,1930,4521,5329,4830,6258,19508,8176,6347,5862,2256,8022,6718,5812,5022,6065,5640,6773,4438,2003,3512,5866,5508,5536,730,899,1129,1909,790,1616,513,293,400,234,507,812,572,343,780,876,272,800,743,1915,1298,1608,937,1958,1320,1519,1822,1388,780,963,1535,539,749,2077,1658,2228,1532,2287,1538,1192,893,431,455,1430,704,949,1708,944,1095,1544,867,1037,958,969,709,1696,298,201,217,134,304,372,222,117,313,272,108,339,261,645,519,195,153,54,180,92,37,130,74,165,140,260,102,240,123,188,200,131,277,192,526,619,555,327,410,318,141,217,324,283,370,516,216,294,273,214,234,261,239,196,610,610,314,288,505,237,191,207,151,105,241,446,344,260,325,350,c-6
2658,609,2289,3266,4975,1086,2640,2257,2844,4100,11115,3912,3218,2737,1000,3105,1948,3002,2742,2688,2301,6895,2595,933,2794,2674,3047,2360,321,459,627,1148,302,656,213,133,174,63,159,427,243,120,428,484,117,427,448,1138,618,675,406,736,404,488,1101,655,305,516,956,216,370,977,761,748,665,766,438,645,295,80,175,410,247,261,700,268,537,499,435,428,420,533,247,676,96,70,84,35,82,154,87,27,97,160,29,93,121,289,165,75,52,12,35,37,3,26,18,61,33,92,21,77,38,82,71,57,120,66,268,284,187,84,129,113,25,46,98,71,90,275,63,108,101,93,83,106,105,43,199,204,52,103,142,80,52,38,43,10,57,118,119,40,94,108,c-60
2594,560,1850,2854,4247,1067,2458,1889,2462,3350,8658,3289,2838,2202,869,2481,1620,2450,2494,2227,1962,6057,2283,720,2316,2365,2907,2026,304,510,631,1099,396,729,229,124,149,81,175,454,237,110,401,511,104,369,522,1208,644,621,368,611,321,419,1036,580,270,456,874,171,336,939,855,710,570,594,351,508,288,86,163,313,197,206,643,247,539,431,388,367,371,548,203,749,122,70,88,41,89,203,107,43,122,188,28,103,230,395,268,83,40,22,57,33,6,31,23,49,44,93,21,102,42,93,62,65,155,59,330,255,177,97,117,116,27,53,83,63,65,247,79,137,106,87,65,95,121,43,316,192,60,113,111,55,54,50,52,14,52,134,150,64,110,118,c-61
3878,891,2693,3951,6109,1513,3582,3010,3661,4908,11421,4643,4135,3524,1447,3916,2645,3388,3813,3380,3161,7417,3394,1209,3418,3542,4279,3126,516,913,1148,1726,510,1128,462,257,280,151,316,823,471,243,624,913,208,661,764,1866,931,1063,641,1004,655,789,1732,947,490,770,1406,378,693,1375,1295,1155,1051,1113,667,845,525,177,300,650,394,459,1049,434,865,796,634,671,653,957,406,1120,272,152,163,96,191,441,232,97,246,396,83,258,242,574,322,195,137,67,136,101,18,71,63,103,101,239,73,185,103,177,142,142,334,133,495,491,306,168,253,205,64,125,195,160,198,470,154,287,198,210,170,228,314,132,392,362,115,209,232,171,129,104,119,49,142,236,285,132,208,228,c-62
7435,2888,4995,4815,7798,4213,7725,9464,7756,7564,19405,11798,10368,9692,3516,10922,8643,7944,7532,10105,7628,10769,7613,3373,5332,9726,7906,9637,2109,2089,1698,3009,2430,3978,1382,631,998,945,1589,1561,1281,907,1920,1588,782,1611,2194,3334,3279,3880,1956,3935,3287,3417,3222,3267,1947,2282,3089,1178,1353,4041,2889,4881,2812,4948,2795,2519,2107,793,779,2972,1507,2515,3941,1789,2236,3402,2282,2574,2331,2265,1638,4035,1039,504,719,722,1244,843,678,508,1042,672,394,759,1214,1622,1973,478,532,407,722,314,210,330,496,578,741,701,384,698,542,682,679,551,765,595,1714,1554,1968,1172,1273,1175,465,497,1216,855,1497,1704,669,755,996,756,937,766,654,616,1802,1747,621,607,1442,791,922,578,453,377,992,1302,1121,874,1292,1133,c-63
6825,2820,4806,4707,7414,4208,7296,8092,7410,7297,18781,10174,8881,8486,3724,9664,6903,6474,6986,8648,6318,9232,7228,3400,5029,8373,7216,8214,2212,2410,1963,3214,2577,3938,1706,1033,1309,1132,1795,1854,1581,1286,2303,1876,1157,1941,2511,3502,3376,3972,2338,3865,2757,3038,3446,3417,2149,2539,3380,1574,1763,3896,3140,4356,3117,4450,2516,2523,2440,1176,1184,2723,1741,2186,4005,1992,2404,3079,2371,2553,2528,2518,1949,3981,1446,889,1087,988,1535,1260,1117,956,1522,1096,793,1180,1623,2022,2164,887,903,776,1176,714,558,748,829,966,968,1090,792,1146,924,1106,1098,946,1185,969,2088,2016,2231,1396,1627,1604,873,927,1460,1234,1500,2107,1079,1206,1374,1212,1317,1236,1147,1029,2132,2120,1015,1030,1547,1132,1186,975,857,756,1241,1635,1515,1283,1611,1550,c-64
8428,2838,6339,6113,9647,4769,8928,10218,9057,9102,22484,13214,11433,10742,3975,12058,9133,8403,8499,10973,7852,11834,8851,3436,6359,10676,8980,10502,1816,2334,1869,3561,2502,4086,1323,582,937,741,1307,1764,1321,858,2093,1753,728,1758,2356,3737,3528,3987,2098,4213,3251,3217,3627,3491,1851,2114,3641,1160,1376,4408,3230,5160,3124,5189,2667,2517,2206,691,716,3120,1379,2326,4070,1556,2161,3214,1947,2283,2154,2399,1615,4148,876,391,588,492,910,860,620,403,969,689,321,719,1236,1721,1890,442,439,277,563,281,121,251,357,438,515,695,282,663,408,525,569,415,659,503,1739,1644,1889,975,971,1187,363,393,1088,665,1240,1727,492,605,769,532,681,670,581,527,1792,1745,495,501,1304,577,669,453,342,276,785,1015,930,674,926,988,c-65
