3056,859,1241,1070,3133,1845,2651,5473,2870,2465,10972,8500,6459,5977,1623,7441,9748,5874,3137,5813,5835,4545,2550,1112,1820,6001,3742,5589,510,371,364,1214,971,1221,187,95,263,286,395,310,277,120,318,290,40,209,559,863,1223,1223,494,1899,2204,2074,833,1215,619,618,856,222,289,2194,1393,3009,1196,2940,2252,1046,782,385,236,2299,698,1677,1224,623,600,1989,651,853,588,447,228,1223,93,52,141,165,222,131,121,42,105,121,15,66,294,351,647,57,86,36,63,43,7,20,85,85,174,86,13,57,39,72,74,19,69,26,341,333,640,348,300,231,83,85,616,313,852,345,92,98,306,165,218,133,103,63,631,592,287,158,1002,224,301,199,60,48,273,313,137,86,225,108,b-56
2604,737,1731,2926,3790,981,2298,2358,2378,2646,8393,3787,2722,2375,786,2557,2397,2310,2644,2655,2068,4378,2294,773,2265,2378,2908,2452,495,622,590,880,387,747,307,166,155,117,280,520,259,142,460,427,140,396,341,828,599,745,303,668,458,638,795,621,297,499,667,171,295,678,620,722,507,702,468,519,287,106,133,435,289,422,781,312,636,669,570,592,456,665,331,770,214,89,97,89,209,197,116,70,207,146,48,116,115,211,224,96,47,44,110,34,15,31,34,52,81,104,46,101,51,98,94,66,139,88,215,200,213,122,195,99,32,39,124,116,178,213,62,99,103,96,112,85,108,60,184,179,66,79,165,112,139,63,52,34,111,197,239,136,217,212,b-57
1996,433,1201,2390,3261,895,1889,1498,1714,2065,7023,3088,2148,1618,491,1689,1601,1797,1780,1719,1583,3438,1607,492,1693,1871,2220,1764,244,414,410,741,389,613,163,97,81,43,143,340,154,86,294,323,61,331,399,699,535,407,169,315,203,405,479,360,179,316,411,88,209,635,586,553,276,369,259,314,126,48,94,188,136,193,427,195,420,400,303,355,269,433,193,638,105,52,30,17,91,117,64,25,113,85,12,81,230,280,261,51,19,11,53,24,7,32,14,24,22,60,22,86,29,48,43,32,85,36,273,94,77,51,121,38,13,35,30,40,58,89,27,61,42,47,53,29,55,21,264,69,26,44,59,38,69,17,24,10,41,114,117,68,105,106,b-58
2455,671,1747,3298,3806,888,2255,2170,2342,2719,8145,3741,2642,2270,809,2308,2085,2475,2537,2512,2167,4779,2228,787,2339,2225,2709,2262,412,626,650,767,303,646,275,164,131,74,259,554,212,122,471,409,116,466,262,706,503,640,317,557,370,600,734,549,274,489,558,144,272,632,569,609,491,631,420,500,264,103,135,343,233,295,669,303,639,616,527,602,442,635,316,651,180,100,71,45,183,218,85,60,175,115,47,115,92,180,163,96,42,33,100,38,19,42,29,46,42,69,26,126,41,78,65,48,120,66,139,185,179,100,175,93,29,52,92,82,114,158,37,99,83,74,82,55,87,51,169,172,65,76,144,89,113,60,56,42,72,181,202,130,188,179,b-59
4054,1310,2861,1875,5346,2048,4206,4543,4486,5458,19971,9081,6325,5585,2019,7491,4286,4764,4193,5127,3983,6401,4104,1985,2886,5541,4627,4731,634,739,737,2025,976,1516,478,219,397,198,423,580,460,228,841,539,228,645,885,1718,1436,1530,924,1920,1153,1092,1647,1450,850,1056,1928,774,689,2767,1580,2180,1480,2219,1162,1320,934,313,351,1138,593,671,1569,767,1076,1032,805,836,958,805,557,1564,242,146,226,119,194,322,186,75,226,208,82,213,441,709,654,147,149,54,163,79,24,75,79,157,97,176,57,223,85,187,142,136,252,158,631,661,663,319,303,421,148,132,364,204,243,643,240,296,255,205,191,412,199,166,706,687,221,258,421,256,179,159,124,83,204,319,277,208,215,256,b-6
2364,568,1376,1458,3073,1196,2357,2502,2367,2777,9498,4296,3000,2665,1041,3356,2648,2651,2392,2833,2218,4077,2233,714,1526,2655,2616,2618,315,343,434,969,525,823,191,134,149,118,194,361,226,102,341,360,128,328,501,867,779,790,436,952,571,521,864,784,351,377,897,263,286,1067,758,1007,714,1044,492,438,440,114,131,461,279,419,786,223,423,520,398,440,315,389,215,813,93,64,82,67,99,133,82,31,88,125,57,116,205,298,339,78,49,23,52,46,16,27,23,45,65,107,23,79,37,62,61,55,97,80,321,301,355,137,102,182,43,40,130,87,153,320,68,85,107,66,66,106,63,62,313,308,72,81,154,87,79,47,47,26,94,96,114,62,117,92,b-60
2066,498,1274,1500,2982,1076,2100,2134,2089,2505,7086,3424,2733,2373,881,2695,2248,2374,2106,2395,1934,3214,2014,660,1447,2355,2305,2216,274,365,386,847,510,761,222,94,146,108,181,345,250,100,296,421,77,312,465,817,715,744,334,764,511,528,757,663,315,401,728,228,266,929,670,902,613,898,442,453,386,112,135,416,242,373,744,214,401,489,340,321,340,385,198,759,123,48,69,64,106,144,100,49,110,132,35,111,202,253,343,62,67,31,63,35,12,32,37,46,63,126,22,88,54,72,50,43,103,52,286,241,320,139,144,147,36,48,117,93,159,261,52,90,103,73,77,100,65,58,272,259,61,75,150,74,68,66,41,27,96,125,129,53,110,101,b-61
3703,984,2256,2773,5126,1913,3713,3629,3779,4906,12489,5414,4265,3783,1650,4523,3560,3509,3812,4114,3381,5096,3621,1245,2643,3836,4098,3793,585,745,967,1711,836,1337,414,273,353,189,336,710,477,230,576,804,248,702,947,1712,1348,1301,841,1441,844,846,1695,1326,614,663,1651,507,637,1562,1337,1486,1206,1478,767,743,706,180,299,735,437,544,1361,461,874,833,736,756,629,799,489,1409,246,184,204,110,204,367,219,105,220,308,122,279,407,640,581,185,144,68,133,107,38,89,92,141,116,245,69,183,99,179,157,136,271,182,656,611,584,233,206,373,79,136,228,193,210,632,155,249,203,191,159,252,235,182,541,504,115,229,276,174,132,118,117,61,172,231,287,188,244,245,b-62
3802,1563,4209,3064,4754,1896,4212,4908,4591,5224,13169,7491,5920,5270,1733,6576,6097,6312,3909,5541,6203,10285,4243,2052,4263,5214,4437,4969,924,1029,749,1207,670,1450,637,230,340,221,642,738,574,433,1194,834,400,912,774,1183,1078,1464,668,1537,1229,1523,1226,1149,865,1259,1564,650,731,1827,1011,1693,1024,1772,1282,1385,791,298,357,1222,524,962,1509,770,1305,1478,1098,1257,1166,1113,739,1486,407,133,200,113,393,245,171,110,407,190,90,284,265,389,416,152,107,69,273,74,32,94,66,94,141,249,139,284,169,194,221,248,281,213,438,404,439,258,466,302,109,145,307,156,306,464,178,241,232,160,185,338,197,172,461,502,159,196,381,170,168,164,124,81,212,444,448,296,384,418,b-63
5542,2158,5496,3877,6112,2592,5763,6645,6305,6900,15779,8965,7655,6956,2425,8155,7185,7442,5683,7360,7587,12636,5786,2737,5211,6944,6162,6764,1399,1522,1149,1940,1082,2229,900,375,612,425,885,1149,881,622,1671,1159,482,1279,1128,1937,1607,2287,1122,2263,1819,2126,2011,1728,1335,1657,2283,996,1061,2497,1565,2468,1560,2497,1967,1818,1154,526,470,1700,793,1406,2356,1120,1905,2106,1607,1884,1554,1558,1019,2301,614,257,384,263,581,461,319,198,586,292,131,425,410,710,717,260,249,150,353,138,61,124,154,230,257,413,163,444,272,363,355,310,443,279,706,743,802,540,644,530,220,195,499,300,560,817,304,363,402,246,353,498,267,275,724,783,283,273,619,285,363,304,172,149,420,661,679,425,618,592,b-64
5625,2420,6517,4174,6374,2796,6207,7365,6767,7400,16114,9770,8713,7901,2493,8721,7688,8730,5786,8252,8749,15913,6202,2989,5805,7906,6318,7504,1480,1583,1156,1774,1086,2088,924,308,545,393,976,1052,870,583,1878,1209,489,1263,1145,1798,1640,2103,985,2479,1987,2484,1849,1698,1380,1875,2315,1083,1079,2849,1451,2709,1462,2753,2273,2282,1186,588,463,2074,793,1466,2183,1101,1939,2443,1691,2202,1714,1572,1017,2153,548,210,323,240,597,396,271,156,548,306,147,388,403,537,675,183,184,103,364,91,35,117,129,204,237,337,145,371,223,307,320,309,424,270,640,552,708,470,654,444,241,198,625,307,592,687,305,326,459,228,320,596,288,305,711,738,316,266,803,288,340,368,151,119,377,660,589,373,617,518,b-65
2384,736,1592,894,3035,1081,2274,2741,2513,2709,12046,6387,4266,3666,961,4705,3383,3580,2416,3026,2552,4356,2238,1097,1757,3660,2837,2860,376,370,304,1026,477,801,256,88,187,128,234,317,257,97,422,242,78,296,400,804,680,777,348,976,761,734,762,667,421,552,866,378,345,1625,762,1250,649,1257,870,756,400,202,164,861,338,467,770,381,625,633,485,391,482,411,232,795,139,56,109,65,118,130,76,25,110,72,21,93,157,283,298,62,61,35,68,28,14,32,53,67,60,94,19,120,38,101,48,47,108,56,255,242,283,164,176,143,70,66,261,101,170,255,104,146,122,90,75,161,90,66,269,263,130,112,295,137,111,104,42,35,133,173,152,76,112,110,b-7
3226,1041,2227,1610,4491,1463,3267,3729,3663,4220,15687,8230,5596,4804,1306,6237,5056,5057,3287,4197,4137,6773,3181,1691,2610,4888,3872,3928,511,523,507,1341,556,993,267,111,224,164,363,397,308,150,598,382,132,451,549,1119,867,950,469,1195,996,1058,1058,895,600,881,1319,544,538,2045,935,1608,815,1571,1255,1075,542,296,204,1175,415,657,995,577,861,1004,713,739,754,563,340,1041,138,70,129,85,163,187,105,48,135,107,34,121,203,351,340,63,58,33,78,35,18,38,61,77,78,108,24,135,60,125,96,73,156,86,332,288,302,194,212,177,85,70,288,134,207,337,132,187,165,113,150,259,117,89,341,317,169,125,408,142,161,137,44,43,172,227,173,100,188,144,b-8
7471,3151,6998,5605,8443,3879,7840,8902,8106,8510,19910,12045,10588,9870,3646,10536,7199,7950,7591,9736,7305,11755,7651,3170,6316,9803,7996,9122,1921,2307,1784,3029,1909,3375,1545,686,845,487,1357,1778,1265,841,2377,1853,755,1814,1955,3184,2758,3336,1870,3511,2548,3076,3076,2647,1676,2087,2811,1134,1435,4412,2808,4506,2699,4501,2608,2710,1938,779,906,2764,1271,1661,3385,1555,2468,3033,2057,2177,2052,2350,1507,3407,968,535,628,365,909,828,577,396,1001,600,333,774,992,1437,1469,479,410,267,734,277,176,367,300,468,377,685,382,820,466,661,562,550,798,525,1383,1353,1465,879,1080,949,445,514,993,640,907,1349,592,731,761,578,634,751,568,540,1591,1564,612,700,1402,655,607,572,400,317,637,1068,1011,713,909,974,b-9
1621,420,1755,1741,2627,771,1718,1562,1891,2123,6850,3679,2133,1752,550,2335,2445,2007,1653,1760,1478,3384,1682,634,1708,1758,1937,1594,176,368,269,441,257,387,125,55,105,66,105,337,193,120,413,285,88,295,204,426,374,392,181,532,350,257,441,431,221,300,406,133,180,660,362,499,301,509,322,299,197,84,60,311,157,174,423,170,398,253,234,236,266,400,198,414,53,17,44,25,26,81,41,20,71,27,17,47,69,85,143,28,25,9,31,7,5,17,13,25,25,60,30,93,18,35,38,34,63,30,103,92,150,61,58,70,28,8,93,40,45,118,35,44,51,25,33,36,19,21,119,113,40,32,69,37,35,27,15,8,45,58,75,45,35,95,c-0
6422,1899,5846,6821,8610,2982,6601,5561,6936,7802,15419,8510,6582,5861,2314,6740,6062,5351,6485,6166,5281,9844,6573,2540,6051,5897,7056,5705,1120,1927,1677,2435,1231,2250,815,403,672,385,668,1632,1102,688,1712,1892,597,1629,1363,2672,1864,2209,1278,2005,1425,1388,2683,1975,1155,1414,2311,848,1006,2404,1740,2112,1583,2109,1438,1285,1045,377,406,1252,747,856,2254,951,1838,1324,1414,1327,1358,2033,1093,2303,499,274,353,219,391,679,396,214,593,479,187,480,564,899,816,250,257,143,283,161,80,123,193,267,238,505,204,504,264,411,334,354,616,347,917,878,849,477,488,587,208,194,399,260,359,973,333,378,344,281,282,417,308,264,797,744,258,265,429,264,260,195,161,127,326,488,564,367,460,624,c-1
5742,1833,4614,5631,6773,2589,5503,5412,5729,5909,9647,5629,5849,5143,2105,4910,4225,4902,5791,6118,5171,9165,5457,2198,5556,5212,6306,5504,1173,1653,1625,1996,1055,1991,733,409,512,362,674,1331,886,485,1290,1389,404,1303,1070,2142,1505,1940,1092,1690,1296,1548,2129,1617,917,1341,1631,561,922,1597,1434,1640,1308,1676,1092,1296,795,330,452,993,723,998,1986,843,1538,1569,1473,1567,1223,1740,977,2018,448,268,307,232,459,606,362,198,523,488,166,425,404,667,613,210,189,116,222,123,46,114,125,180,208,378,110,339,156,273,280,210,470,234,634,663,615,395,478,361,147,205,382,295,429,602,203,335,305,253,303,259,289,192,500,498,203,245,356,260,287,178,150,111,288,484,514,310,524,537,c-10
4759,1373,3406,4566,6082,2071,4584,3957,4602,4987,8685,4096,4543,3764,1504,3335,2567,3413,4697,4490,3569,6675,4446,1639,4136,3969,5244,4157,834,1259,1312,1739,816,1544,517,312,374,213,505,1059,607,351,915,1077,287,927,966,1917,1243,1439,801,1163,783,1025,1790,1235,654,934,1390,393,619,1222,1201,1148,960,1090,677,906,509,182,299,578,513,594,1457,626,1179,1010,1082,1068,884,1368,683,1591,326,204,205,114,297,474,235,130,341,367,117,272,380,580,494,168,100,62,162,81,22,80,86,134,130,254,78,250,128,194,185,160,356,154,594,515,440,250,314,255,89,134,217,204,236,534,174,241,224,189,179,202,222,112,426,339,120,169,215,176,171,82,96,59,200,304,390,228,342,380,c-11
2555,833,1738,2191,3791,1313,2723,3031,2851,3625,13085,5853,3532,3153,1211,4546,3550,2949,2639,3396,2382,4219,2753,923,1790,3095,2851,3095,395,408,498,913,558,983,244,116,207,122,275,314,252,130,401,382,133,385,509,935,927,1023,529,1058,667,568,939,982,417,430,1032,322,334,1223,892,1146,844,1225,508,480,546,151,147,521,268,392,1054,329,465,556,484,528,424,430,304,1029,152,75,100,61,162,137,82,36,127,118,58,144,228,363,402,64,59,32,86,38,22,43,46,75,81,103,39,91,44,80,78,62,111,79,371,386,415,174,161,240,65,67,131,87,125,401,91,101,104,87,95,111,79,95,384,401,100,83,132,80,82,62,47,44,94,178,167,114,175,142,c-12
3677,1093,2129,2749,5130,1881,3644,4213,3763,4786,16470,7226,4851,4467,1814,6341,4283,3199,3748,4607,2976,4813,3573,1316,2417,4398,4007,4383,614,690,765,1529,966,1607,409,228,360,190,409,576,442,222,594,628,218,577,834,1527,1403,1576,837,1813,1117,864,1508,1473,654,742,1465,496,572,1964,1553,2042,1421,2126,858,711,962,245,235,992,546,611,1627,510,777,859,686,660,702,727,506,1655,266,157,202,111,246,302,207,101,260,231,105,254,430,701,754,161,148,62,157,92,24,77,88,150,124,218,77,205,94,169,130,128,242,145,654,661,768,325,293,450,130,128,357,224,261,686,199,243,242,222,213,234,215,188,776,774,174,170,339,214,156,134,104,58,225,291,294,174,240,271,c-13
1921,490,1027,1595,2987,942,1936,2196,2002,2918,10540,4088,2528,2304,958,3428,2433,1510,2006,2410,1407,2167,1902,603,1086,2276,2124,2245,237,248,320,761,452,740,161,78,146,80,152,217,175,79,210,257,72,206,394,772,672,744,421,885,522,345,748,685,262,262,758,219,236,942,731,1001,694,1015,342,261,443,130,85,468,217,277,767,220,288,353,298,292,266,284,187,759,87,47,71,40,83,82,60,21,71,68,31,75,189,300,322,51,50,13,50,23,9,24,48,65,54,63,17,53,28,57,51,27,65,41,275,279,324,118,93,192,63,44,130,92,114,287,75,62,76,68,63,79,61,55,322,320,77,57,118,69,47,65,33,20,100,105,101,69,96,83,c-14
1535,384,1179,1262,1782,691,1557,1411,1570,1283,4114,1675,1734,1380,451,1188,929,1246,1443,1596,1084,2917,1444,452,1392,1455,1717,1511,230,410,251,449,264,500,158,52,75,57,150,256,157,110,342,249,65,274,285,471,381,428,187,326,201,331,401,357,158,369,323,78,147,412,386,411,252,334,192,292,159,38,67,170,138,170,427,115,348,293,291,353,286,428,196,502,99,26,31,30,87,85,59,40,131,55,13,56,127,153,161,26,28,25,53,17,4,14,14,26,35,59,17,70,34,46,62,34,90,34,155,108,124,52,87,81,9,24,34,39,59,121,22,57,40,36,64,33,46,26,153,91,15,30,47,39,50,18,22,9,38,73,98,54,99,120,c-15
1838,519,1428,1390,2172,841,1816,1707,1773,1572,5044,2485,2287,1792,576,1896,1585,1924,1664,2014,1772,4176,1640,659,1694,1950,2020,1923,291,403,259,607,375,639,195,81,123,69,174,277,169,94,365,206,68,264,375,572,483,477,220,457,280,457,422,398,204,403,382,120,181,594,545,608,317,493,343,430,191,72,95,315,217,262,472,223,460,449,374,423,337,426,233,634,99,41,53,37,106,76,45,28,112,45,18,56,204,261,253,46,32,21,60,14,6,23,19,34,41,41,11,67,25,42,50,25,51,30,239,116,146,48,118,69,14,38,70,70,78,119,29,71,50,57,64,49,42,29,244,107,42,55,97,63,79,32,23,14,69,115,100,66,112,109,c-16
1147,307,828,741,1265,543,1081,995,943,799,2638,1200,1311,952,326,819,590,781,984,1117,804,1995,921,321,987,1128,1270,1169,179,269,128,398,267,411,127,51,75,44,95,187,135,58,202,150,32,137,251,369,327,269,123,219,116,200,231,193,93,205,181,50,103,374,373,368,174,232,127,192,114,37,65,120,101,121,286,105,262,209,220,231,177,300,148,421,74,27,37,24,50,63,44,24,71,31,9,27,170,201,175,37,36,19,36,23,9,12,15,23,22,55,15,41,15,36,24,14,51,16,179,71,63,29,61,49,14,22,29,35,37,60,14,34,24,23,33,21,27,15,196,71,24,32,44,31,36,22,30,15,31,60,84,47,58,82,c-17
1676,436,1744,1444,1715,937,1693,2151,1803,1699,3565,2478,2878,2484,761,2133,2745,3767,1722,2444,3548,6956,1603,721,1795,2564,2049,2220,287,375,257,508,343,472,98,43,89,85,191,245,166,111,364,292,70,230,314,422,369,453,224,447,543,996,392,324,315,439,354,128,207,611,438,656,392,653,897,742,246,192,153,685,255,494,469,356,473,946,423,611,387,407,145,495,67,34,60,55,117,97,71,48,67,69,27,41,105,112,137,19,30,24,31,13,8,9,33,29,39,57,17,42,44,39,35,47,67,13,122,96,123,157,184,58,45,74,161,120,193,108,61,61,128,57,71,63,38,21,131,141,145,72,340,79,145,99,22,14,94,176,95,55,142,72,c-18
3648,793,3621,3678,4421,2012,3829,3964,3905,4084,7683,4507,5037,4402,1582,3841,3913,5380,3709,4393,5193,10587,3636,1346,3854,4546,4196,4251,556,1000,773,1339,839,1269,255,140,182,173,325,734,412,320,754,963,234,835,880,1432,1103,1137,630,1178,987,1527,1278,890,551,828,1035,303,518,1479,1073,1567,904,1419,1279,1216,611,318,307,1085,439,783,1182,564,927,1475,719,1037,786,1069,437,1333,172,91,119,117,224,288,179,116,218,237,71,202,398,467,506,59,51,53,84,47,27,50,65,80,93,210,87,169,129,112,132,144,323,118,516,341,395,273,323,258,108,136,320,200,374,375,121,169,199,108,158,147,141,106,493,386,188,161,495,140,183,170,78,61,189,315,218,129,274,238,c-19
5228,1426,4335,5419,8033,2673,5356,4817,5648,6982,16452,8066,5656,5032,2164,6439,5273,4733,5335,5287,4068,7765,5357,1738,4368,5022,5810,4903,725,1271,1221,2288,1125,1806,549,300,526,275,489,1156,758,458,1077,1316,345,1048,1137,2265,1794,1828,1131,2044,1151,1008,2305,1872,836,893,2146,606,698,2168,1713,1907,1588,1962,1109,907,999,307,305,1017,603,673,1866,604,1119,944,870,852,883,1313,620,1847,296,172,259,135,245,432,254,140,341,351,120,295,484,797,800,193,172,79,157,125,47,87,124,186,175,322,113,293,138,218,224,177,362,188,824,807,839,332,292,554,160,147,328,236,248,897,208,261,252,186,163,285,232,163,726,748,209,213,326,199,138,151,112,66,250,309,331,170,273,345,c-2
2055,444,2146,2042,2668,1151,2225,2655,2303,2353,5057,3285,3492,3103,961,2690,3345,4275,2162,2981,4029,7854,2142,871,2161,3153,2489,2754,280,495,348,664,386,631,114,61,80,90,210,369,228,141,478,499,104,358,396,668,483,613,324,597,720,1116,617,451,421,533,473,199,267,856,548,922,530,917,1082,819,345,259,176,809,239,583,677,393,465,1071,366,699,479,516,205,668,65,40,46,53,127,122,77,42,115,92,27,81,123,163,178,23,23,22,43,15,17,21,29,32,53,102,28,65,55,55,55,64,131,40,168,153,170,202,204,98,83,88,199,111,266,155,78,79,151,51,103,90,48,38,202,219,182,85,387,61,131,115,20,35,106,207,82,59,150,110,c-20
3737,1150,2375,2806,5558,1896,3721,3366,3652,4652,12463,5107,4154,3446,1451,4479,2718,2848,3550,3854,2853,5003,3498,1308,2550,3677,4016,3614,732,971,964,1832,910,1489,590,345,459,250,478,788,657,363,781,949,372,775,1024,1866,1387,1319,835,1341,786,896,1699,1325,577,828,1475,446,703,1547,1437,1478,1083,1402,692,812,724,254,336,684,488,545,1347,573,867,907,842,897,780,990,654,1518,406,280,345,204,373,488,418,219,427,489,214,415,565,825,708,282,278,145,280,224,101,186,149,241,197,392,187,347,219,344,290,266,460,303,793,660,613,277,380,440,147,220,286,286,312,668,228,377,296,362,305,293,398,290,723,552,191,268,302,302,254,182,208,138,240,372,425,308,405,437,c-21
3668,1133,2497,3412,5728,1510,3554,3001,3640,5012,11096,4858,4217,3537,1370,4069,2747,2987,3598,3410,2615,5054,3456,1179,2648,3534,3955,3078,601,885,1029,1541,579,1152,553,293,309,187,377,756,523,251,664,936,260,714,732,1773,1006,1130,704,1077,643,779,1674,1070,469,758,1355,399,613,1311,1172,1197,984,1200,666,857,554,230,287,732,388,475,1130,466,798,763,678,632,680,905,503,1155,304,197,211,133,241,421,270,139,295,392,128,288,296,569,414,225,180,104,191,130,68,122,95,155,148,281,119,253,141,251,179,170,371,199,502,526,428,201,282,279,114,158,217,196,227,505,193,311,213,233,203,250,283,199,430,397,172,224,292,210,182,148,128,98,163,265,310,212,248,304,c-22
3339,948,2105,2739,4782,1634,3234,3037,3189,3986,10811,5209,4021,3373,1274,4222,3492,3119,3155,3383,2816,4741,3017,1052,2218,3561,3589,3287,521,735,825,1594,714,1290,418,234,321,193,352,650,437,185,589,713,206,555,871,1602,1147,1131,642,1052,701,797,1457,1022,402,658,1207,284,455,1387,1266,1374,982,1247,700,715,553,207,228,763,361,496,1137,410,676,804,556,560,599,745,430,1303,259,163,210,122,234,372,227,90,258,317,87,245,452,704,547,194,166,78,162,129,60,105,119,153,139,266,84,209,109,191,127,141,283,145,646,534,430,189,275,279,84,131,212,190,223,522,127,236,189,196,160,179,231,123,592,428,150,195,302,183,160,138,129,89,194,261,275,167,235,262,c-23
1685,347,1400,3279,3219,584,1695,1124,1708,2547,4123,1649,1326,1110,446,1081,871,1033,1716,1304,998,2223,1659,438,1798,1083,1855,1140,223,491,590,528,190,425,184,111,85,46,120,480,203,76,276,544,111,476,271,743,329,439,231,331,149,229,714,349,135,259,458,95,232,281,318,300,292,316,122,186,164,31,87,124,99,126,440,138,379,236,264,273,240,536,210,427,125,79,50,27,75,231,102,38,121,175,45,133,87,163,124,78,47,16,50,42,12,43,19,38,26,128,29,128,30,85,37,80,221,72,171,170,144,41,60,92,16,39,33,38,47,175,43,107,36,55,48,54,96,52,106,115,14,43,31,36,30,18,37,16,36,66,140,66,84,112,c-24
