2724,599,1981,4437,4616,1037,2847,1775,2888,3994,5416,2145,2050,1812,792,1587,1197,1374,2743,1982,1494,2993,2831,853,2418,1893,2956,1812,436,957,1233,1044,382,869,341,211,177,110,231,918,444,209,565,1206,317,961,622,1566,755,845,491,546,351,459,1490,766,319,577,1040,274,540,570,701,572,615,570,309,392,313,106,123,271,182,248,889,316,630,489,486,464,558,1022,441,912,260,175,136,83,180,569,301,109,307,482,145,362,223,437,286,160,111,55,115,90,33,58,55,76,78,321,106,296,109,223,152,235,557,241,478,392,295,144,201,192,61,88,117,105,140,479,125,277,146,221,155,183,316,162,279,252,73,92,124,102,106,72,60,35,83,204,287,154,197,317,c-25
4495,1191,4202,7277,6727,1817,4627,3494,4700,5725,9009,3903,3917,3414,1391,3374,2720,3301,4491,3983,3408,7756,4589,1540,4982,3442,4899,3578,859,1703,1695,1538,699,1471,662,377,338,267,474,1447,733,422,1193,1640,445,1443,978,2159,1181,1429,786,1092,832,1095,2084,1213,623,1088,1487,383,779,1059,1114,1147,1022,1182,730,810,601,213,315,640,461,654,1467,553,1279,1058,1021,1034,975,1802,861,1507,477,268,244,197,353,803,406,198,547,591,172,472,368,618,498,280,173,107,215,147,71,125,135,173,188,455,164,469,207,362,275,314,716,317,677,621,511,296,377,332,122,161,279,257,386,648,205,386,295,338,296,244,399,216,468,445,151,202,318,233,222,151,182,105,230,356,521,275,379,556,c-26
6530,1518,3636,4235,8771,3787,6789,6858,6825,7947,22790,9855,7796,7175,3358,8889,5232,4766,6708,7532,4607,8524,6612,1796,4094,7075,7029,7144,874,1105,1148,3187,1834,2831,576,323,607,329,594,956,798,440,1019,1120,380,912,1807,2941,2800,2802,1704,3106,1472,1411,2943,2847,1039,1040,3028,682,792,3344,2696,3265,2616,3330,1190,1114,1751,300,358,1385,770,991,2861,674,1102,1422,1074,1227,979,1172,714,2902,309,179,321,196,356,380,319,172,354,421,168,381,935,1367,1421,227,251,100,180,159,43,99,164,243,221,369,106,247,178,260,269,188,324,249,1357,1340,1454,401,381,918,136,166,481,322,448,1367,214,273,383,267,295,323,268,246,1407,1376,202,250,483,293,266,166,140,81,341,394,352,222,423,365,c-27
7359,2044,4237,5058,9623,4225,7334,7983,7456,8157,23284,10516,8751,8011,3644,9671,6388,6259,7449,8684,6243,11307,7160,2110,4850,7922,7854,8205,1317,1430,1445,3510,2115,3300,846,466,839,461,883,1282,1049,563,1301,1401,446,1034,2012,3285,3156,3242,1904,3425,1949,2122,3255,3151,1288,1377,3083,730,881,3418,2952,3687,2769,3658,1679,1621,1879,441,505,1842,1147,1551,3240,956,1511,2116,1508,1777,1301,1552,911,3315,547,289,496,313,608,567,484,203,498,512,181,396,1069,1585,1650,333,366,142,307,229,51,137,232,375,359,510,160,333,242,365,386,244,409,293,1539,1521,1588,559,622,969,191,220,630,513,792,1488,308,361,508,431,440,401,368,290,1541,1437,290,345,746,467,467,282,237,143,583,604,587,374,637,546,c-28
3709,880,2067,2569,4983,1837,3653,3650,3734,4380,14799,5203,4143,3721,1652,4697,2965,2708,3677,4021,2541,5245,3594,877,2364,3702,3979,3685,476,589,641,1714,848,1423,344,189,320,175,300,515,353,159,472,589,145,446,818,1566,1310,1419,883,1534,659,650,1580,1419,407,460,1537,271,340,1445,1335,1435,1223,1490,511,564,745,136,190,659,386,500,1422,325,621,683,555,608,438,632,311,1430,202,124,162,95,172,245,152,52,142,221,58,171,412,680,612,133,95,39,103,50,20,68,90,114,112,148,38,124,59,105,87,65,174,92,609,672,650,146,158,413,56,77,221,129,199,651,86,130,134,96,95,109,127,72,558,553,72,117,172,110,108,67,62,29,168,152,206,115,184,154,c-29
1310,559,1602,1017,1381,657,1415,1628,1580,1149,2716,2651,2349,1934,592,1786,2261,3203,1332,1877,2436,6264,1394,792,1575,1937,1525,1648,383,414,279,350,254,511,246,109,126,81,276,232,194,149,468,288,143,305,264,345,325,515,250,383,393,647,363,354,284,530,387,191,246,511,312,545,299,519,483,615,291,133,148,443,216,294,504,291,518,632,493,511,455,418,287,504,201,93,93,56,215,113,99,66,225,125,66,131,121,153,152,72,72,40,157,69,31,64,46,74,55,118,61,119,88,107,98,107,132,91,162,160,159,120,222,136,59,88,115,104,130,177,76,111,122,106,110,116,115,89,165,172,75,94,188,97,81,96,88,55,102,211,206,150,220,214,c-3
5974,696,1696,1697,7133,5043,6175,2181,2446,3288,12500,7784,6835,2517,934,2953,2166,2610,2121,2481,1942,4290,2223,840,1675,6394,6241,6104,394,534,566,4752,4374,4705,326,214,264,209,333,468,359,255,470,545,249,482,4432,4857,4691,822,463,909,612,633,968,859,484,561,985,362,437,4964,4612,4848,677,974,575,597,477,209,229,624,375,385,823,354,543,592,451,461,468,528,340,4705,226,169,197,167,238,287,242,177,258,281,175,258,4135,4250,4266,177,151,124,174,136,118,137,160,178,184,227,146,217,193,213,210,206,274,196,4296,351,384,232,265,247,154,162,283,217,241,417,194,243,266,215,230,234,237,202,4249,364,165,191,281,187,169,155,143,124,218,234,234,185,243,244,c-30
2406,628,2025,2553,4297,1065,2480,1961,2677,4187,8897,3250,2655,2234,848,2635,1972,2226,2434,2278,1868,4349,2410,834,1897,2245,2767,2026,274,479,599,970,353,662,274,125,167,79,165,474,307,146,415,586,140,454,478,1116,620,656,386,662,379,399,1084,640,296,382,919,248,353,815,655,725,580,719,428,419,297,133,125,416,198,229,675,284,444,368,349,356,341,490,289,686,124,65,76,45,71,212,107,50,120,171,52,147,150,282,216,95,80,33,66,47,19,37,42,51,35,138,53,128,59,106,77,77,149,80,294,258,217,107,116,130,55,60,108,64,86,285,106,139,97,74,88,112,106,93,221,206,94,88,142,97,68,65,39,33,66,105,127,90,74,131,c-31
711,177,613,824,1562,305,798,684,884,1543,4224,1508,905,781,293,1087,924,988,785,835,676,1880,787,199,535,748,834,674,64,87,117,265,87,172,43,10,44,30,53,96,71,32,98,134,20,82,132,288,162,194,128,256,112,105,307,200,76,100,301,53,63,264,182,207,194,238,134,114,119,32,26,130,58,84,208,48,100,95,96,96,80,100,52,179,15,3,18,12,19,28,12,9,19,20,1,13,36,62,54,3,8,14,13,2,1,0,13,12,16,24,2,16,11,17,12,10,20,7,70,89,84,29,17,64,9,10,24,15,16,91,16,22,12,11,16,21,21,14,59,89,19,15,29,15,26,13,9,9,25,20,23,10,16,23,c-32
9534,2612,4253,5018,14000,4258,9059,7065,9248,14146,33123,8556,8334,7532,3941,7324,2933,3387,9489,7852,3333,5183,9161,3037,4512,7811,9974,7208,1273,1720,2329,5038,1963,3655,1368,734,901,334,767,1655,1207,440,1127,1802,509,1407,2556,5463,3397,3621,2311,3216,1134,1133,5316,3562,1166,1453,4858,1260,1689,3641,3764,3110,3320,3200,1056,1317,1787,483,658,950,860,720,3813,1331,1802,1108,1348,1219,1530,1798,1282,3820,705,469,538,222,451,1006,624,249,591,892,309,764,1138,2145,1522,613,498,165,419,322,94,253,161,381,258,654,193,517,202,495,344,285,685,384,2071,1966,1574,480,578,1013,261,351,407,396,395,2077,596,822,429,511,492,617,693,580,1618,1502,405,563,433,474,353,248,288,201,308,614,724,562,467,665,c-33
7794,1983,3597,4381,11030,3154,7096,5587,7242,10589,27857,6717,6753,5970,3033,5694,2516,2830,7713,6312,2904,4999,7137,2526,4050,6267,8361,5749,968,1510,1974,4043,1378,2814,1013,553,648,224,542,1479,944,343,905,1533,384,1207,1866,4231,2443,2729,1687,2414,905,980,3965,2578,915,1228,3343,893,1371,2679,3036,2265,2539,2357,846,1037,1250,391,543,740,690,559,2898,1095,1611,985,1092,1004,1295,1596,977,2983,571,369,394,128,322,920,507,172,468,753,196,622,790,1642,1045,483,328,105,267,218,60,169,122,254,150,547,144,462,152,344,247,236,590,284,1472,1411,1103,390,499,683,206,316,320,353,289,1407,443,705,311,394,336,410,552,358,1140,1051,336,477,345,335,223,193,212,122,229,518,605,412,363,534,c-34
8577,2622,4341,4655,11277,3983,8109,6892,8383,11282,30851,8570,8054,7207,3425,7394,3411,3701,8529,7662,3644,6070,8212,2909,4626,7544,9233,7015,1250,1701,2101,4286,1885,3406,1261,640,903,407,775,1621,1237,463,1117,1803,503,1361,2287,4611,3071,3335,1929,3151,1317,1214,4405,3203,1152,1428,3935,1157,1531,3472,3386,3005,2877,3108,1122,1337,1578,465,609,1074,894,814,3522,1279,1878,1187,1430,1291,1496,1855,1117,3585,671,417,544,258,426,996,641,229,528,828,280,687,1000,1830,1404,540,469,160,358,283,83,206,201,354,283,687,171,506,224,463,339,312,718,365,1803,1612,1459,539,598,842,265,329,441,400,414,1774,556,778,411,460,421,554,619,460,1464,1316,391,545,443,463,317,243,254,158,347,620,748,485,482,609,c-35
5948,1473,5439,9518,8936,2566,6237,3888,6385,8023,11303,5243,5359,4353,1647,3817,2588,4216,5863,4575,3498,9352,6178,1549,5593,4362,6288,4028,787,1767,2103,1960,797,1536,712,373,255,138,396,1546,702,353,1091,2173,397,1475,1049,2606,1448,1431,708,1104,665,921,2609,1451,633,871,1990,371,731,1632,1168,1097,1054,1092,644,1151,576,154,315,689,411,387,1439,433,1224,869,879,826,837,1839,684,1509,390,178,113,77,235,656,282,119,360,605,100,345,342,531,429,239,110,51,189,99,24,92,47,69,63,283,67,257,96,163,152,183,594,224,599,497,400,174,250,237,49,92,179,93,114,543,80,200,177,109,97,177,285,103,414,372,82,175,211,124,100,91,130,57,151,247,391,168,234,372,c-36
3546,692,3416,6501,6280,1800,3972,2202,4115,5611,7924,3463,3438,2584,1028,2326,1258,2654,3542,2724,1787,5799,3888,729,3181,2510,3800,2346,289,868,1148,1195,441,666,268,185,163,57,108,846,409,181,452,1347,238,792,600,1444,894,672,414,715,291,420,1440,922,374,429,1245,211,348,953,633,527,567,563,272,610,310,63,131,315,199,132,661,139,428,341,376,398,325,890,271,662,97,82,69,25,54,290,166,59,115,340,59,128,146,241,194,91,50,12,35,61,14,31,17,31,24,160,21,72,37,64,67,90,325,125,265,232,219,54,89,118,17,42,80,54,25,236,32,75,101,63,49,105,150,55,150,153,29,67,82,45,23,30,48,16,49,70,100,28,73,97,c-37
2503,523,2102,4514,4832,1257,2703,1544,2728,4256,7599,3065,2688,1932,756,1725,1035,1998,2499,1886,1133,3908,2634,508,2184,1900,2659,1632,204,506,690,848,305,498,192,128,102,33,78,472,224,88,291,673,110,417,425,954,613,472,286,474,207,240,943,651,221,234,911,139,222,725,468,366,415,418,165,401,224,47,104,195,144,96,479,93,371,186,245,199,198,505,173,487,74,48,40,21,34,155,80,20,71,155,26,79,113,182,150,60,30,5,23,27,6,19,9,19,18,63,11,53,16,40,38,34,124,59,203,166,161,39,44,88,21,28,50,37,29,194,15,56,53,36,17,51,65,35,118,122,15,46,37,29,14,22,31,15,36,38,86,26,36,64,c-38
4913,1683,5226,3670,5609,2468,5070,7756,5281,5692,17489,11594,9637,9191,2552,9910,9894,9936,5122,8189,8533,13559,4966,2200,4439,9118,5464,7907,1001,1085,907,1910,1278,1946,534,193,459,353,706,719,566,361,1038,849,234,906,988,1729,1733,1954,1000,2734,2404,3168,1665,1569,1070,1190,1655,851,915,3732,1773,4227,1783,4163,3189,2233,1328,618,410,2974,820,1961,2043,952,1215,3065,1108,1482,1215,1173,639,2021,304,139,309,243,417,281,214,137,301,258,76,277,483,671,943,112,170,97,193,80,22,73,136,188,224,216,68,170,149,183,177,126,244,143,640,635,925,565,520,498,274,221,818,398,869,634,266,285,389,231,328,408,228,266,954,1001,413,258,1414,324,445,378,143,131,409,557,353,230,435,301,c-39
2002,953,2852,1726,2223,1062,2137,2776,2413,2171,4746,4387,3976,3442,1000,3499,3883,5303,2056,3127,4302,9554,2112,1209,2478,3380,2333,2797,602,631,435,550,474,770,365,131,269,241,435,407,355,255,773,453,220,461,422,588,533,778,385,757,789,1211,581,555,514,801,616,355,412,966,573,1110,535,1029,1050,1200,479,317,269,1006,461,714,784,497,750,1203,747,836,725,638,422,772,243,103,191,173,301,186,142,126,290,151,93,172,173,233,267,86,120,114,199,75,66,76,134,146,164,171,99,167,146,172,154,164,226,144,257,243,281,266,336,207,143,150,297,241,344,271,181,178,246,185,220,223,173,171,291,295,214,185,451,237,240,225,145,142,251,342,269,204,317,298,c-4
5630,1952,5706,4358,6400,2870,5882,8117,6278,6921,18832,11652,9687,9186,2850,10514,10702,9960,5844,8564,8733,14111,5900,2373,4967,9104,6229,8194,1161,1325,1239,2232,1437,2318,631,284,574,401,853,931,747,451,1229,1170,390,1164,1271,2209,2056,2399,1294,3007,2523,3092,2281,2091,1211,1360,2251,951,1065,3496,1980,4156,2070,4200,2954,2199,1522,623,467,2972,889,1882,2451,1009,1396,2992,1250,1529,1347,1422,744,2386,378,192,376,256,497,435,289,176,376,335,161,368,634,844,1112,170,196,120,227,127,50,94,174,233,279,340,103,225,211,278,257,233,383,237,866,894,1173,607,564,712,304,233,802,410,850,958,310,334,450,264,376,475,270,315,1080,1174,403,274,1314,328,402,379,162,128,430,560,438,235,492,394,c-40
5915,1911,6191,4355,6558,3023,6260,8782,6648,7258,20272,12129,10684,10165,3102,11040,11076,10721,6057,9293,9554,16273,6164,2505,5439,10081,6407,8920,1215,1429,1104,2264,1621,2532,662,271,584,444,878,865,724,430,1358,1059,269,1132,1332,2181,2179,2521,1317,3339,2717,3443,2181,2094,1263,1457,2358,1017,1165,4109,2243,4680,2206,4613,3433,2561,1643,738,500,3270,931,2202,2571,1122,1452,3376,1286,1748,1434,1464,765,2559,420,187,376,294,534,344,291,159,373,311,116,367,674,912,1239,187,225,98,241,118,23,92,184,239,317,294,75,217,200,224,255,165,320,165,891,860,1186,675,625,673,341,253,947,434,970,894,336,323,455,253,383,510,272,330,1232,1241,476,307,1475,341,512,423,155,132,499,661,475,263,543,377,c-41
3478,1489,3227,2181,4171,1826,3610,4902,4109,4153,10793,7629,6306,5631,1716,5964,5709,6187,3603,5551,5244,7988,3689,1810,2945,5682,4025,4954,801,699,598,1236,762,1331,502,175,362,265,571,470,459,377,879,564,214,533,631,1102,1095,1356,666,1510,1442,1625,1079,1232,863,918,1263,477,574,2091,1132,1956,1067,2034,1597,1413,768,359,334,1468,635,904,1425,733,875,1616,966,1194,863,759,553,1379,273,115,252,169,347,163,176,133,264,187,70,171,256,398,471,103,135,76,175,74,34,59,89,154,166,167,72,123,123,149,225,113,151,128,368,386,495,297,408,260,116,129,393,274,408,382,143,146,302,189,259,245,143,142,483,500,225,196,578,271,262,195,126,76,240,404,308,189,369,248,c-42
3825,1534,3015,2189,4320,2101,3937,5489,4322,4154,10700,7843,6418,5822,1868,6434,6161,6038,3866,6044,5563,8076,3896,1781,2899,5825,4411,5578,850,688,660,1384,945,1488,437,169,394,313,628,497,539,387,812,584,159,544,749,1279,1243,1463,714,1729,1615,1755,1184,1309,848,938,1300,491,640,2070,1256,2180,1185,2204,1746,1332,842,374,322,1567,644,1039,1502,727,923,1674,997,1318,875,780,523,1516,233,113,241,190,362,188,176,118,233,171,53,187,323,436,541,91,127,82,154,60,22,45,86,129,168,156,48,125,120,168,206,83,168,87,418,418,533,376,392,282,115,142,421,294,432,405,132,175,281,176,216,224,153,137,503,527,223,201,620,240,272,207,105,63,220,377,284,184,362,218,c-43
5529,2218,4773,3464,6216,2962,5516,7008,6011,5848,13911,9610,8376,7588,2584,7973,7027,7789,5553,7739,6802,10651,5610,2669,4368,7732,6265,7154,1310,1274,1113,2269,1332,2152,821,313,613,461,942,913,925,695,1394,1083,398,959,1128,1983,1861,2142,1104,2419,2084,2347,1866,1985,1301,1400,1934,746,981,2788,1908,2838,1684,2858,2147,2121,1188,567,566,2159,1057,1401,2273,1181,1517,2372,1535,1895,1379,1379,966,2269,464,210,427,309,584,396,400,263,469,409,156,353,488,764,826,201,235,148,306,125,50,120,144,261,280,349,149,288,250,317,418,214,377,257,694,694,841,541,608,460,207,259,636,484,623,692,265,342,477,325,427,365,319,259,787,769,371,360,865,419,445,323,193,137,437,644,534,386,660,480,c-44
1944,311,1260,1261,2939,1137,2311,2071,2405,3244,13468,3141,2693,2376,983,2864,1367,1854,2061,2356,1589,3189,2220,715,1197,2360,2229,2199,168,294,297,948,427,761,102,50,114,43,105,193,144,95,285,316,129,312,523,956,815,754,442,904,389,440,898,838,366,418,1055,285,283,1046,775,866,742,898,404,407,455,118,100,318,148,234,790,269,294,417,215,281,351,323,194,792,62,33,68,24,61,89,72,28,81,89,34,93,228,365,340,29,32,12,32,20,6,16,23,47,32,55,25,62,32,59,66,73,94,62,377,345,352,129,134,231,62,61,127,81,127,387,106,108,144,87,81,156,101,68,353,355,90,78,131,54,47,60,34,22,61,133,67,56,71,95,c-45
1431,239,997,1138,2422,794,1729,1286,1785,2651,10853,2103,1635,1400,579,1823,788,1159,1530,1545,991,1864,1685,541,937,1399,1619,1371,111,235,223,682,249,421,82,47,82,35,67,182,114,106,222,244,137,289,358,674,519,420,256,581,216,221,677,561,234,241,797,170,174,551,447,468,424,482,189,195,215,56,42,150,96,121,457,160,180,230,139,206,255,240,190,471,45,23,51,22,41,64,52,41,72,52,33,62,121,190,174,30,31,17,25,22,9,8,14,27,27,42,39,53,37,42,73,67,75,77,227,188,190,58,54,121,30,22,51,51,63,227,57,53,70,47,61,85,48,42,144,143,38,30,56,32,32,23,15,9,33,70,46,46,50,95,c-46
1345,180,896,1007,2400,790,1645,1348,1694,2631,11657,2240,1664,1427,620,2033,882,1232,1489,1581,963,2090,1616,439,878,1406,1629,1407,69,145,205,607,269,438,42,23,73,33,62,115,81,40,162,218,74,208,311,617,543,461,284,644,202,201,603,574,189,186,734,153,144,599,455,474,438,541,170,187,272,48,37,182,81,117,504,107,171,174,124,134,165,172,97,482,18,11,36,17,27,34,24,13,30,47,21,50,120,183,198,8,14,5,6,14,8,3,19,25,19,28,4,24,8,27,21,35,46,34,227,200,242,47,34,142,23,18,65,39,54,240,34,32,43,36,28,66,33,20,189,202,31,27,39,16,5,23,8,4,39,38,36,17,28,38,c-47
2888,570,1795,4226,5827,999,2885,2069,2907,5365,8857,3109,2235,1988,854,2561,2355,1887,2991,2408,1935,3635,2877,799,2203,2012,3198,2159,336,583,1031,1182,297,739,207,160,102,96,185,528,270,146,387,821,165,590,465,1543,625,734,470,559,480,439,1463,657,300,338,1204,232,369,564,651,579,577,640,347,333,276,97,112,316,171,318,792,284,499,448,441,490,349,652,290,777,132,108,50,53,124,255,117,47,128,334,59,200,128,349,175,72,31,30,54,43,18,38,29,39,55,132,38,112,48,91,68,83,241,109,320,318,188,118,118,136,49,50,94,64,140,328,83,99,70,73,77,79,149,69,189,182,55,58,96,57,76,45,38,30,74,128,157,101,153,151,c-48
2535,420,1413,3620,5122,977,2488,1628,2337,4387,7748,2775,2052,1580,630,1965,1943,1425,2369,1945,1537,2704,2283,608,1782,1868,2815,1899,208,416,799,1182,412,754,154,85,98,72,119,443,249,120,241,726,144,475,544,1417,661,570,357,441,401,317,1193,547,236,253,903,170,280,689,719,656,455,510,282,224,202,77,68,252,122,228,599,203,306,363,290,355,261,452,240,795,79,46,54,54,82,205,127,56,98,290,60,164,251,445,305,54,46,27,44,28,11,22,30,41,47,142,46,82,45,63,60,65,191,91,414,270,165,95,83,92,39,46,104,67,111,267,60,93,69,70,77,62,114,73,316,142,52,38,77,48,62,34,26,23,54,91,88,71,108,112,c-49
1402,639,2078,1124,1656,699,1488,1906,1739,1491,3647,3368,2795,2255,631,2516,2739,3989,1455,2269,2969,7905,1471,799,1820,2220,1760,1945,382,352,222,358,268,455,199,77,136,125,232,224,177,130,451,255,105,240,221,316,279,446,178,387,491,717,309,332,258,491,342,190,224,561,317,643,241,587,592,722,239,109,123,567,223,402,462,278,533,677,561,521,395,390,236,452,130,51,82,76,149,110,68,40,137,86,46,81,81,113,111,53,45,40,79,35,20,29,42,47,58,85,35,80,49,68,52,71,98,58,101,99,104,108,169,61,41,49,111,94,148,107,60,79,101,75,80,92,72,59,115,98,58,64,197,86,95,61,38,25,99,156,165,95,162,142,c-5
2484,467,1642,3864,5182,799,2466,1814,2628,4856,8222,2460,1912,1746,820,2047,1929,1635,2633,2133,1726,3719,2519,702,1935,1701,2808,1811,236,430,697,1088,239,566,147,98,93,59,125,413,237,87,237,675,105,446,364,1291,470,633,475,478,303,297,1311,561,208,288,981,169,292,455,559,436,545,519,255,293,283,79,77,197,116,221,632,203,345,336,313,381,258,481,206,591,61,55,37,37,60,184,84,22,63,221,38,104,101,294,129,46,30,11,35,27,8,20,8,22,19,104,11,55,20,32,26,42,145,51,245,336,188,56,69,153,23,31,49,30,64,295,41,67,38,26,43,46,80,40,145,184,32,32,58,33,58,31,12,18,39,70,82,58,76,72,c-50
6192,1606,4992,6993,8008,2616,6105,4540,6187,6957,10816,4617,5180,4574,2032,3772,3156,4307,6196,5096,4339,9641,5949,1858,5845,4683,6770,4811,1149,2177,2204,2546,1032,2009,806,548,478,261,618,1923,1104,484,1402,2083,575,1812,1365,3067,1744,1907,1144,1315,880,1335,2904,1660,758,1213,2181,508,911,1571,1658,1424,1474,1416,916,1113,746,250,407,799,549,750,1960,682,1757,1368,1424,1314,1182,2326,999,2076,584,379,329,175,425,1021,590,238,606,821,226,566,555,964,652,401,248,98,268,208,70,177,124,208,170,610,173,559,233,457,295,351,869,419,958,873,586,270,414,394,122,187,257,256,301,876,211,417,295,357,246,310,474,218,607,538,164,267,338,232,216,147,180,99,229,439,676,324,487,628,c-51
7385,1910,5207,7327,9895,3031,7316,5695,7375,9038,13662,5393,5982,5532,2482,4781,4258,4733,7545,6164,5037,10219,7147,1855,5787,5498,7854,5864,1465,2342,2491,3482,1099,2523,987,600,547,264,778,1990,1133,503,1480,2377,510,1760,1622,3988,2105,2476,1592,1608,1178,1660,3982,2089,740,1279,3123,460,901,1596,1891,1711,1908,1723,996,1226,828,178,378,859,561,861,2456,711,1852,1667,1622,1609,1253,2422,979,2518,749,468,405,197,572,1132,620,207,674,1009,191,568,549,1266,721,417,281,82,337,215,43,184,91,219,151,644,145,511,204,444,283,322,895,327,1200,1270,710,285,487,502,88,201,261,260,381,1224,179,429,265,368,217,293,483,184,621,619,115,251,326,226,218,100,167,57,201,470,765,351,607,664,c-52
3254,814,2805,4542,4237,1119,3048,2184,3103,3503,5742,2627,2508,2162,877,2095,1941,2141,3188,2465,2204,5119,3000,888,3316,2252,3539,2289,539,1078,1140,1125,406,875,399,248,232,92,238,1014,455,179,730,995,214,881,494,1352,657,822,432,601,373,559,1298,666,270,555,831,206,381,664,680,612,588,596,357,446,309,97,135,300,244,325,851,297,912,550,627,518,525,1133,441,896,258,137,131,56,154,463,198,72,270,297,71,213,171,340,226,163,94,25,89,76,22,45,35,76,56,234,62,267,67,163,94,107,346,127,311,306,220,89,164,144,45,48,93,93,115,294,77,165,95,104,89,98,128,74,214,191,61,79,100,76,64,49,52,29,79,167,281,124,171,267,c-53
