2081,541,1175,1777,3336,1067,2158,2420,2234,3207,11151,4468,2828,2636,1045,3760,2677,1686,2171,2652,1603,2355,2109,654,1337,2561,2347,2495,246,269,368,812,501,808,160,85,156,91,166,235,202,86,219,341,84,278,461,885,782,838,455,1004,606,414,846,790,336,301,838,275,294,1122,821,1184,780,1220,459,325,523,145,98,543,242,325,862,265,313,429,283,319,314,301,207,841,78,41,77,40,88,86,69,27,69,93,29,102,222,319,377,46,51,23,50,38,14,27,46,67,64,85,23,54,42,64,58,41,93,50,328,323,395,166,112,239,84,48,169,102,146,341,112,75,109,70,86,111,75,80,403,399,99,64,178,73,69,80,36,26,112,131,92,69,103,85,c-14
1903,522,1544,1704,2291,895,1987,1792,2010,1676,4947,2120,2249,1863,646,1603,1259,1615,1809,2034,1498,3839,1865,664,1779,1952,2144,1935,321,555,344,598,369,699,233,90,110,78,197,370,238,153,477,389,133,428,401,664,507,606,274,453,299,448,555,477,243,483,464,133,218,581,516,586,368,509,286,439,244,90,114,271,183,235,590,229,498,441,409,468,420,602,308,698,146,52,52,47,125,133,92,63,196,91,41,96,180,233,227,48,50,36,89,32,17,32,28,47,42,103,47,123,64,88,94,77,156,87,257,161,187,81,140,120,25,43,69,62,90,202,53,95,79,69,101,73,79,55,218,147,41,64,88,72,81,51,37,28,60,141,158,103,143,201,c-15
2370,712,1921,1880,2742,1043,2391,2253,2323,1935,5942,2986,2899,2285,792,2454,2004,2465,2156,2564,2266,5328,2216,860,2227,2498,2554,2452,424,629,381,798,512,873,292,113,169,88,257,379,254,147,535,345,94,375,475,766,627,684,320,611,383,593,563,551,256,542,478,155,257,813,737,783,460,652,439,534,316,107,150,395,253,327,695,317,613,593,508,575,485,657,346,871,169,63,78,46,151,132,86,49,177,77,21,88,281,348,333,66,44,28,93,26,8,27,24,48,52,67,19,91,37,81,76,40,102,48,314,183,209,90,166,123,23,50,81,73,107,168,44,95,72,86,73,69,70,51,352,180,63,82,123,78,99,57,46,30,74,172,189,113,162,196,c-16
1666,517,1396,1234,1892,852,1667,1528,1583,1266,3621,1805,2022,1581,537,1335,1083,1530,1486,1699,1408,3748,1435,555,1544,1750,1863,1766,327,501,230,596,422,671,238,86,136,86,201,308,245,135,420,280,80,255,415,598,488,485,219,373,240,413,389,328,154,385,304,91,196,569,555,579,305,400,270,422,198,86,139,249,203,222,477,209,476,404,405,403,344,511,260,663,156,54,80,49,119,118,97,48,154,71,21,66,257,308,272,59,59,43,78,45,19,26,35,51,40,107,35,89,40,84,61,53,105,39,288,124,114,60,122,88,31,44,72,75,83,116,30,78,41,62,48,44,61,34,290,114,49,77,90,73,78,51,62,29,65,119,168,86,120,155,c-17
1857,516,1991,1642,1911,1030,1937,2428,2050,1917,3953,2703,3218,2811,845,2371,3015,4218,1951,2747,3934,7823,1830,834,2035,2894,2273,2488,347,437,288,544,378,565,116,59,99,89,229,287,209,133,442,347,76,307,346,489,433,531,266,552,585,1129,460,408,344,536,390,135,249,678,497,735,424,731,958,889,260,213,196,783,324,521,562,417,551,1085,478,648,473,485,171,583,76,41,67,55,146,110,89,45,94,74,19,63,123,125,162,25,26,19,41,13,6,24,27,39,44,73,26,64,65,53,34,48,79,25,139,102,135,147,228,57,41,96,186,150,201,128,67,84,138,73,69,70,46,23,144,145,156,92,375,101,148,113,34,25,113,218,109,59,158,92,c-18
3364,742,3582,3521,4200,1931,3571,3639,3628,3945,7295,4320,4790,4143,1462,3596,3795,5167,3394,4113,4830,10409,3345,1274,3702,4268,3913,3937,514,919,714,1186,809,1215,239,126,149,168,325,661,411,322,777,858,226,793,856,1286,1010,1054,577,1033,924,1389,1141,827,519,801,927,291,508,1389,982,1434,832,1312,1197,1168,574,322,298,999,392,735,1105,537,867,1326,672,961,725,945,434,1272,152,74,93,112,221,254,151,115,237,183,71,199,374,419,492,51,50,46,86,29,18,51,49,67,90,182,70,154,129,112,136,142,278,115,494,299,364,247,300,219,107,124,276,164,319,346,115,156,193,101,132,138,128,93,473,376,202,158,451,127,166,163,68,43,171,293,180,123,261,242,c-19
4643,1240,3843,4950,7229,2360,4762,4238,5013,6176,15112,7343,4982,4425,1877,5686,4743,4202,4748,4672,3585,6932,4699,1529,4002,4392,5168,4379,604,1120,1084,1969,926,1523,463,277,427,219,403,1042,631,388,938,1145,299,951,924,1937,1522,1520,950,1724,1048,846,1965,1618,714,785,1820,537,634,1871,1433,1615,1338,1652,933,720,811,244,251,862,493,569,1565,469,1017,793,761,716,745,1172,555,1565,257,153,205,107,188,403,226,113,300,299,121,271,368,656,624,182,130,48,122,105,26,64,77,135,140,264,91,264,106,170,174,147,318,161,632,653,636,267,220,423,128,112,293,185,217,698,164,245,208,156,138,246,205,139,571,574,149,167,257,151,100,107,89,45,185,221,298,133,215,312,c-2
1772,396,1844,1835,2362,1019,1888,2428,2023,2075,4697,3000,3141,2807,871,2509,3094,3990,1891,2692,3734,7231,1806,789,1974,2839,2156,2522,256,417,302,562,337,521,100,51,66,89,182,309,179,130,403,382,96,314,349,529,416,512,284,543,624,1045,518,407,355,454,412,159,228,740,465,840,474,816,999,735,297,239,150,748,215,493,551,356,427,999,329,592,409,441,177,566,62,30,37,52,116,105,64,49,99,73,27,65,108,135,152,20,20,29,39,13,13,19,32,30,45,72,25,58,45,46,54,59,97,42,136,142,156,155,175,91,61,75,174,97,226,131,69,72,132,46,89,73,41,36,173,196,175,77,361,56,102,101,22,24,94,171,71,50,121,82,c-20
4387,1358,2861,3302,6426,2263,4446,4089,4354,5486,13846,5978,4983,4186,1775,5273,3296,3397,4220,4672,3509,6040,4170,1603,3021,4403,4740,4402,865,1165,1163,2188,1086,1800,701,391,530,303,574,919,770,437,995,1137,435,943,1241,2268,1659,1618,1004,1598,1007,1127,2046,1549,744,1063,1795,559,821,1825,1692,1845,1332,1711,862,1050,850,298,404,910,626,718,1645,718,1043,1122,1020,1101,985,1207,765,1841,477,312,408,234,440,576,495,266,514,613,254,487,674,1018,857,328,336,167,317,247,110,210,176,288,232,452,216,408,258,410,341,331,558,350,985,797,731,342,469,493,169,262,373,362,402,814,303,448,373,440,398,375,479,330,859,656,233,322,402,385,316,206,249,159,307,450,508,362,479,517,c-21
3903,1189,2766,3609,6082,1645,3842,3343,3925,5437,11453,5097,4396,3775,1459,4303,2794,3120,3858,3817,2760,5457,3757,1311,2943,3756,4128,3435,652,979,1157,1631,619,1212,581,307,304,175,401,827,521,282,747,993,280,792,810,1934,1101,1218,749,1156,729,842,1900,1143,462,757,1508,399,664,1402,1183,1294,1045,1287,632,881,589,207,299,772,396,476,1214,513,867,821,716,708,733,1001,586,1223,337,211,201,117,255,484,272,142,321,425,130,316,317,596,429,234,158,96,209,122,59,126,82,162,138,289,131,281,151,265,205,182,403,209,548,562,446,194,269,295,102,163,228,196,223,558,204,341,195,224,182,231,310,194,428,408,148,235,273,183,145,123,128,86,148,278,343,232,255,337,c-22
3721,1058,2412,3144,5368,1825,3648,3442,3604,4418,11861,5724,4628,3896,1447,4848,3902,3466,3500,3946,3231,5455,3383,1224,2626,4124,4012,3730,588,859,905,1775,836,1481,484,275,366,206,395,735,520,234,677,844,239,669,1019,1796,1294,1281,725,1215,789,965,1569,1162,481,743,1331,329,529,1568,1402,1620,1092,1492,816,837,632,221,246,949,409,556,1282,486,742,992,648,668,691,858,509,1492,309,186,240,131,257,402,275,106,308,359,102,266,527,801,653,220,197,76,173,155,56,101,134,173,149,305,101,238,139,219,158,156,310,169,754,584,491,206,313,322,93,143,257,207,261,570,151,258,227,219,194,208,248,161,687,483,163,198,357,204,179,148,138,94,230,312,299,180,282,297,c-23
1399,266,1174,2748,2754,487,1427,936,1504,2158,3500,1366,1071,933,353,888,735,809,1429,1042,805,1798,1412,368,1510,910,1525,933,161,426,476,412,160,342,126,80,77,24,86,401,164,62,250,437,92,393,230,613,285,361,190,271,126,168,599,318,108,217,386,73,204,219,228,235,228,255,121,141,133,21,57,92,72,83,362,99,317,152,184,175,207,438,182,354,92,57,45,12,46,185,83,25,104,132,32,125,78,132,104,51,36,8,40,32,4,32,13,31,14,108,23,110,22,66,34,63,169,57,150,141,120,32,50,83,10,33,22,25,22,156,28,95,31,42,30,39,75,37,89,91,10,35,22,24,21,9,24,7,22,47,101,49,47,108,c-24
4537,1082,3605,7060,7255,1742,4795,3115,4901,6214,8656,3511,3603,3222,1356,3025,2360,2679,4564,3546,2973,5900,4788,1591,4308,3291,4940,3176,831,1820,2071,1735,634,1524,655,401,293,191,474,1603,767,395,1092,2066,557,1703,1069,2660,1243,1490,847,1002,709,995,2557,1334,647,1107,1733,474,899,1048,1188,1047,1069,1132,694,851,603,228,291,569,415,547,1547,672,1134,1003,958,926,1056,1916,867,1591,513,326,220,147,381,1031,493,222,598,783,223,573,360,744,491,311,183,108,269,147,54,128,88,149,145,523,189,504,195,397,265,409,986,425,800,683,523,292,436,348,122,187,240,241,313,784,255,474,309,392,311,318,528,279,486,465,172,206,301,244,225,158,165,90,195,426,550,315,408,608,c-25
2226,554,1869,3430,3470,807,2244,1607,2245,2861,4972,1946,1828,1574,633,1496,1160,1334,2219,1827,1382,3225,2199,653,2186,1584,2369,1673,381,724,692,711,294,640,277,155,157,81,170,599,322,149,480,650,168,590,392,960,521,627,330,480,299,384,908,537,237,395,657,134,308,420,487,490,445,503,254,282,260,62,107,229,196,239,631,191,563,389,442,386,380,759,340,653,192,100,107,60,121,288,164,83,188,200,57,171,130,251,205,111,75,27,68,55,16,39,41,72,56,159,54,193,74,147,97,99,268,109,255,244,221,87,112,137,34,48,90,94,128,237,60,128,105,122,106,76,130,71,184,179,38,68,99,88,71,39,65,30,81,109,210,91,127,201,c-26
5674,1281,3018,3573,7597,3197,5896,5810,5818,6832,20274,8544,6667,6104,2928,7455,4416,4073,5863,6425,3830,7117,5637,1432,3422,5956,6092,6126,709,874,901,2711,1534,2369,455,262,487,240,483,783,620,316,807,906,276,736,1452,2483,2344,2328,1453,2598,1200,1106,2476,2306,825,867,2529,560,627,2729,2252,2687,2226,2716,954,903,1417,230,290,1081,617,819,2348,527,893,1096,876,995,759,937,554,2383,242,131,257,146,281,292,235,105,265,327,117,268,744,1108,1161,172,188,60,144,130,22,73,93,175,168,284,71,192,113,190,204,134,233,182,1072,1123,1164,309,310,733,92,125,380,249,352,1073,175,215,269,205,222,266,205,187,1106,1091,161,196,340,219,218,130,102,55,256,286,272,178,319,280,c-27
8408,2468,5253,5868,10790,4968,8599,9344,8660,9337,25771,12064,10139,9356,4302,11296,7340,7205,8514,10198,7315,13169,8386,2570,5757,9227,8941,9608,1612,1772,1712,4038,2500,3883,1083,615,1043,632,1110,1544,1339,792,1684,1754,583,1357,2372,3789,3721,3804,2265,4118,2418,2590,3805,3737,1544,1711,3672,910,1111,4105,3369,4412,3293,4451,2045,1967,2309,527,639,2225,1341,1907,3838,1149,1752,2606,1835,2210,1652,1888,1146,3920,685,384,625,447,775,692,631,294,665,646,243,530,1261,1807,1960,449,499,210,434,321,78,205,319,472,496,645,214,436,339,487,520,321,563,378,1808,1785,1950,693,778,1205,244,302,817,624,1021,1790,393,455,693,533,554,518,483,373,1841,1779,375,437,958,579,592,360,318,190,699,782,736,467,828,700,c-28
3629,890,2022,2504,4891,1879,3624,3621,3704,4220,14282,5259,4173,3738,1637,4686,2963,2686,3673,3966,2476,4979,3556,841,2339,3675,3911,3747,456,597,632,1643,839,1392,330,182,309,159,320,531,356,165,445,600,148,408,827,1528,1318,1369,814,1473,626,674,1525,1329,392,455,1457,265,342,1392,1303,1462,1210,1471,496,564,767,112,178,650,367,511,1392,324,606,706,529,583,415,636,324,1405,186,102,144,71,157,248,145,40,145,235,56,149,408,657,613,128,90,38,99,68,16,60,74,109,111,165,41,113,59,117,90,70,160,89,602,622,601,143,155,397,53,67,185,117,193,598,95,128,117,99,94,107,128,81,573,564,66,105,160,103,111,52,54,30,152,161,208,132,188,160,c-29
1065,450,1309,773,1089,460,1144,1242,1299,899,2354,2130,1905,1527,419,1416,1885,2626,1102,1474,1851,5108,1124,619,1231,1561,1255,1257,318,372,207,288,191,406,226,82,103,69,234,213,158,110,428,219,111,268,184,279,246,407,175,285,278,482,303,285,196,429,325,148,176,390,248,399,226,394,361,495,201,81,110,340,159,223,411,253,439,484,395,387,372,365,250,402,191,64,79,45,179,111,94,55,200,106,54,97,93,121,118,66,61,38,155,54,25,52,36,52,50,111,57,124,60,91,79,82,125,77,127,130,128,78,183,106,38,59,76,69,85,148,67,93,86,84,78,96,96,66,121,127,53,79,135,92,72,60,66,41,74,171,188,142,173,194,c-3
5686,580,1329,1356,6696,4867,5836,1778,2055,2706,11527,7229,6418,2138,796,2462,1824,2204,1820,2021,1630,3452,1863,722,1334,6047,5936,5707,332,444,466,4657,4287,4568,286,184,226,189,287,365,298,218,388,454,222,407,4356,4718,4544,661,375,711,494,508,785,678,422,471,791,302,371,4779,4556,4650,577,777,513,472,379,173,190,487,297,323,669,294,435,483,373,395,413,439,306,4584,195,144,172,154,210,238,204,167,228,240,162,232,4103,4212,4185,148,137,123,164,116,111,121,148,153,166,177,132,182,175,191,185,185,242,181,4215,290,301,213,203,198,134,133,229,183,214,317,171,208,219,190,209,203,211,177,4203,292,147,157,222,157,162,127,123,110,190,204,190,160,217,226,c-30
1343,320,1072,1511,2672,577,1369,1002,1443,2546,6212,1978,1456,1171,436,1418,1056,1223,1355,1173,890,2322,1295,399,1005,1194,1551,1088,125,227,293,516,164,339,120,60,73,41,82,250,141,63,182,283,74,228,230,586,321,305,182,329,159,153,523,314,134,177,473,115,166,401,355,332,282,295,183,193,136,63,54,164,107,102,313,119,216,140,159,151,154,243,137,339,47,28,32,17,33,91,57,18,47,72,23,57,55,142,92,34,23,12,24,18,7,13,19,24,17,55,17,51,21,42,26,35,81,42,139,116,80,40,43,55,25,22,44,33,29,122,44,59,31,34,35,44,54,39,84,79,39,37,45,42,29,30,21,16,28,40,55,33,33,55,c-31
886,229,757,1012,1869,394,1004,875,1155,1789,4927,1811,1172,1007,371,1393,1090,1238,967,1022,926,2475,1001,262,695,947,1038,853,91,118,179,353,98,201,61,32,58,21,52,104,87,41,126,200,30,118,137,348,207,231,141,311,124,156,367,246,98,128,396,68,78,348,236,293,245,347,173,145,153,34,23,153,63,90,247,70,118,126,114,131,100,108,52,213,21,15,25,6,21,32,20,6,22,48,5,22,29,68,60,20,19,6,5,12,0,0,8,9,12,28,4,13,11,18,13,14,27,8,70,91,101,26,23,68,8,7,24,18,21,94,13,22,18,17,19,27,23,16,75,107,19,18,41,15,24,13,6,4,23,26,26,12,20,20,c-32
9090,2421,4002,4894,13477,4095,8856,6702,8974,13631,32445,8151,8094,7303,3803,6977,2909,3289,9131,7471,3212,5097,8825,2898,4347,7526,9658,6924,1127,1645,2259,4758,1827,3529,1209,697,834,316,720,1594,1115,417,1057,1792,499,1361,2477,5289,3276,3471,2177,3039,1079,1106,5034,3337,1126,1412,4584,1217,1656,3449,3613,2915,3196,3019,1061,1284,1706,483,632,927,836,697,3627,1256,1742,1077,1253,1143,1464,1739,1182,3701,629,433,479,191,394,989,577,220,536,878,295,727,1087,2058,1426,579,423,152,371,308,96,233,163,368,229,652,193,506,202,448,327,287,670,390,2006,1842,1497,502,577,983,263,343,387,385,358,1946,567,794,418,474,448,602,655,524,1547,1430,401,541,417,441,339,250,278,194,297,589,680,521,437,621,c-33
8643,2331,4032,4880,12161,3640,8088,6410,8216,11811,29636,7388,7570,6838,3415,6381,2956,3244,8695,7122,3360,5669,8095,2904,4519,7081,9289,6562,1197,1725,2214,4382,1624,3215,1171,652,795,277,686,1666,1096,404,1094,1756,456,1371,2114,4745,2799,3171,1925,2736,1083,1186,4511,2892,1064,1451,3797,1054,1528,3031,3339,2595,2891,2710,1042,1257,1469,479,618,919,797,705,3345,1308,1889,1171,1346,1220,1543,1866,1175,3385,682,439,493,171,414,1037,573,214,558,834,240,687,907,1834,1222,562,413,119,348,280,68,214,151,330,198,655,187,557,191,440,302,280,694,336,1649,1640,1265,458,609,796,244,358,373,394,357,1623,538,810,389,472,399,500,631,423,1309,1250,414,536,405,415,296,237,255,165,277,644,740,550,445,640,c-34
8904,2739,4582,4855,11747,4221,8388,7252,8681,11697,31963,8956,8432,7584,3585,7804,3545,3850,8795,8045,3872,6376,8440,3103,4836,7813,9585,7412,1303,1852,2207,4515,2006,3579,1340,662,913,390,813,1723,1242,493,1164,1857,547,1434,2444,4802,3254,3495,2018,3292,1406,1334,4541,3349,1278,1579,4155,1231,1644,3583,3575,3186,3008,3288,1208,1426,1624,502,618,1099,913,839,3669,1391,1922,1263,1477,1379,1612,1999,1261,3743,729,433,536,251,452,1061,664,267,599,907,286,741,1057,1928,1504,564,454,162,381,286,88,210,195,349,278,703,216,520,236,453,348,345,770,400,1904,1707,1532,594,675,874,282,355,454,421,442,1871,621,823,468,536,486,620,729,503,1513,1374,421,542,464,467,353,247,259,172,351,673,788,559,490,686,c-35
4988,1220,4446,8238,7741,2103,5176,3264,5341,6959,10045,4678,4606,3656,1363,3283,2232,3594,4980,3830,2924,7903,5145,1230,4589,3652,5337,3397,650,1366,1722,1631,656,1189,535,307,242,97,301,1228,563,268,819,1755,314,1175,853,2137,1152,1130,599,935,531,756,2123,1162,513,716,1655,295,585,1356,926,938,841,914,473,901,477,114,231,546,332,326,1135,331,1002,721,749,721,656,1473,565,1203,282,151,118,50,183,478,199,84,257,474,84,239,292,410,356,185,87,25,110,86,17,68,43,62,49,215,50,192,85,143,114,147,451,175,465,391,334,113,182,200,44,70,142,82,116,397,65,170,150,99,102,137,204,92,344,295,64,122,148,100,81,64,85,44,121,187,324,142,200,293,c-36
3785,683,3693,6891,6610,1916,4216,2297,4362,5893,8209,3547,3684,2808,1083,2337,1352,2774,3811,2845,1906,6160,4066,801,3418,2705,4063,2439,273,943,1228,1247,484,712,276,186,173,44,117,907,410,214,478,1421,241,875,686,1605,909,704,424,684,329,469,1571,937,393,445,1294,225,368,1064,656,595,578,592,311,666,314,66,123,337,190,139,678,160,502,388,370,443,351,939,305,702,96,77,64,22,56,317,148,72,115,342,63,126,186,249,225,90,64,11,36,66,12,27,18,40,21,144,26,89,44,56,78,104,347,127,293,240,216,47,84,117,25,30,85,44,35,257,33,77,109,56,47,106,147,58,188,160,31,53,96,39,17,35,51,13,45,71,105,46,82,98,c-37
4386,999,4025,7484,7253,1994,4592,2754,4666,6497,10630,4551,4291,3366,1302,3009,1810,3201,4359,3294,2209,6780,4474,1044,4198,3300,4687,2847,404,1097,1330,1473,533,930,411,234,203,60,197,1015,462,174,598,1337,275,977,760,1748,1070,888,544,871,430,555,1718,1123,427,502,1515,273,480,1353,844,741,759,761,413,800,383,103,233,430,259,192,880,220,777,478,512,448,447,1099,385,919,161,82,85,35,93,344,170,53,160,314,59,177,214,333,299,117,60,12,69,49,13,45,19,37,37,152,31,128,44,102,74,95,311,155,402,328,297,92,108,157,38,63,119,67,60,360,44,96,138,89,46,103,139,60,226,228,48,110,123,65,32,48,58,27,62,102,161,64,101,154,c-38
3464,1264,3866,2578,4244,1713,3559,5547,3757,4145,14150,9149,7146,6684,1844,7500,7786,7904,3680,5976,6433,10985,3506,1576,3194,6590,3943,5675,734,684,552,1299,853,1348,382,147,325,244,507,471,401,226,651,549,146,556,632,1134,1176,1390,723,1923,1599,2072,1132,1100,710,798,1101,560,603,2640,1177,2883,1234,2908,2120,1523,901,418,288,1986,585,1279,1436,656,867,2036,839,981,805,747,420,1386,225,101,215,155,290,183,152,83,182,137,44,155,281,418,620,88,126,61,137,55,14,57,76,127,150,159,49,107,94,117,105,80,151,76,395,468,629,352,356,333,173,146,499,256,500,427,161,171,240,167,168,236,128,151,585,655,263,175,827,246,247,238,98,72,257,382,262,157,317,197,c-39
1579,712,2260,1390,1832,854,1747,2245,1968,1705,4057,3745,3144,2749,786,2821,3258,4485,1645,2561,3491,7980,1718,900,1960,2691,1910,2270,438,475,326,432,380,596,265,89,189,192,346,294,283,210,594,360,149,345,334,482,422,614,308,600,616,939,470,479,404,599,489,260,291,758,452,836,410,834,825,934,372,236,176,798,343,568,628,388,543,945,597,649,535,467,291,610,172,73,122,136,237,140,114,99,209,112,65,115,140,181,205,57,94,94,157,54,47,49,101,105,141,127,64,111,118,137,126,110,165,91,201,184,228,201,270,160,114,98,229,170,254,217,137,120,203,135,168,161,106,108,220,236,164,118,356,176,199,170,83,93,190,265,178,135,246,190,c-4
2195,771,2426,1852,2932,1155,2328,3270,2461,2896,10695,6117,4231,3815,1095,4887,5713,5226,2316,3519,3981,7536,2303,932,1905,3747,2501,3323,347,347,385,780,476,719,166,70,182,140,289,282,234,149,384,346,96,333,378,668,733,751,384,1168,930,1022,676,700,457,442,776,334,350,1303,634,1491,667,1483,1152,741,486,227,144,1105,294,602,787,304,445,966,398,500,393,380,186,748,79,39,109,73,129,97,57,36,72,80,22,77,134,175,319,29,41,25,61,23,6,18,36,55,91,81,26,51,56,66,75,44,74,35,214,200,327,187,148,174,86,59,250,122,250,235,66,72,127,60,92,122,55,66,280,316,120,76,369,93,90,112,35,30,111,135,89,48,127,64,c-40
3626,1228,4196,2827,4272,1960,3882,5586,4243,4811,15442,8853,7125,6669,2058,7676,8011,7748,3829,6010,6535,11942,3880,1629,3474,6533,4011,5692,685,756,636,1287,915,1394,373,145,330,258,492,437,387,243,764,540,149,644,743,1188,1337,1436,727,2105,1647,1949,1204,1300,786,843,1420,642,724,2621,1339,2836,1359,2843,2183,1496,975,490,331,2001,550,1227,1487,658,832,1913,749,1001,811,796,420,1431,213,92,184,152,257,166,143,79,181,155,51,183,303,417,657,83,110,48,116,54,15,55,85,106,162,127,26,106,100,107,140,74,160,95,456,417,671,380,308,327,198,145,545,226,492,481,165,157,250,136,206,284,142,169,646,683,292,182,796,207,282,251,91,78,254,334,241,112,263,183,c-41
3557,1480,3245,2130,4123,1822,3622,4916,4084,4203,10752,7599,6243,5517,1671,5971,5765,6133,3641,5541,5293,8078,3692,1832,2875,5580,4134,4991,789,721,620,1265,776,1332,477,163,357,259,561,481,435,376,928,538,210,517,637,1119,1074,1338,651,1527,1440,1643,1109,1219,846,905,1300,480,570,2003,1133,1985,1072,1999,1556,1371,755,352,289,1459,631,909,1423,758,868,1604,1001,1234,871,750,544,1420,250,99,244,179,346,177,165,125,257,182,71,170,244,400,473,94,110,70,168,59,22,44,84,140,151,155,71,123,126,155,230,117,168,132,385,390,474,296,388,258,111,124,394,285,426,421,152,151,266,176,243,225,140,138,500,495,228,177,574,250,235,185,101,64,260,402,293,187,395,247,c-42
