4085,1175,3692,4270,5699,1915,4225,3457,4461,4949,11036,5993,4264,3742,1442,4189,3811,3303,4127,3808,3113,6364,4156,1547,3930,3729,4566,3559,655,1157,984,1381,730,1308,488,231,391,197,374,934,641,386,971,990,303,938,791,1500,1128,1264,723,1192,781,716,1519,1197,656,782,1339,503,614,1514,1032,1280,934,1237,787,700,608,207,219,631,406,408,1278,505,1103,673,802,722,759,1227,581,1308,296,161,188,97,204,377,223,111,314,241,110,284,321,462,459,135,133,63,147,78,29,61,98,145,121,258,105,285,144,201,179,161,302,166,493,447,460,235,226,313,106,100,186,141,153,510,178,207,184,151,141,208,173,138,475,429,132,117,198,125,119,86,78,54,145,231,316,180,215,329,c-1
6332,2080,5192,6190,7340,2869,6151,6102,6364,6508,10274,6088,6536,5826,2388,5558,4671,5455,6423,6920,5831,10152,6100,2514,6124,5867,6946,6245,1373,1945,1928,2231,1178,2314,921,504,608,417,826,1577,1061,608,1507,1565,472,1488,1237,2451,1740,2278,1267,1972,1436,1765,2432,1848,1024,1524,1938,663,1090,1751,1626,1914,1523,1969,1266,1550,946,376,553,1157,829,1154,2297,1033,1800,1880,1723,1808,1445,2051,1171,2318,618,343,372,266,573,759,471,250,660,615,214,545,480,807,739,304,262,151,338,177,65,169,146,224,246,477,164,443,235,376,365,259,575,303,770,800,748,434,603,463,179,258,424,340,471,772,269,429,375,320,347,332,396,276,601,601,230,317,420,310,327,210,205,147,329,612,666,425,667,679,c-10
6859,2237,5275,6413,8269,3116,6661,5949,6662,6968,11297,5707,6739,5783,2357,4981,3875,5246,6800,6656,5552,9841,6473,2573,6131,5992,7520,6170,1414,1994,2057,2607,1294,2386,933,538,667,405,860,1665,1084,632,1556,1801,534,1501,1520,2944,1881,2238,1308,1903,1325,1773,2733,1887,1062,1553,2102,644,1069,1932,1854,1862,1554,1822,1175,1588,893,347,523,993,804,1052,2293,1067,1916,1790,1720,1807,1498,2121,1114,2436,589,370,400,248,556,809,432,253,625,657,217,500,620,970,790,309,230,123,337,178,62,148,160,268,248,469,167,438,247,387,365,314,638,314,965,848,734,420,586,490,173,261,376,340,482,850,304,467,385,355,349,331,386,216,695,585,236,331,417,310,324,167,172,124,310,589,644,424,630,648,c-11
3641,1198,2427,3122,5312,1860,3756,4326,3918,5114,16491,7738,5027,4519,1771,6446,4892,4091,3766,4845,3461,6006,3755,1344,2578,4478,3992,4376,608,607,720,1313,873,1455,413,189,293,178,420,469,361,213,606,544,200,551,754,1354,1321,1493,772,1652,1042,886,1345,1457,588,661,1528,495,484,1824,1278,1804,1275,1920,803,765,867,225,226,839,391,576,1536,496,748,866,723,738,625,628,475,1514,233,116,144,92,232,191,124,70,217,162,95,217,362,517,636,109,106,50,158,66,28,53,58,102,100,143,66,137,61,116,124,91,155,122,553,538,707,239,251,419,96,90,209,119,205,616,148,142,167,131,134,198,110,151,612,655,149,151,243,135,140,111,70,52,137,251,248,179,238,202,c-12
2673,779,1496,1889,3743,1307,2616,3027,2752,3442,13448,5664,3504,3206,1320,4653,3129,2293,2725,3288,2023,3387,2661,898,1634,3135,2874,3100,415,451,500,1038,607,1063,283,145,229,117,257,373,294,125,369,419,120,366,538,1042,959,1097,567,1222,751,547,1043,1025,461,480,1045,324,356,1436,1056,1378,989,1426,565,452,663,176,152,607,349,391,1140,334,497,539,468,466,461,473,324,1102,162,91,112,65,142,180,108,47,153,144,50,149,251,425,455,105,87,24,82,52,10,37,38,68,80,133,39,123,47,105,84,60,149,82,409,426,478,220,177,270,81,65,209,119,158,448,136,145,152,120,121,150,123,98,510,515,125,100,201,115,94,94,53,30,106,171,176,110,153,166,c-13
3683,1012,2257,3327,5584,1798,3700,4061,3842,5397,15898,6768,4742,4367,1795,6013,4472,3130,3807,4468,3034,4462,3609,1212,2404,4274,4078,4172,560,618,806,1558,912,1505,361,200,307,220,395,538,419,216,544,711,207,590,853,1641,1302,1516,835,1679,1207,885,1579,1323,631,620,1434,474,539,1895,1438,1996,1366,2031,855,687,898,293,245,1033,468,679,1554,526,680,887,663,732,607,690,440,1566,215,129,174,131,238,223,157,79,186,209,92,243,425,649,671,120,113,52,126,75,41,74,108,141,142,195,63,158,99,166,147,101,220,131,623,616,695,333,267,418,168,132,343,201,315,597,199,184,200,162,182,215,165,161,705,677,193,167,332,175,165,157,92,79,248,283,249,173,270,218,c-14
1276,275,922,1085,1518,586,1245,1134,1293,1072,3641,1358,1458,1197,390,945,694,938,1216,1303,828,2179,1182,350,1109,1239,1425,1231,158,305,209,390,223,406,102,44,53,35,81,210,131,74,247,204,62,220,251,398,327,346,162,279,140,239,346,318,117,260,296,60,124,369,345,346,218,298,139,237,151,31,44,130,94,119,361,92,264,214,216,226,213,321,141,413,56,26,21,20,44,69,40,23,86,44,16,46,116,147,133,17,21,12,33,8,4,10,9,16,16,43,16,53,27,43,38,28,72,32,147,95,113,29,59,80,6,16,25,29,32,135,20,56,36,27,32,26,35,22,143,86,11,19,33,30,37,17,12,9,23,52,66,33,52,88,c-15
1091,282,786,713,1268,451,1002,1041,986,827,3474,1511,1376,1029,312,1070,955,1089,964,1211,955,2318,913,341,961,1151,1175,1144,166,206,103,333,192,347,101,28,47,29,83,113,79,37,193,70,23,92,184,256,228,269,112,249,153,237,173,209,73,193,184,52,87,355,317,338,159,251,176,220,94,39,49,153,95,151,261,109,264,231,192,222,165,200,119,341,60,16,18,12,52,26,17,5,61,8,5,15,108,128,117,12,14,5,28,3,0,4,9,9,13,13,6,24,8,21,14,7,12,8,95,54,65,21,66,34,8,14,28,19,43,51,6,18,21,17,17,20,18,14,125,49,23,28,47,25,37,17,15,8,39,64,62,37,53,64,c-16
1900,606,1558,1421,2112,932,1863,1796,1779,1456,3853,2055,2240,1751,630,1553,1312,1683,1716,2002,1658,4129,1618,624,1800,1901,2099,2049,391,516,273,664,479,755,268,103,145,84,221,325,278,125,431,303,84,311,455,667,544,550,281,447,310,477,452,373,197,429,377,123,226,636,622,718,365,485,308,421,243,98,153,296,222,291,552,231,527,468,481,497,389,558,290,758,167,64,75,48,131,118,93,38,145,79,28,85,290,353,342,66,63,35,79,41,14,31,31,55,39,106,30,98,47,96,49,50,116,40,324,167,151,79,137,124,43,66,85,86,113,140,39,89,55,70,77,71,73,50,346,145,50,77,113,80,88,69,63,38,82,138,182,94,145,176,c-17
1855,501,1913,1444,1814,1004,1877,2386,1968,1825,3807,2608,3091,2705,826,2237,2814,3938,1944,2699,3722,7237,1783,803,1899,2799,2203,2451,347,430,270,556,380,552,122,51,105,96,213,277,216,143,446,291,71,246,353,480,440,511,266,517,595,1025,465,404,324,509,398,137,226,682,488,736,449,751,926,818,276,234,180,738,271,499,559,403,527,986,474,651,463,457,180,588,84,40,77,64,138,97,83,45,96,72,23,56,136,128,170,22,28,26,44,14,9,18,35,49,43,70,22,63,63,59,53,46,67,19,150,115,152,152,200,62,50,84,190,135,202,132,65,77,134,76,84,64,39,30,163,183,176,86,363,87,131,132,29,29,104,206,102,67,158,96,c-18
3103,670,3080,3198,3919,1730,3243,3282,3265,3566,6874,3954,4361,3733,1366,3283,3328,4589,3126,3708,4255,9109,3017,1102,3236,3886,3589,3532,443,835,684,1156,699,1036,219,130,136,138,261,603,353,248,646,777,201,697,754,1196,958,915,520,927,798,1173,1086,753,444,667,871,253,450,1263,955,1314,805,1181,1075,976,503,270,253,892,368,639,951,436,764,1131,579,762,620,837,366,1084,141,80,81,86,151,260,149,89,177,191,63,168,331,393,442,58,47,47,59,28,18,40,38,53,77,160,62,137,86,101,112,127,259,111,452,281,325,216,239,196,91,112,256,158,271,318,97,150,156,94,125,135,129,85,434,343,182,141,406,119,135,135,56,41,150,220,171,94,164,197,c-19
7344,2157,6281,7691,10699,3799,7606,6973,7998,9678,20370,10760,8090,7318,3051,9099,7413,6555,7473,7655,6044,10818,7568,2547,6414,7302,8124,7088,1152,1996,1942,3264,1670,2664,900,512,818,460,806,1878,1143,720,1645,2205,578,1774,1751,3456,2548,2670,1653,2969,1912,1690,3455,2685,1295,1393,3056,947,1141,3159,2353,3010,2212,3078,1793,1451,1477,472,484,1721,915,1137,2723,928,1718,1647,1320,1352,1365,2111,1000,2711,500,295,430,243,412,767,418,250,542,591,212,508,753,1173,1155,343,283,140,273,209,64,150,218,331,298,537,198,519,249,364,361,339,718,326,1217,1203,1216,542,459,838,267,233,563,359,455,1307,353,447,402,271,286,451,382,286,1064,1093,325,324,607,313,245,246,187,108,392,474,516,280,446,553,c-2
1749,356,1739,1773,2262,1001,1837,2253,1957,2051,4696,2886,3069,2682,825,2375,2885,3717,1836,2549,3350,6635,1777,763,1890,2764,2137,2347,219,401,299,561,319,526,97,53,59,87,159,291,179,127,329,369,88,303,338,527,414,497,250,513,605,954,495,410,341,389,392,153,233,768,493,774,455,779,909,680,289,216,146,705,212,488,535,312,401,919,276,492,380,423,185,561,56,28,37,53,94,103,62,48,75,61,19,58,111,138,158,21,18,28,34,17,16,21,30,27,50,69,22,45,44,42,51,52,100,42,138,117,147,157,161,78,52,69,181,94,208,130,58,67,135,45,75,74,37,27,177,184,145,75,328,47,101,96,19,20,96,160,59,42,111,80,c-20
3655,1085,2271,2681,5378,1792,3663,3190,3573,4531,12048,4897,4053,3326,1411,4178,2593,2752,3479,3727,2808,4861,3437,1261,2392,3531,3924,3470,679,927,954,1812,884,1491,578,319,422,242,473,758,624,349,780,915,344,730,1019,1894,1356,1304,811,1259,722,859,1722,1278,577,813,1483,421,655,1498,1394,1415,1077,1303,642,777,654,231,323,671,472,495,1323,554,814,882,793,855,768,946,605,1517,390,261,316,198,359,493,380,206,411,490,198,408,576,863,728,275,264,137,267,194,87,169,149,235,195,383,170,323,209,325,281,275,450,279,820,666,598,271,357,403,133,211,291,279,292,671,219,362,291,337,295,300,397,257,715,521,182,244,302,258,216,160,181,123,231,356,407,287,388,420,c-21
2813,859,1929,2687,4647,1153,2701,2276,2827,4042,9351,4013,3217,2668,1048,3237,2216,2450,2789,2584,1929,4198,2685,898,1988,2659,3045,2330,444,640,764,1177,443,854,400,211,240,143,276,565,391,183,519,686,184,531,561,1358,745,862,521,825,469,533,1313,813,319,573,1039,281,467,947,876,843,739,843,446,646,409,159,212,519,291,338,848,348,631,498,517,481,502,669,369,860,216,141,169,91,170,313,199,94,233,275,86,214,228,429,313,159,115,63,138,85,45,78,73,114,105,212,79,188,95,194,139,121,269,134,377,399,333,141,202,215,78,112,145,149,164,392,133,239,132,170,138,163,204,129,313,282,111,161,173,133,115,91,87,59,122,194,235,149,177,226,c-22
3021,861,1816,2548,4491,1501,3041,2831,2909,3714,10144,4841,3662,3080,1181,3932,3303,2798,2875,3146,2561,4294,2833,980,2013,3270,3264,3052,489,631,733,1413,646,1157,366,221,288,167,319,556,394,189,531,660,197,520,773,1481,1062,1000,585,916,606,719,1275,935,380,558,1120,243,401,1213,1112,1251,873,1116,610,605,491,176,196,662,320,438,1032,392,621,712,532,544,560,672,390,1180,244,159,186,105,203,306,211,88,238,291,75,209,384,612,498,178,146,64,142,116,47,91,92,129,116,240,88,206,98,168,129,129,248,136,571,463,361,150,219,239,68,106,158,163,189,450,120,204,163,180,137,151,194,106,514,365,120,157,259,163,129,112,110,70,158,233,248,157,215,248,c-23
1700,375,1457,3243,3232,550,1679,1108,1721,2584,4135,1578,1289,1084,399,1147,895,1006,1735,1269,1042,2239,1659,439,1820,1077,1884,1103,242,535,595,548,196,419,203,108,115,49,116,523,210,77,296,542,118,494,258,755,314,429,228,335,149,226,723,346,125,257,487,100,250,277,319,266,268,308,147,174,152,28,65,142,125,116,434,143,374,234,277,248,246,562,208,434,142,86,72,31,70,240,111,33,126,181,46,148,92,174,119,85,60,15,58,47,12,39,27,46,26,134,41,141,35,93,41,85,222,79,170,170,144,42,63,92,15,38,49,50,41,175,39,113,37,65,35,63,110,49,112,106,16,44,36,40,27,16,37,9,40,70,152,63,82,129,c-24
2487,583,1802,4026,4293,928,2556,1659,2639,3722,5114,1929,1939,1714,774,1480,1088,1265,2512,1840,1338,2674,2555,824,2142,1775,2734,1690,448,930,1160,938,336,807,355,219,141,93,220,841,405,172,525,1089,286,842,585,1442,672,803,474,496,306,439,1399,699,284,519,955,251,494,522,679,515,606,531,305,354,299,118,128,276,184,232,829,313,574,457,477,420,515,966,431,846,284,179,105,73,164,566,267,99,296,439,125,333,193,414,258,173,88,47,125,67,32,59,48,60,67,290,93,269,87,211,128,205,504,214,448,391,259,128,183,171,66,86,110,95,130,446,119,255,128,205,139,164,302,141,247,229,81,86,146,95,89,81,61,34,84,192,287,147,175,303,c-25
2972,727,2632,4614,4473,1161,3065,2175,3108,3711,6243,2561,2408,2085,846,2012,1604,1931,2978,2470,1991,4560,3032,926,3085,2107,3230,2229,505,1068,1008,961,423,892,362,219,206,131,276,876,438,249,728,977,252,833,570,1355,720,871,455,611,466,579,1300,757,347,608,945,188,425,566,655,626,584,641,359,429,320,92,161,339,259,343,904,295,753,575,607,585,545,1108,503,920,255,153,143,98,194,450,247,123,305,335,83,233,181,350,261,153,98,44,104,76,18,57,53,90,90,235,76,267,108,205,156,153,396,164,371,335,269,138,185,165,41,73,123,120,185,371,84,196,158,170,150,111,217,92,223,209,51,94,146,107,100,56,80,33,104,174,291,139,215,314,c-26
5384,1241,2918,3648,7348,3123,5680,5539,5659,6575,19620,8130,6365,5827,2754,6974,4233,3895,5560,6115,3684,6767,5449,1410,3295,5710,5779,5820,676,816,898,2553,1471,2240,456,261,470,227,464,750,597,307,763,937,294,724,1417,2388,2277,2181,1353,2369,1113,1058,2368,2240,771,823,2444,571,605,2604,2131,2549,2075,2497,917,824,1323,254,259,1017,589,750,2209,519,838,1064,805,909,738,881,527,2253,230,148,239,133,278,284,222,110,258,321,127,257,730,1052,1101,175,194,52,144,125,35,77,98,173,160,266,75,169,113,181,182,148,249,193,1074,1035,1039,286,288,681,112,123,326,244,302,1040,184,200,241,211,209,270,204,201,1063,998,163,174,334,198,173,133,94,66,234,274,261,168,300,273,c-27
4868,1225,2606,3198,6596,2801,5036,5204,5020,5302,17233,7244,5834,5323,2417,6363,4035,3978,4970,5752,3934,7020,4815,1273,2859,5206,5172,5443,746,832,831,2231,1326,2071,474,266,460,259,502,710,614,335,744,834,236,594,1210,2047,2027,1996,1148,2120,1100,1215,2031,1959,725,821,1894,373,505,2134,1883,2181,1809,2204,970,952,1157,239,283,1021,662,872,2039,545,822,1227,857,1081,777,906,504,2087,285,161,248,164,331,314,259,111,268,271,92,220,639,944,985,175,191,80,161,120,24,62,121,203,191,273,80,171,123,178,205,116,220,143,894,889,926,292,346,542,90,123,330,281,401,861,156,208,260,230,212,197,217,127,927,861,170,198,379,257,252,154,127,75,322,349,318,198,364,294,c-28
3779,888,2096,2636,4977,1964,3749,3752,3817,4363,14577,5333,4345,3884,1707,4815,3064,2715,3801,4156,2600,5082,3672,871,2413,3859,4116,3873,448,621,638,1720,934,1500,346,180,331,176,306,525,387,184,482,586,167,477,880,1575,1400,1464,875,1599,668,665,1562,1460,408,486,1540,257,331,1525,1424,1567,1288,1568,538,549,816,126,169,677,429,538,1485,307,630,709,568,610,455,690,343,1523,184,103,158,88,164,240,167,54,160,220,68,159,468,734,701,129,115,51,104,62,23,53,85,121,116,166,38,121,70,124,115,73,184,112,654,672,689,140,138,447,47,65,220,151,208,662,84,126,136,116,102,111,136,76,655,612,76,102,180,130,129,59,66,30,177,157,213,123,194,177,c-29
1055,468,1255,746,1071,492,1067,1229,1179,897,2245,2131,1774,1476,457,1335,1772,2626,1058,1395,1864,4940,1060,596,1219,1463,1195,1248,347,361,228,298,195,382,245,90,103,72,233,199,166,129,392,218,126,262,211,291,258,385,197,280,261,488,289,270,185,384,324,152,193,402,248,423,241,386,343,474,212,78,115,308,151,213,401,249,433,475,419,411,360,359,250,390,206,80,83,52,188,113,104,59,199,116,62,112,99,136,122,72,65,37,160,59,23,51,36,54,45,114,63,120,81,104,95,97,139,99,151,138,123,64,186,113,41,66,72,80,85,151,64,102,96,100,85,107,108,76,135,138,51,85,131,83,69,58,71,44,75,186,205,163,201,201,c-3
4354,195,305,368,4654,4167,4388,500,521,750,6825,5106,4558,591,237,713,541,600,484,553,389,726,473,215,314,4470,4393,4413,137,138,157,4083,4022,4061,113,90,115,106,129,109,124,118,136,151,108,135,4026,4074,4089,171,117,222,169,177,192,198,150,143,185,125,138,4128,4049,4109,160,226,166,136,129,90,90,158,131,144,168,117,134,184,131,143,140,134,121,4055,96,84,109,104,117,88,109,110,115,110,103,110,3978,3981,3999,78,84,87,92,81,81,82,102,103,105,90,86,90,112,109,113,106,107,106,3995,93,109,98,98,90,81,83,111,110,118,100,92,93,121,107,112,106,108,105,3990,105,81,82,108,88,93,84,81,81,110,99,90,89,118,110,c-30
953,234,709,979,1945,386,971,672,1031,1905,5034,1506,1011,840,301,959,855,887,984,807,616,1582,924,282,668,824,1121,726,83,146,190,347,98,209,89,29,47,25,44,163,96,36,122,158,35,142,154,414,206,199,101,194,107,97,373,216,101,114,318,77,118,292,249,195,196,184,144,123,69,40,39,100,62,72,211,89,143,89,119,90,98,166,79,218,30,10,17,13,12,59,37,15,29,42,13,38,32,83,46,24,22,13,14,8,1,6,12,12,11,36,8,31,16,32,17,13,36,16,84,63,46,30,22,22,11,13,25,17,26,80,33,40,24,26,26,26,38,24,59,39,30,24,32,27,22,11,7,8,18,28,39,18,22,36,c-31
1345,368,1231,1456,2621,607,1572,1364,1746,2537,6177,2374,1781,1591,588,1982,1542,1674,1459,1600,1406,3617,1554,382,1101,1505,1564,1366,159,207,289,538,189,367,124,62,105,50,103,199,154,61,210,331,55,220,264,595,356,417,249,518,250,270,633,424,152,225,617,108,132,545,342,482,374,553,312,285,268,53,54,314,118,163,432,118,206,254,207,243,183,218,106,386,45,27,49,26,46,56,35,16,42,75,14,52,81,128,123,36,38,20,30,28,3,6,25,28,28,61,12,30,23,37,24,31,59,26,137,164,179,50,62,125,17,15,67,38,58,180,32,40,42,34,44,49,39,33,135,176,30,34,89,44,46,33,25,13,56,61,53,28,56,49,c-32
8328,2216,3595,4429,12630,3706,7976,6124,8175,12663,30936,7548,7323,6499,3400,6382,2599,3039,8308,6835,2908,4614,8106,2672,3971,6738,8927,6235,1028,1418,1997,4501,1637,3130,1055,626,762,278,639,1436,998,366,903,1613,453,1233,2225,4849,2931,3101,1993,2790,954,977,4638,3105,984,1230,4308,1112,1443,3067,3373,2598,2871,2649,882,1126,1454,392,532,751,766,564,3264,1092,1507,919,1132,986,1301,1537,1071,3299,550,394,454,174,361,883,516,199,453,786,261,637,982,1906,1259,522,385,127,314,262,74,200,133,325,194,573,165,436,167,391,270,246,600,348,1799,1705,1341,409,482,854,207,287,322,371,298,1821,479,682,356,431,370,530,583,462,1358,1222,327,444,321,397,257,184,227,140,241,496,587,434,374,546,c-33
11307,3178,5598,6435,15875,5028,10895,8850,11176,15584,36832,9744,10095,9136,4600,8734,3963,4377,11331,9809,4691,7797,11071,3948,6180,9471,12076,9000,1691,2563,3045,6010,2365,4619,1720,898,1101,443,1032,2326,1594,646,1660,2531,700,2016,3085,6598,4053,4563,2785,4027,1661,1725,6330,4284,1605,2120,5533,1569,2212,4296,4612,3821,3946,3986,1519,1813,2134,714,881,1368,1123,1071,4819,1848,2647,1735,1899,1852,2250,2732,1801,4877,1013,644,699,278,635,1539,867,346,892,1258,389,1066,1399,2675,1868,804,592,201,542,387,117,314,231,471,328,962,282,810,301,653,501,443,1047,532,2505,2392,1979,754,891,1233,405,513,617,584,569,2497,825,1202,625,732,649,813,998,700,2019,1856,598,789,631,614,479,385,406,277,444,962,1116,826,718,1044,c-34
5950,1726,2838,3180,7918,2553,5424,4506,5614,7697,23241,5969,5516,4847,2241,4897,2206,2457,5932,5027,2330,3987,5481,1963,3017,5015,6510,4614,725,1013,1322,2872,1139,2138,729,361,513,193,408,989,683,202,587,1059,268,751,1399,2974,1864,2089,1148,1935,746,720,2772,1976,649,889,2486,673,942,2161,2269,1800,1853,1871,648,790,943,241,343,558,523,442,2201,798,1132,685,857,726,927,1130,655,2238,357,205,270,104,220,557,320,85,281,483,127,369,588,1125,801,288,218,63,153,118,30,82,88,165,123,347,72,224,94,204,133,150,374,172,1055,950,855,285,350,485,126,179,226,216,198,1054,301,448,213,264,214,301,367,223,843,786,188,287,217,241,166,102,118,68,162,344,409,259,238,336,c-35
2742,609,2195,4782,4904,1238,2876,1687,2964,4296,6621,3006,2664,2066,707,1750,1233,2186,2712,2015,1449,4578,2821,581,2277,2033,2906,1789,267,605,861,833,313,549,247,126,91,38,117,552,228,104,352,778,115,481,409,1095,614,519,254,451,236,297,1094,614,215,305,865,139,258,700,456,422,412,431,219,432,204,45,89,247,149,127,525,132,433,284,323,322,282,600,202,541,106,42,26,14,61,199,72,24,96,175,35,93,107,163,149,68,33,12,38,24,4,18,11,18,21,69,14,49,30,52,51,38,164,60,203,142,145,44,62,74,14,15,41,17,24,176,23,49,42,36,29,55,89,38,130,117,19,38,51,27,28,19,27,14,39,62,109,40,71,93,c-36
4007,791,3979,7352,6864,1982,4424,2461,4583,6146,8491,3700,3832,2963,1172,2544,1430,2959,4020,3006,2044,6557,4293,821,3743,2820,4286,2568,331,1051,1391,1318,515,753,339,239,175,59,139,1031,456,221,550,1529,252,922,717,1700,973,749,475,774,348,506,1714,1026,419,494,1352,242,390,1117,688,624,630,636,348,737,355,77,150,366,213,155,716,171,509,445,416,439,361,1065,316,742,127,108,67,30,66,393,190,75,136,367,58,156,200,266,234,128,67,11,47,74,16,44,20,45,25,175,31,103,51,75,81,102,364,137,329,271,226,65,106,133,28,47,105,50,40,294,42,82,137,63,53,116,148,63,182,176,37,54,120,40,25,46,51,20,53,75,121,46,97,110,c-37
4087,928,3706,6955,6847,1833,4213,2519,4315,6174,10092,4232,4081,3118,1258,2786,1701,2887,4049,3044,1949,6197,4087,905,3809,3095,4300,2588,387,987,1271,1367,495,882,403,244,195,66,155,928,419,149,558,1161,224,844,710,1563,967,862,517,805,397,452,1577,1054,390,485,1409,234,459,1219,788,687,721,711,353,735,385,76,192,423,252,191,833,183,717,411,478,371,397,979,348,871,179,96,89,34,74,313,156,49,149,285,48,167,200,300,278,126,59,11,55,49,10,31,31,34,32,131,16,121,39,88,62,84,237,123,358,305,293,93,95,159,20,44,121,57,55,343,32,97,110,80,49,93,136,58,210,225,33,99,101,59,30,36,64,25,69,85,176,58,84,142,c-38
3970,1418,4318,3039,4699,1980,4022,6347,4247,4657,15206,10006,7975,7486,2100,8309,8592,8668,4163,6741,7302,12067,3956,1832,3648,7416,4514,6452,825,831,687,1526,1001,1529,420,166,355,268,565,582,443,270,753,635,178,681,768,1319,1343,1534,824,2150,1886,2502,1327,1220,828,900,1256,702,729,2972,1396,3338,1427,3300,2486,1718,1001,493,342,2356,674,1494,1614,777,976,2391,924,1171,943,887,505,1595,245,116,245,188,341,245,175,102,200,164,60,212,371,505,726,95,114,62,139,55,17,55,95,138,167,169,42,119,115,117,133,94,156,96,483,519,672,401,376,366,215,164,602,319,630,475,197,192,277,173,228,325,149,201,722,729,317,203,1039,266,294,285,113,89,303,442,289,177,357,222,c-39
